,date,title,summary
0,"October 6, 2017",Oil prices hit as US gulf coast faces hurricane,"...The price of crude oil was driven down as traders anticipated disruption to refineries from Hurricane Nate, which hit the US Gulf of Mexico on..."
1,"October 2, 2017",Oil price drop drags on Australian energy stocks,"...Australian energy stocks took a hit on Tuesday morning after oil prices dropped markedly overnight, with global benchmark Brent crude closing Monday’s session down..."
2,"September 30, 2017",SWFs pull money from asset managers for 12th consecutive quarter,"...due to increased US shale production, triggered a sharp drop in the oil price.
“It coincides almost exactly with the large decline in oil prices..."
3,"September 27, 2017",First growth in oil and gas dealmaking since 2014,"...Arabia loses oil market share to rivals in key nations

Thirst for oil returns in wealthy nations

How US oil and gas passed test of..."
4,"September 26, 2017","‘Lower for longer’ oil price era almost over, Trafigura says","...at odds with rival traders, and lays bare a split in the oil market between those who believe the crude price is set to soar..."
5,"October 2, 2017",Sydney stocks climb as Tokyo equities left flat by softer oil prices,"...from last week’s Kurdish independence vote appeared to dissipate, pushing down oil prices.
In Tokyo, the energy sector was off 0.8 per cent..."
6,"September 26, 2017","Daily briefing: Oil prices on a high, North Korea accuses Trump, the rise of ‘crypto’ hedge funds","...Sign up to receive FirstFT by email here


Oil prices soared on Tuesday, with Brent crude approaching $60 a barrel, its highest in more than..."
7,"October 9, 2017",Obuv Rossii seeks $136m in Moscow IPO,"...west soured but has improved in recent months thanks to the stable oil price and a sustained economic recovery after a two-year recession.
The..."
8,"October 8, 2017",Weak productivity growth hampers global recovery,"...in commodity exporters, which have repaired much of the damage of the oil price slump that began in 2014, has enabled the emerging economies index..."
9,"October 5, 2017",Petrobras speeds up plans to sell petrol station business,"...this goal was the establishment of market-oriented pricing based on international oil prices, he added. This was a break with past governments that have..."
10,"October 4, 2017",Saudi king’s visit expected to strengthen ties with Russia,"...by Russia and the Saudi-led Opec cartel, which helped drag the oil price up above $50 a barrel, easing pressure on both countries’ oil..."
