,date,title,summary
0,"June 2, 2021",Meme stocks take off as call option buying surges ,"...slid 0.02 percentage points to 1.59 per cent on Wednesday. Oil prices, which this week have neared their highest level since the pandemic..."
1,"June 1, 2021",Oil prices rally as Opec+ producers agree slow supply increase,...with their plan to only gradually release more barrels into a strengthening oil market.The international oil benchmark rose almost 3 per cent to $71...
2,"June 4, 2021","Investors’ Chronicle: Gooch & Housego, Braemar, Pennon","...$300,000 (£212,696) a day when the “contango” (when the spot price is lower than the forward price) hit following the oil price crash..."
3,"June 3, 2021",Global food prices post biggest jump in decade,"...in the coming months.“The rise in the transport cost base with oil price increases and shipping bottlenecks, there is a lot of upward price..."
4,"June 2, 2021",Tullow chair Dorothy Thompson to step down,"...to save the company, which had racked up heavy debts after the oil-price crash of 2014 hit its revenues, but had already committed to..."
5,"May 24, 2021",Latest US energy merger creates $17bn oil and gas group,"...the US oil patch recovers from last year’s pandemic-induced crude-price rout, which bankrupted scores of oil companies and sent years of US..."
6,"May 23, 2021",High-profile hedge funds make bet on little-known oil company,"...gas company by production, but was hit by the slump in the oil price during the financial crisis. The firm has also suffered after cracks..."
7,"May 20, 2021","Eurozone producer price rises are not inflation risk, says ECB’s chief economist","...is just supply and demand and we know when you have those price spikes, supply tends to respond,” he said. “The price of PPE masks..."
8,"May 18, 2021",Brent crude hits $70 as traders bet on sustained revival in oil demand,...the coronavirus variant first identified in India.The recent gains in the oil price can be partially attributed to concerns that long-term oil supplies...
9,"May 24, 2021",Saudi Arabia hopes to raise $55bn through privatisation,...year’s twin shocks of the coronavirus pandemic and the slump in oil prices. The privatisation programme does not include entities owned by the Public...
10,"May 18, 2021",Lenders struggle to recoup losses after US corporate debt defaults,"...pandemic. Energy companies, which floundered after a sharp drop in demand hit oil prices, made up more than a third of the issuers with below..."
11,"May 12, 2021",Panic buying sends US petrol prices above $3 a gallon,"...US average petrol prices jumped above $3 a gallon on Wednesday, the highest level in almost seven years, amid growing fears over fuel shortages as..."
12,"May 22, 2021",Bitcoin turmoil seeps into traditional financial markets,...futures on the US benchmark S&P 500 equities index dipped and oil also pulled back after the price of bitcoin plunged 30 per cent...
13,"June 1, 2021",Eurozone prices outpace ECB target for first time since 2018,"...very carefully” and attributed much of it to sharp rises in the price of timber, semiconductors and oil. “As a consequence of the pandemic, and..."
14,"June 9, 2021",Andurand hires top environmental analyst in green fund push ,"...with differing risk profiles — have also started 2021 with strong gains from oil’s recovery and a rally in carbon prices, gaining between 27 per..."
15,"May 14, 2021",Toshiba unit hit by hacker group DarkSide earlier this month,"...last week that caused a five-day shutdown of the critical US oil artery and a rise in fuel prices.Toshiba Tec, which sells point..."
