,date,title,summary
0,"August 1, 2019",Oil prices plunge on new trade war fears,"...is ultimately reflected in oil demand,” said Andy Lipow, president of Lipow Oil Associates, an industry consultancy. 
Oil was already lower on Thursday as markets..."
1,"July 25, 2019",Total to sell $5bn of assets to protect against low oil prices,"...20 per cent drop in second-quarter profits thanks to a weaker oil price. 
“Markets remained volatile,” said chief executive Patrick Pouyanné, citing a particularly..."
2,"July 24, 2019",Lower oil prices weigh on Repsol earnings,"...Repsol posted a 9.5 per cent drop in second-quarter profits, hit by lower oil prices and lower production due to maintenance on a..."
3,"July 19, 2019",Oil prices spike after Iran seizes two tankers,"...with Iran has gone to pieces,” Phil Flynn, senior market analyst at Price Futures Group, wrote in a note Friday morning.
Oil prices were still..."
4,"August 2, 2019",Oil prices rise in Asian trading following brutal sell-off overnight,"...Oil prices recovered in Asian trading hours on Friday, just hours after crude suffered its worst one-day decline in more than three years over..."
5,"July 30, 2019",BP boosted by increased output despite lower oil prices,"...BP’s second-quarter earnings beat expectations as higher production offset lower energy prices and helped increase cash flow, paving the way for more shareholder..."
6,"July 17, 2019",Canadian inflation cools in June as oil prices slip,"...cooled in June from a seven-month high as a drop in oil prices and rising fuel inventories pushed energy prices lower. 
Consumer prices rose..."
7,"August 8, 2019",Russia’s Rosneft last major petrol supplier to Venezuela,"...disruption to its output could lead to a sharp rise in the oil price.
Since 2014 Rosneft has provided more than $7bn to Mr Maduro..."
8,"August 7, 2019",Crude prices sink to 7-month low as outlook for demand darkens,"...January.
The drop in crude prices has taken down the stocks of oil companies with it, with the share price of ExxonMobil, BP and Royal..."
9,"August 5, 2019",Belfast shipyard set to file for insolvency,"...a host of offshore drillers hit hard in the wake of the oil price crash in 2014.
Harland and Wolff said in June that its..."
10,"August 3, 2019","Investors Chronicle: Just Eat, Jupiter Fund Management, BP",...to higher prices in the three months to 30 June. The average oil price of $69 (£57) per barrel (bbl) in the June quarter contributed...
