,date,title,summary
0,"November 3, 2020",BP closes in on sale of London HQ ,"...emissions business by 2050.The plan comes as the pandemic and an oil price collapse has squeezed BP’s finances, forcing it to cut billions..."
1,"November 2, 2020",Russia’s rouble jolted by falling oil prices and US election angst,...Russia’s rouble sank against the dollar and the euro on Monday after a fall in the price of oil and rising nervousness ahead of...
2,"October 19, 2020",Switzerland of the Middle East: Economic crisis threatens Oman’s neutrality,...that have been exacerbated by the coronavirus pandemic and the slump in oil prices. The IMF forecasts an economic contraction of 10 per cent this...
3,"October 16, 2020",Hunting directors in search of the market bottom  ,"...capital balance of $429m (£331m), at £229m.Investor pessimism comes from the oil price staying low and the squeezed balance sheets of US onshore producers..."
4,"November 5, 2020",Consumer goods makers trail on plastic recycling,"...in 2020, despite the challenges of coronavirus and a slump in the oil price that makes virgin plastic cheap to produce.But he said there..."
5,"November 4, 2020",Oil and gas groups buoyed by fading fears of US ‘blue wave’ ,"...deregulation and scrapping rules to control pollution.This year’s coronavirus-induced oil price collapse has scarred the US oil and gas industry, where tens..."
6,"October 30, 2020","Investors Chronicle: Bloomsbury, BP, HSBC",...$6.7bn loss given the lack of major write-offs and higher oil prices. The company had a break-even point of $42 per barrel...
7,"October 30, 2020",ExxonMobil racks up a third straight loss as pandemic dents demand,"...same period last year. Underlining the persistent effects of this year’s oil price crash, it said it would cut capital expenditures — already drastically reduced..."
8,"October 29, 2020",Corporate bond market wavers ahead of US election,"...500 stock index has fallen roughly 5 per cent, while Brent crude oil prices have dropped close to 10 per cent. A deadlock between the..."
9,"October 29, 2020",Oil sinks to lowest since May on fears new Covid rules will hit demand,"...Oil prices slumped on Thursday to the lowest level since May as new coronavirus restrictions in Europe brought back memories of March and April, when..."
10,"October 29, 2020",Shell raises dividend as it seeks to woo shareholders,...forge a plan for the energy transition while it grapples with an oil price dragged lower by governments’ ongoing efforts to stem the spread of...
11,"October 25, 2020",Cenovus snares Li Ka-shing’s Husky Energy in $7.8bn deal,...Energy’s $12bn deal to combine with rival WPX Energy.The plummeting oil price had caused shares in Cenovus to fall by more than 60...
12,"October 22, 2020","Japan faces rising defaults if virus downturn is prolonged, warns BoJ ","...their involvement in project finance deals, which are suffering from the low oil price, and loans to finance aircraft that had been hit by the..."
13,"October 21, 2020",Trump takes aim at Biden energy policy in Pennsylvania,"...country after Texas.However, it was hit hard by this year’s oil price crash, with about a quarter of the 40,000 people employed..."
14,"October 20, 2020",Pioneer strikes $7.6bn deal for Texas shale rival Parsley Energy,"...founded Parsley in 2008. The deal marks the fourth big acquisition since oil prices crashed earlier this year, and suggests that consolidation in the space..."
15,"October 20, 2020",Pioneer Natural Resources in talks to buy US shale rival,...the two producers would mark the fourth big deal on the US oil patch since this year’s price crash sent the market into freefall...
16,"October 19, 2020",ConocoPhillips to buy rival Concho in $9.7bn deal,"...and consumers begin burning more oil.“We do see some recovery in prices as we go into 2021,” he told analysts recently. The US oil..."
17,"October 14, 2020",Hedge fund Marshall Wace takes large stake in BA owner IAG,"...industry are unappealing: tough competition, high capex, strong unions, and of course oil price volatility.”Richard Marwood, a fund manager at Royal London Asset Management..."
18,"October 14, 2020",Saudi Arabia and Russia urge compliance on oil cuts,"...Key Opec+ members Saudi Arabia and Russia have urged fellow oil producer countries to stick to supply cuts agreed earlier this year, as the International..."
19,"October 13, 2020","Shale binge has spoiled US reserves, top investor warns","...investors have warned that the shale growth story has ended, despite an oil-price recovery in recent months to about $40 a barrel.“They were..."
20,"November 9, 2020",Pfizer and BioNTech’s Covid-19 vaccine found to be 90% effective ,"...per cent in Paris and Ryanair climbed 16 per cent in Dublin. Oil prices, which have been knocked by the pandemic's effects on demand..."
21,"November 8, 2020",UAE introduces secular-leaning reforms to reassure expats,"...a year.The economy of the UAE, hit by coronavirus and lower oil prices, is forecast to contract 6.6 per cent this year, with..."
22,"November 4, 2020",Saudi Arabia pledges more rights for foreign workers ,"...the economy reels from the impact of the coronavirus pandemic and lower oil prices.“If this turns out to be a serious reform, it could..."
23,"November 3, 2020",Saudi Aramco to pay bumper dividend despite earnings blow,"...travel bans triggered by the coronavirus emergency led to a drop in oil demand and crude prices, as well as refining and chemicals margins, hurting..."
24,"October 31, 2020",Oil traders tear up demand forecasts as Covid lockdowns return,"...coronavirus lockdowns in France and Germany, as fears over their impact drove oil prices to their worst week in six months.For an industry still..."
