,date,title,summary
0,"February 9, 2018",High oil prices hurt UK trade figures,...The soaring oil price coupled with falling British exports of the commodity pushed up the UK trade deficit in the three months to October...
1,"February 6, 2018",BP’s profits quadruple on higher oil prices and new projects,...BP’s fourth-quarter earnings more than quadrupled from the year before as the UK oil and gas group benefited from higher crude prices and...
2,"February 1, 2018",Shell profits double despite $2bn US tax charge,"...Profits at Royal Dutch Shell more than doubled in the fourth quarter of last year, as the recovery in oil prices coupled with cost cuts..."
3,"January 10, 2018",Tullow Oil back to exploration after three years of pain,...Tullow Oil has acquired exploration licences in Africa and South America in a sign of independent oil and gas companies resuming their hunt for new...
4,"February 8, 2018",Total to boost returns to investors after profits surge,"...a 19 per cent jump in fourth-quarter earnings helped by higher oil prices, increased production and lower costs.
Adjusted net profits were $2.9bn..."
5,"February 8, 2018","China imports jump almost 37% on oil prices, holiday timing","...to the timing of the Lunar New Year and a recovery in oil prices from a year earlier.
Exports grew 11.1 per cent year..."
6,"February 7, 2018","Oil prices drop on higher US crude inventories, production",...Oil prices fell after US government data showed US crude stockpiles rose last week and monthly data for domestic production surpassed all-time highs...
7,"February 6, 2018",BP profits quadruple on higher oil prices and new projects,...BP’s fourth-quarter earnings more than quadrupled from last year as the UK oil and gas group benefited from higher crude prices and...
8,"February 2, 2018",Energy shares slide as Wall Street faces worst week since 2016,"...neck on Friday, after both Chevron and ExxonMobil’s earnings disappointed and oil prices slid lower.
The S&P 500 energy index had started 2018..."
9,"February 2, 2018",Clorox feels earnings pinch from rising oil prices,"...Rising oil prices are squeezing margins at Clorox, the US household products maker, which said on Friday that more expensive crude was driving up the..."
10,"February 2, 2018",Clorox counts the cost of higher oil prices,"...The rebound in oil prices put the squeeze on Clorox’s profit margins during the last three months of 2017, with more expensive crude..."
11,"February 1, 2018",Shell Q4 profits surge despite $2bn US tax reform hit,"...year earlier, representing an $8bn reduction in debt and showing how higher oil prices are repairing industry balance sheets after a long downturn. 
Brent crude..."
12,"January 16, 2018",South Korea set for ‘banner year’ with IPOs as expectations soar,"...will be strong demand for IPO shares, especially for refineries given rising oil prices. The market’s high valuations are likely to lead to successful..."
13,"February 9, 2018",US oil futures fall below $60 a barrel,"...dollar and curtailed supplies from Opec countries and Russia had propelled oil prices last month. 
But markets have been unnerved by signs that higher prices..."
14,"February 9, 2018",China to launch own crude oil futures contract on March 26,"...the Shanghai Futures Exchange, and will allow Chinese buyers to lock in oil prices and pay in local currency.
China hopes to have a foothold..."
15,"February 9, 2018",US stock futures mixed as Dow heads for worst week since 2008,...is little in way of US corporate news or economic data today. Oil prices - which  have been under pressure all week - could continue to weigh...
16,"February 9, 2018",Maersk misses profit forecasts as global trade growth slows,"...questioned the timing of the break-up of the group as the oil price is now recovering, helping the assets it is selling and hurting..."
17,"February 9, 2018",Wage growth spurs Bank of England monetary policy rethink,"...of sterling, which increased the cost of imported goods, and rising global oil prices. But even once these effects dissipate over the coming months, the..."
18,"February 9, 2018",Oil dips to near 2-month low on supply concerns,"...Oil prices were heading to their worst level in nearly two months on Friday amid rising investor concern about market oversupply. 
Brent crude, the international..."
19,"February 8, 2018","Hong Kong, Japan stocks higher despite Wall Street drop","...added 0.2 per cent after dipping in early trading. A lower oil price, driven by oversupply concerns, weighed on the commodities complex and saw..."
20,"February 8, 2018",Mixed start for Asia Pacific equities after Wall Street  wobbles,"...P/ASX 200 was off as 0.2 per cent. A lower oil price, driven by  oversupply concerns, weighed on the commodities complex. Losses from..."
21,"February 8, 2018",Oil slides to 6-week low as oversupply concerns build,...Oil prices dropped to their lowest point in 2018 after US government data showed US crude stockpiles rose faster than expected last week and...
22,"February 4, 2018",North Sea oil tax haul gushes to £1bn as crude recovers,"...We’ve seen an uptick in production and an increase in the oil price. That, combined with a lower cost base will boost the industry..."
23,"January 31, 2018",South Korea consumer inflation slows as food prices dip,"...steady at 1.5 per cent.
Core CPI, which excludes agriculture and oil prices, also slowed from a 1.5 per cent rise in the..."
