,date,title,summary
0,"November 1, 2019",ExxonMobil warns a US fracking ban would lift oil price,"...the US if the government bans fracking, the drilling technique that transformed oil production but is opposed by three Democratic candidates for president. 
The oil..."
1,"November 5, 2019",Indonesia’s biodiesel plan fires up ‘red hot’ palm oil prices,"...Palm oil prices have soared as Indonesia, the world’s largest producer, prepares to increase the use of biodiesel made from the commodity, while..."
2,"November 1, 2019",Oil prices jump more than 3 per cent on trade deal optimism,...Oil prices jumped more than 3 per cent as news of progress on trade talks between the US and China spurred optimism about the outlook...
3,"November 7, 2019",Saudi Aramco bankers dangle prospect of bonus payouts,"...increase borrowing. But analysts have questioned the implications for the dividend should oil prices slide, forcing the Saudi-led Opec oil cartel to cut production..."
4,"November 5, 2019",Occidental Petroleum to cut capital spending to pay down debt,"...ago. 
Energy producers across the US shale patch are squeezed between static oil and gas prices and investors seeking better returns. Sceptical capital markets have..."
5,"November 4, 2019",Adnoc targets regional benchmark for Murban oil,"...using a platform provided by the Chicago Mercantile Exchange. 
Most Middle East oil producers base their oil prices on the rates in the futures market..."
6,"October 31, 2019",Shell warns economic weakness could hit investor payouts,"...the energy group reported a 15 per cent drop in earnings.
Lower oil and gas prices and weaker refining and chemicals margins reduced net income..."
7,"October 30, 2019",US growth rate eases to 1.9% in the third quarter,"...in the second quarter. This reflected, in part, the drop in global oil prices and consolidation in America’s oil patch, where frackers are holding..."
8,"October 29, 2019",BP hit by steep drop in third-quarter earnings,...BP’s third-quarter earnings plunged by 41 per cent after the UK energy major was hit by lower oil prices and a fall in...
9,"October 28, 2019",IMF revises down economic outlook in Gulf states,"...to balance their budgets, according to IMF estimates. Saudi Arabia needs an oil price of $86.5 a barrel, Oman requires $87.3 a barrel..."
10,"October 22, 2019",New maritime emissions rule pushes up premium for cleaner fuel,"...company spent $200m to stockpile six months’ worth of fuel supplies. 
The price strength of gas oil comes even as a slowing global economy and..."
11,"October 21, 2019","Oil tanker rates to stay high until year-end, says Euronav chief","...on the Saudis”, together with its Opec partners and Russia, to cut oil supplies and support the oil price.
Euronav’s Brussels-listed shares rose..."
12,"October 18, 2019",Vatican spent over a year examining Angolan oil investment,...decline in reserves. Drilling mostly came to a halt after the 2014 oil price slump.Mr Perlasca added that “Cardinal Becciu had met Mr Mosquito...
13,"October 17, 2019",Dubai’s biggest lender plans $1.76bn capital raise,"...discount of around 35 per cent from the lender’s closing share price on October 16.
The rights issue, approved by the board, will increase..."
14,"November 6, 2019",Rosneft returns to growth after Russia-Europe pipeline closure,"...to the fact rouble-based oil prices were higher than dollar-based prices in the third quarter,” said Kirill Tachennikov, oil and gas analyst at..."
15,"November 5, 2019",Brazil prepares for auction of deep-sea oil deposits,...which was granted rights to extract 5bn barrels at a time when oil prices were around $90 a barrel. The oil company argued that it...
16,"October 24, 2019",Doing business in China becomes easier after cutting red tape,"...Saudi reforms, driven by the need for diversification in light of volatile oil prices and fears of social unrest, which helped push it up the..."
