,date,title,summary
0,"May 9, 2018",Oil price shoots higher as Trump quits Iran nuclear deal,"...where Iranian oil flows rather than how much. This could affect the price relationships for oil in different delivery locations. 
“Exports will be rerouted to..."
1,"May 1, 2018",BP profits jump on rising oil prices and production,"...Rising production and higher oil prices helped lift BP’s earnings by 71 per cent in the first quarter of this year, underscoring the resurgence..."
2,"April 29, 2018",BP sees no let up in pressure on global oil prices,"...similar cuts, allowing them to make as much profit at current oil prices as they did at $100 a barrel.
Most of the big oil..."
3,"April 25, 2018",Goodyear profits squeezed by higher oil prices,"...Goodyear Tire & Rubber is feeling the squeeze from higher oil prices.
The US tyremaker became the latest major manufacturer to warn on rising input costs..."
4,"April 23, 2018",US shale groups reach self-financing milestone as oil price rises,"...Andrew McConn, of Wood Mackenzie, who noted that the larger US shale oil companies needed a crude price of about $53 a barrel to generate..."
5,"April 20, 2018",Trump accuses Opec of driving up oil prices ‘artificially’,"...Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted..."
6,"April 16, 2018",Oil prices edge lower despite US-led Syria strikes,"...could hurt the oil market, it should be noted that the US oil production has been quick to react to surges in oil prices,” said..."
7,"April 12, 2018",Oil price dips after hitting a three-year high,"...Oil prices have retrenched after hitting their highest level for three years amid geopolitical tensions in the Middle East. 
Brent crude, the international benchmark..."
8,"April 11, 2018",Oil price spikes after Houthi missiles target Saudi Arabia,"...Riyadh and the southern city of Jizan in attacks that helped drive oil prices to their highest level in more than three year years. 
The..."
9,"April 11, 2018","Oil price hits $71.96, highest since December 2014",...Oil prices hit their highest level since December 2014 after US President Donald Trump warned of strikes on Syria and cautioned Russia against backing...
10,"May 8, 2018",Asia Pacific equities climb as  oil prices remain elevated,"...4 per cent as shares in energy groups pushed higher on rising oil prices. 
Stocks in Hong Kong led the charge as the Hang Seng..."
11,"April 30, 2018",Oil prices tick higher ahead of Netanyahu’s Iran announcement,"...If anyone doubted that Iran is driving oil prices at the moment, Monday should go some way to dispelling those thoughts.
Prices were falling..."
12,"April 27, 2018",Pemex profits boosted by higher oil prices,"...both lower than the same time last year.
Helped by firmer international oil prices and operating efficiencies, the former monopoly posted a net profit of..."
13,"April 26, 2018",Shell and Total results buoyed by higher oil prices,...Royal Dutch Shell and Total reported strong increases in first-quarter earnings as higher oil prices and rising production accelerated recovery at Europe’s two...
14,"April 24, 2018",Oil prices hit new highs above $75 as Trump calls Iran deal ‘insane’,"...Oil prices hit a fresh high above $75 a barrel after US president Donald Trump called the Iran nuclear deal “insane” on Tuesday, pushing prices..."
15,"April 24, 2018",Investors watch oil prices while Treasury yields pull back,"...The wait for 10-year US Treasury bond yields to strike 3 per cent is stretching out, but a sweep higher in oil prices are..."
16,"April 24, 2018",US 10-year Treasury yield on brink of 3%,"...in more than four years on Monday, as concern about inflation returned.
Oil’s move above $70 a barrel and firmer metal prices have fanned..."
17,"April 20, 2018",Trump blasts Opec as oil prices trade at highest since 2014,"...US president Donald Trump has blasted the oil producer group Opec for driving oil prices to the highest level since 2014, saying that crude prices..."
18,"April 19, 2018",Asia energy stocks glow as oil prices climb past 4-year highs,"...Energy stocks glowed on Thursday in Asia after a bigger than expected fall in US supplies sparked a rally in oil prices overnight. 
In..."
19,"May 9, 2018",The London Report: Oil groups push FTSE to 3-month high,"...A rising oil price pushed the FTSE 100 to a three-month high with BP
 and Royal Dutch Shell
 accounting for about half the benchmark..."
20,"May 9, 2018","US stocks fluctuate, 10-year briefly climbs above 3%","...the biggest gainer, rising 2 per cent, on the back of surging oil prices, which hit their highest level since 2014. 
Brent crude was up..."
21,"May 9, 2018",Oil stocks rally after US withdraws from Iran nuclear pact,"...deal with Iran and the prospect of renewed US sanctions against the oil exporter. 
Europe’s Stoxx oil and gas index is at its highest..."
22,"May 9, 2018",US talks to oil producers about increasing output,"...a certain extent some of this was already in the market, on oil prices.”
But the market reaction was less sanguine. Oil prices rose on..."
23,"May 9, 2018","Fast Europe Open: Norway inflation, France industrial production","...Oil prices jumped in Asia trading on Wednesday after Donald Trump  pulled the US out of the landmark nuclear deal with Iran, defying pleas from..."
24,"May 9, 2018",Analysts react to oil market moves after Trump bins Iran deal,"...over coming months. Overall, we believe equity markets can withstand modestly higher oil prices. A boost to oil firms, which account for 7% of the..."
25,"April 29, 2018",BP sees no let up in pressure on global oil prices,"...“Therefore the team is extremely focused on making sure that, this time, if the oil price creeps up, not to let costs rise, but to stay alert.”..."
26,"April 10, 2018",Oil extends gains to breach $70 a barrel,"...Brent crude, the international oil benchmark, rose $1.49 a barrel in Tuesday afternoon trading to $70.14, culminating in a more than 4 per cent jump in prices over the past two days...."
27,"April 20, 2018",Trump accuses Opec of driving up oil prices ‘artificially’,"...With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!” Mr Trump tweeted...."
28,"April 24, 2018",Oil prices hit new highs above $75 as Trump calls Iran deal ‘insane’,"...Oil prices hit a fresh high above $75 a barrel after US president Donald Trump called the Iran nuclear deal “insane” on Tuesday, pushing prices to the loftiest level since 2014 as traders bet Washington..."
29,"May 9, 2018",Saudi Arabia will not act alone to plug Iran oil gap,"...Although Saudi Arabia has pushed for higher prices in recent months, particularly as it funds an ambitious reform programme, it does not want a spike in prices that could hurt demand for oil...."
30,"April 19, 2018",Asia energy stocks glow as oil prices climb past 4-year highs,...Energy stocks glowed on Thursday in Asia after a bigger than expected fall in US supplies sparked a rally in oil prices overnight....
31,"May 8, 2018",Oil cuts losses after Trump withdraws from Iran nuclear deal,"...The potential for the US to pull out of the Iranian nuclear deal had helped boost oil prices back above $75 a barrel, with Brent hitting its highest level since 2014 on Monday...."
32,"April 11, 2018",Oil surges on reports of rocket intercepted over Riyadh,...Oil prices had already started the day out with solid gains amid heightened global geopolitical tensions....
33,"May 9, 2018",US talks to oil producers about increasing output,"...To a certain extent some of this was already in the market, on oil prices.”

But the market reaction was less sanguine...."
