,date,title,summary
0,"January 9, 2019",Bank of Canada cuts growth outlook amid oil price slide,"...sluggish momentum has carried into the current quarter. 
“The drop in global oil prices has a material impact on the Canadian outlook, resulting in lower..."
1,"January 7, 2019",Oil prices zip higher with Opec production cuts in focus,"...more than 3 per cent on Monday to reach $49.61.
The oil price was hit in recent months as worries over the state of..."
2,"January 2, 2019",US stocks end higher as oil prices rebound,"...US stocks mounted a comeback on Wednesday, erasing heavy losses seen in early trading, after oil prices swung higher and lifted energy shares.
The..."
3,"December 30, 2018",Record outflow from US junk bond funds in 2018,"...2018 as sentiment over the outlook for the economy has soured and oil prices plummeted. 
The total outflow from US high-yield bond funds is..."
4,"December 21, 2018",Oil price falls to 15-month lows amid global slowdown fears,"...Falih, Saudi Arabia’s energy minister, said this week that the recent price falls were the result of a “confluence” of factors outside of oil..."
5,"December 13, 2018",Norges Bank ‘most likely’ to raise rates again in March,...that the rate of future increases may need to slow as declining oil prices and rising protectionism and political uncertainty abroad had weakened growth prospects...
6,"December 12, 2018",Airlines forecast to enjoy longest run of profits,"...However, European airlines would miss some of the benefit of the lower oil price, said Brian Pearce, Iata’s chief economist: “Airlines in Europe have..."
7,"January 4, 2019",Brent crude heads for best week in 2 years,"...Oil prices continued their ascent on Friday amid signs of supply cuts, putting Brent futures on track to book their best week in more than..."
8,"December 20, 2018",Oil prices plunge to lowest in over a year,...Oil prices fell to their lowest level in more than a year on Thursday as the prospects of an economic slowdown and rising interest rates...
9,"December 18, 2018",Oil prices slide on supply and growth concerns,"...Oil prices tumbled more than 5 per cent in volatile trading on Tuesday as planned production curbs by global producers, led by Saudi Arabia and..."
10,"January 9, 2019",Banks back Saudi bond issue after Khashoggi death,"...year,” said one banker following the deal. 

Factors such as a lower oil price, higher US interest rates and general market sentiment would likely feed..."
11,"January 9, 2019",Oil rises above $60 after Saudis vow to stabilise market,"...following an audit, said while the near 40 per cent drop in oil prices in final quarter of 2018 had been a “concern”, the actions..."
12,"January 8, 2019",DNO raises bid price for Faroe Petroleum in ‘final’ offer,"...before its initial offer.
It also highlighted the recent weakness in the oil price, as Brent crude oil has fallen from above $86 a barrel..."
13,"January 8, 2019",Unite accepts OCA pay offer for North Sea workers,"...2018, driven by workers demanding a cut of company gains as the oil price increased.
The new deal follows a year of negotiations which began..."
14,"January 7, 2019","Fast Asia Open: Australia trade data, Taiwan consumer inflation","...front foot, with the index closing 0.7 per cent higher as oil prices extended their recent run of gains to a sixth session.
In..."
15,"January 7, 2019",Ophir Energy denied licence extension on Fortuna LNG project,"...FTSE-listed producer in recent years, putting further pressure on the share price of the company suffering from the 2014 crash in oil prices.
Monday..."
16,"January 6, 2019",Energy funds top list of 2018 worst performers,...A sharp fall in oil prices in the last quarter of 2018 hit American mutual funds exposed to the energy sector and sent many of...
17,"January 6, 2019",Compensation rears up as bête noire for Ryanair,"...When Ryanair issued a profit warning last year, it blamed three things: the high oil price; staff strikes and the cost of compensating customers for..."
18,"January 4, 2019",Chinese oil giant Sinopec finds ‘unusual’ data at subsidiary Unipec,"...Last week, Sinopec said Unipec had “incurred some losses during certain crude oil transactions due to the oil price drop” in the final quarter of..."
19,"January 4, 2019",Eurozone inflation cools to lowest rate in eight months,"...A slower rise in the price of oil has caused annual inflation in the eurozone to dip to 1.6 per cent, the weakest..."
20,"January 3, 2019",DNO’s hostile takeover bid for Faroe Petroleum intensifies,"...offer undervalues its shares, but a 35 per cent slide in the oil price over the past three months has weakened its position.
“By going..."
21,"January 3, 2019",Slowdown fears stalk global stock markets,...day slightly higher as the 2.4 per cent rise in the price of crude oil supported the shares of London-listed oil majors. According...
22,"January 2, 2019","US stock futures fall on Apple guidance cut, China warning","...11-month low of 2.633 per cent. Yields move inversely to price. 
Wall Street had staged a comeback to close modestly higher on Wednesday..."
23,"January 2, 2019",Oil spikes higher in volatile trade,...2019 is what the market needs to see. A bottoming for the oil price during Q1 2019 seems like a fair bet with higher oil...
24,"January 2, 2019",Ophir Energy in takeover talks with Indonesia’s Medco,"...Repsol and Total,” Mr Rodger said.
Ophir was hit hard by the oil price crash of 2014 and has had difficulties finding a partner to..."
25,"December 31, 2018",FT poll: political risk set to cut eurozone growth,"...pick-up in pay was driving prices higher.
While a surge in oil prices drove headline inflation above 2 per cent during 2018, underlying price..."
26,"December 28, 2018",Investors flee risky US corporate debt,"...the yield on the index above 8 per cent. 
Meanwhile, the average price of leveraged loans — that is, loans to risky borrowers such as companies..."
27,"December 27, 2018",Tax cuts one year on: ‘we are on a very unstable fiscal path’,"...per cent in the third quarter. Given the scale of America’s oil industry, falling oil prices could impose a further drag on corporate spending..."
28,"December 27, 2018",Close link between oil and rouble falters,...that the value of the Russian rouble would follow the price of oil like a shadow. Falling oil meant a falling rouble; rising oil took...
29,"December 25, 2018",Iran budget proposals point to revenue decline,"...stagnation is expected to hit tax revenues while the decline in global oil prices is likely add to the pressure.
Mr Rouhani said that sanctions..."
30,"December 21, 2018",Asia stocks track Wall Street lower as US shutdown fears rise,"...be weak amid global growth concerns. Across global markets on Thursday stocks, oil prices and the dollar came under renewed pressure and the Treasury yield..."
31,"December 20, 2018",US government shutdown fear stokes further Wall Street sell-off,"...more than 1.5 per cent lower in mid-afternoon trading.
Crude oil prices also retreated, with Brent crude down more than 5 per cent..."
32,"December 20, 2018",Crude drops more than 3% with global markets on the decline,"...Oil prices sold-off again on Thursday, bringing the loss for the week to more than 8 per cent amid a broad fall in the..."
33,"December 19, 2018",UK inflation rate cools to 20-month low,"...in the cost of crude oil, were offset by rises in tobacco prices following the duty changes announced in the Budget.” 
Oil prices have fallen..."
34,"December 18, 2018","Fast Asia Open: Japan trade, Malaysia CPI",...500 ended flat while the Nasdaq Composite gained 0.5 per cent. Oil prices were under heavy pressure amid concerns over the impact of global...
35,"December 18, 2018",Wall Street struggles to preserve rally amid oil swoon,"...US stocks turned negative by Tuesday afternoon as falling oil prices dragged on energy shares.
The S&P 500 fell 0.5 per cent..."
36,"December 18, 2018",Saudi Arabia to lift spending by 7.4% next year to boost economy,"...economy struggles to recover from years of austerity measures prompted by lower oil prices. The budget forecasts a deficit of SR131bn, or 4.2 per..."
37,"December 18, 2018",‘Haven’ assets shine during latest bout of market jitters,"...on Tuesday to $1,249 per troy ounce. 
The rise in the price of haven assets accelerated as oil prices dropped almost 4 per cent..."
38,"December 17, 2018",Access Bank to buy rival Diamond to create Nigeria’s largest lender,"...fifth of the bank for $147m in 2014.
Since then, Nigeria’s oil-dependent economy has fallen into near-permanent recession and Diamond’s share..."
39,"December 16, 2018",López Obrador promises surplus in ‘prudent’ Mexico budget,"...to the US dollar, around its current level, and saw the average price for the Mexican oil mix at $55 per barrel, down from $62..."
