,date,title,summary
0,"July 6, 2017",Oil price fall weighs on Asia Pacific equities,...Crude oil prices were stabilising in Asia after a dramatic sell-off late in the previous session....
1,"July 6, 2017",Oil bull Andy Hall renounces faith in price recovery,"...“It looks increasingly like oil prices will be rangebound for some time to come,” Mr Hall said in a letter seen by the Financial Times, in which he predicted high levels of oil inventories would persist..."
2,"July 10, 2017",Equity fundraising by US oil companies falls sharply,"...Equity sales by US energy companies fell sharply last quarter, as investors became more cautious on the sector at a time of tumbling oil prices...."
3,"June 16, 2017",Crude oil glut frustrates Opec’s price control moves,...Opec’s efforts to raise oil prices by bringing a three-year-old glut to an end keep running into an uncomfortable fact — rival crude supplies are proving stronger than they ever feared....
4,"June 28, 2017",Tullow Oil takes $600m hit from lower crude price,...reflect reduced oil price forecasts....
5,"June 21, 2017",Asia Pacific energy stocks hit by oil price falls,...Energy equities were suffering in Wednesday morning Asia trade as the impact of an overnight fall in crude prices rumbled through the region....
6,"July 10, 2017",Oil prices rise in Asia at trading week’s outset,"...Oil prices were on the rise in Asia trade after finishing last week on a lacklustre note.

Brent crude was up 0.8 per cent at $47.09 a barrel, having dropped 2.5 per cent over the course of last week...."
7,"June 26, 2017",Oil prices rally with 1% gains in Asia trade,"...Crude prices were rallying in early Asia trade on Monday, maintaining upward momentum from Friday’s session...."
8,"June 29, 2017",Wood Group reports ‘significant’ reduction in work,"...Tullow Oil, an Africa-focused oil producer and explorer, warned on Wednesday that it would book an impairment in its half-year results to reflect recent reductions in oil price forecasts...."
9,"June 22, 2017","Cocoa, coffee, sugar prices follow oil lower","...Cocoa, coffee and sugar lurched lower, dragged down by a fall in oil prices, worries about excess supplies and system selling...."
10,"July 6, 2017",Oil prices spring higher as data shows US inventory declines,...Oil prices popped higher on Thursday after data showed US crude oil and gasoline inventories dropping sharply last week....
11,"June 25, 2017",US equity market rally hinges on earnings growth,"...Recent tremors in the oil market have raised questions about the rest of the year, however...."
12,"June 28, 2017",Tullow CEO pledges focus on discipline with oil stuck under $50,...as oil prices languish below $50 a barrel....
13,"June 13, 2017",Oil prices drift lower after Opec report shows output increase,...Crude oil prices shed modest gains on Tuesday after a report showed that Opec’s output climbed in May despite an agreement between the cartel and major producers to curb supply....
14,"June 25, 2017",Will the oil price start to disturb the junk bond market?,...Will the oil price slide return discipline to US junk debt markets?...
15,"July 10, 2017",BNP Paribas slashes oil forecasts amid US shale rebound,...Their efforts to restrict supply to stabilise and raise oil prices will only invite supply elsewhere. This implication is that oil price rallies will be limited and invariably followed by corrections....
16,"June 20, 2017",Oil back in bear market territory as supply angst persists,"...“The future might be bright for oil prices but the present is not,” said Tamas Varga at London-based broker PVM. Any immediate price recovery, he said, was “wishful thinking”...."
17,"June 26, 2017",EnQuest’s North Sea Kraken field starts producing,"...EnQuest had originally forecast an oil price of $90 a barrel for the project.

Kraken has an estimated life of up to 25 years and is forecast to produce 50,000 barrels of oil a day at peak...."
18,"June 22, 2017",Oil slides below $45 a barrel for first time this year,"...Oil prices have dropped by more than 20 per cent since the start of this year, with Brent on course to post its worst first half since 1997 and energy stocks getting hit...."
19,"June 22, 2017",Cocoa dragged down by sell-off in oil prices,...The fall in the oil price and weak Brazilian real depressed sugar to a 16-month low of 13 cents a pound....
20,"July 5, 2017",US oil on track to post first fall in two weeks,...US crude oil prices fell more than 1 per cent on Wednesday as traders returned from the Independence Day holiday with lingering concerns about the glut of supply on global markets....
21,"July 10, 2017",Abu Dhabi’s oil company to float parts of business,...Gulf energy producers are using privatisation to modernise the industry and raise money as the oil-rich region faces a sustained slump in prices that has put budgets under pressure....
22,"July 7, 2017",Cape shares surge over 45% on Altrad takeover bid,...customers have put pressure on services companies to slash their prices....
23,"June 14, 2017","US shale resurgence will boost global oil supply, says IEA",...cut output hoping to boost prices....
24,"June 19, 2017",EQT and Rice in $6.7bn gas producer tie-up,"...The deal is the largest in the US industry since Encana of Canada bought Texas-based oil producer Athlon Energy for $6.8bn in September 2014, just as the slump in commodity prices was beginning...."
25,"June 22, 2017","Fast Asia Open: Japan manufacturing PMI, Taiwan industrial production","...promises to the American people.”
On Wall Street, a tentative rally for oil prices from multi-month lows helped steady nerves, but the S&P..."
26,"June 22, 2017",Qatar Airways seeks 10% stake in American Airlines,"...has reduced demand for travel from the Gulf to the US. The oil price crash also damaged regional sentiment.
Profits at Dubai’s Emirates airline..."
27,"June 22, 2017",Healthcare stocks keep US equities afloat after Senate bill unveiled,"...indices struggled to gain ground more broadly despite a small rebound in oil prices.
Health stocks were the biggest winners of the day, on the..."
28,"June 22, 2017",Rouble runs out of luck,"...at Société Générale notes:
The victims in FX-land of the falling oil price have been the rouble, down 4% since the end of last..."
29,"June 22, 2017","Taiwan, Philippine central banks keeps rates steady","...and electricity inflation. With the low base caused by last year’s oil price slump falling out of the annual comparison, inflation should continue to..."
30,"June 22, 2017",Krone jumps as Norges Bank removes easing bias,"...seen limited benefits from the recent economic upturn.
Its exposure to low oil prices has weighed on the wider economy, which briefly entered recession last..."
31,"June 22, 2017",Oil slides below $45 a barrel for first time this year,"...in Opec’s ability to deliver on production cuts agreed last month.
Oil prices have dropped by more than 20 per cent since the start..."
32,"June 22, 2017",Asia stocks creep higher as oil recovers,"...Markets in Asia edged higher on Thursday as a stabilising oil price helped investors look past declines on Wall Street.
Oil stocks around Asia were..."
33,"June 21, 2017","Putin’s approval ratings slip, but public confidence remains strong","...country’s economic situation, after suffering a severe recession caused by falling oil prices and the collapse of the rouble. The economy is now projected..."
34,"June 21, 2017","Fast Europe Open: South Africa CPI, Queen’s Speech","...Elsewhere in Asia Pacific energy stocks were hit by a dip in oil prices, with Australia’s S&P/ASX 200 down 1.6 per..."
35,"June 21, 2017",US sanctions bill dashes investor hopes for rapid Russian recovery,"...Last year, the Russian stock exchange was among the best performers in the world. Oil prices were rising and the economy was starting to emerge..."
36,"June 20, 2017",Oil back in bear market territory as supply angst persists,"...Oil is trading in bear market territory, with prices falling to their lowest level this year as rising supplies threaten to derail an effort by..."
37,"June 20, 2017",Russia defies oil slide and sanctions with bond sale,"...returning to the international debt markets last year, even as a sliding oil price and fresh US sanctions cloud the outlook for the economy.
The..."
38,"June 20, 2017",Latin American heavyweights exasperated by Venezuelan deadlock,"...are wondering how long the country can service its debts, with the oil price stuck below $50 a barrel and foreign reserves dwindling.
Pirelli and..."
39,"June 19, 2017",EQT and Rice in $6.7bn gas producer tie-up,"...New York Stock Exchange in January 2014, about six months before the oil price slump began, but by last Friday’s close its shares had..."
40,"June 19, 2017",Qatar Airways chief lashes out at global air safety regulator,"...s Etihad which have both complained of slowing travel demand amid the oil price slump.
Mr Al Baker said there had been a slowdown in..."
41,"June 19, 2017",Russian debt surge snapped up by overseas investors,"...long-term debt on western capital markets, and a fall in the oil price led to the country dipping into a two-year recession.
The..."
