,date,title,summary
0,"July 4, 2018",Eurozone services groups face fastest input price growth in 7 years,"...sharply from 1.9 per cent in April. 
A jump in the price of crude oil has boosted energy prices across the world. Economists, including..."
1,"July 2, 2018",US industrial-focused ETF on track for fresh 2018 low,"...course for a new low for the year after a drop in oil prices added to trade concerns affecting the sector.
The ETF, which trades..."
2,"June 29, 2018",Surging oil prices send eurozone inflation above ECB target,"...The surge in the price of oil has pushed eurozone inflation above the European Central Bank’s target, but policymakers in Frankfurt are expected to..."
3,"June 13, 2018","Trump blames Opec for high oil prices, again","...US president Donald Trump on Wednesday again blamed the Opec oil cartel for boosting prices. 
“Oil prices are too high, Opec is at it..."
4,"July 5, 2018",Trump to blame for higher oil prices — Iran official,...Donald Trump is to blame for rising oil prices and any attempt at urging big producer countries to ramp up output to thwart a spike...
5,"July 4, 2018",Trump renews Opec threat in July 4 tweet,"...US President Donald Trump tweeted about Opec on Wednesday amid Independence Day celebrations, to repeat a threat that lower oil prices should be the quid..."
6,"June 22, 2018",Oil prices climb after dropping ahead of Opec meeting,...Oil prices climbed in early Asia-Pacific trading on Friday in what continues to be a choppy week for the market ahead of a critical...
7,"June 15, 2018",Energy stocks lead S&P losers as oil prices fall,"...Energy stocks took a hit on Friday, leading the S&P 500 decliners as global oil prices retreated on concerns over ramped-up production.
The..."
8,"July 9, 2018",Heathrow expansion questioned by technology boss,"...also worked at Air Canada.
Mr Menke also said that the rising oil price was unlikely to lead to the sort of bankruptcies seen after..."
9,"July 5, 2018",Pakistan seeks more loans from China to avert currency crisis,"...has gathered pace in recent few months, due in part to higher oil prices pushing up the price of imported goods.
By the beginning of..."
10,"July 5, 2018",EDF Energy announces 6% increase in UK dual fuel prices,"...Beast from the East’ cold snap that reduced gas storage stocks, while oil prices — a proxy for global energy costs — are close to the highest..."
11,"July 4, 2018",Eurozone pay rises a relief for unions and ECB alike,"...opposing sides, with the former worried that generous pay agreements were fuelling price rises. Now both want higher wages. While a surge in oil prices..."
12,"July 4, 2018",Chevron puts North Sea assets on the block,"...fields in recent years.
The North Sea was hit hard by the oil price slump that started in mid-2014 due to its relatively high..."
13,"July 2, 2018",Saudi Arabia and Kuwait set to resume neutral zone oil production next year,"...from the US for Saudi Arabia and other Opec members to raise oil output to help cool prices.
“Because of Oil Price Recovery, KJO [the..."
14,"July 1, 2018",Debt at UK listed companies soars to record high,"...oil companies has grown the fastest in the wake of the 2015 oil price slump, up more than 450 per cent since 2008-09. 
BP..."
15,"July 1, 2018",Donald Trump pushes Saudi Arabia to maximise oil output,...economic crisis in Venezuela has also added to the upward pressure on oil prices. The US is trying to keep prices in check and stop...
16,"June 29, 2018",Eurozone inflation hits 2%,"...rate of close to but below 2 per cent.
The surge in oil prices has played a key role, with energy prices up 8 per..."
17,"June 28, 2018",Macri’s energy reverse unnerves Argentina’s shale investors,"...But the government has now capped the price at which companies producing oil in Argentina can sell to refineries, along with the price of petrol..."
18,"June 28, 2018",China stocks close at fresh one-year low as sell-off resumes,"...bourses were mixed on Thursday, with gains for energy stocks after an oil price rally on Wednesday cushioning the impact of the sell-off in..."
19,"June 28, 2018",China equities sell-off slows in choppy Asia session,...Pacific bourses were also mixed with gains for energy stocks after an oil price rally on Wednesday helping to cushion the impact of the sell...
20,"June 28, 2018",Trade-war fears drive Indian rupee to record low,"...India’s economic vulnerabilities have been brought to the fore, as higher oil prices and the threat of a global trade war have sent the..."
21,"June 27, 2018",Wall Street sinks as tech counters boost from oil stocks,"...day gains since early June, thanks largely to a jump in the oil price that boosted the energy sector.
The S&P 500 was down..."
22,"June 26, 2018","US stocks trim gains, energy advances","...4 per cent higher at 7,561.63. 
While a jump in oil prices sent the energy sector 1.4 per cent higher, uncertainty about..."
23,"June 25, 2018",Shell greenlights another North Sea project this year,"...the North Sea by decommissioning old platforms and pipelines.
Although the 2014 oil price crash battered the share prices of energy companies, it also paved..."
24,"June 22, 2018",Saudi Arabia strikes deal to raise Opec production,"...consumers but emphasised that he saw $70 a barrel as a “good” price for oil.
That is a level Saudi Arabia is also said to..."
25,"June 22, 2018",Saudi secures Opec deal for boost in oil output,"...a production increase as the cartel and its allies bid to cool oil’s rally to the highest price level since 2014. 
The kingdom’s..."
26,"June 21, 2018","Fast Asia Open: Japan CPI, Taiwan unemployment","...trade tensions, renewed political concerns in Italy and a fresh slide for oil prices put world stocks under pressure, with the S&P 500 index..."
27,"June 21, 2018",Swiss National Bank sticks to ultra-low interest rates,...cent in May. Inflation rates have also returned to positive territory. Rising oil prices resulted in the SNB revising upwards its short-term inflation forecasts...
28,"June 20, 2018",Iran resists Saudi-led push to increase oil output,"...amid pressure from Donald Trump, who has publicly chastised Opec for high oil prices.
In addition to the US president’s admonishment, his administration has..."
29,"June 20, 2018","Saudi targets oil increase of up to 800,000 b/d — Opec source","...should be. 
Saudi Arabia and Russia have been proposing raising output after oil prices hit a four-year high above $80 a barrel, prompting concern..."
30,"June 20, 2018",Saudi Aramco ‘ready’ to meet any additional oil supply needs — CEO,"...supply curbs that have been in place for more than a year. 
Oil prices rose above $80 a barrel in recent weeks as the producer..."
31,"June 20, 2018","Fast Europe Open: Prime minister’s questions, Germany PPI","...stabilised with the US dollar hanging on to Tuesday’s gains while oil prices edged up after dropping in the previous session. 
Futures tipped the..."
32,"June 19, 2018",Eon announces 4.8% British dual price rise ,"...quite sharply and in particular we’ve experienced a hike in the price we have to pay for the energy our customers need, partly driven..."
33,"June 18, 2018","Wall Street ends mixed as trade concerns, telecoms weigh","...index to finish in the black. 
The advance in energy came as oil prices rebounded from the lowest level in about seven weeks, with West..."
34,"June 18, 2018",US stocks trim declines as energy climbs,"...with a 1.5 per cent gain on the back of higher oil prices. Indeed, Brent crude advanced 1.3 per cent to $74.42..."
35,"June 18, 2018",Norwegian shares soar on Lufthansa takeover interest,"...have both expressed an interest in Alitalia. The impact of a rising oil price on profitability has also prompted strategic thinking about consolidation. 
Lufthansa may..."
36,"June 18, 2018",Distressed debt funds tap into fears over credit cycle,"...per cent in 2016 wagering that energy bonds hit by a declining oil price would recover, according to a hedge fund performance document produced by..."
37,"June 18, 2018",Oil hits seven-week low on China tariffs ahead of Opec meeting,"...Oil prices fell on Monday to the lowest in at least six weeks, with the US benchmark particularly hard hit due to the threat..."
38,"June 18, 2018","Fast Europe Open: Russia  GDP, Poland employment","...an earthquake in Osaka. The US dollar was slightly firmer while crude oil prices fell further ahead of an Opec meeting this week. 
Futures tipped..."
39,"June 18, 2018",Energy stocks slip after oil resumes slide on Opec concerns,...Energy stocks were in negative territory as oil prices dropped further on Monday amid expectations that major oil producers will soon start to unwind...
40,"June 15, 2018",Asian LNG prices rush higher as supply issues bite,"...plant as well as maintenance affecting supplies, said Reuters.
Higher coal and oil prices, to which LNG contracts are still linked, have also supported the..."
41,"June 14, 2018","ECB cuts forecast for 2018 economic growth, boosts inflation view","...European Central Bank staff have made a significant cut to their forecast for 2018 economic growth, but expect oil prices to spark sharper price growth..."
42,"June 13, 2018",Inflation misses estimates to hold steady at 2.4%,...large rises in the cost of crude oil have fed through to prices paid by consumers at the pump. Air fares and ferry prices also...
43,"June 12, 2018",US consumer prices grow at quickest pace since 2012,"...expectations. 
An 11.7 per cent year on year jump in energy prices stoked by a rally in the oil price contributed to the higher..."
44,"July 9, 2018",Saudi Aramco chief warns of oil supply crunch,"...kingdom to ramp up output by 2m b/d to calm rising oil prices, amid outages in Venezuela and an impending  drop in Iranian supplies..."
45,"July 4, 2018",Services bounces back with fastest growth since October,"...quarter of 2018,” Mr Williamson said, adding there were indications that higher oil prices and rising wages would contribute to higher inflation. 
Companies reported that..."
46,"July 2, 2018",Bond funds butchered in emerging markets rout,"...hit by issues including rising interest rates, a stronger US dollar, higher oil prices and the threat of a global trade war. JPMorgan’s EM..."
47,"July 2, 2018",Oil drops after Trump tweets about output hike,...Oil prices fell in Asia-Pacific trading on Monday after Donald Trump tweeted over the weekend that he had asked Saudi Arabia to boost...
48,"June 29, 2018",Consumer discretionary nabs longest quarterly winning streak since 1989,"...items this year. However, it is worth noting that rising home and oil prices and healthcare costs could offset tax benefits. Moreover, it isn’t..."
