,date,title,summary
0,"December 7, 2018",Oil price drops as Opec and Russia discuss production cut,...as the level of cuts being discussed is slightly below what most oil market analysts believe is necessary to balance the oil market. By early...
1,"December 6, 2018",Oil price tumbles as Opec struggles to agree output cut,"...1.3m-1.5m b/d to arrest the fall in the oil price.
“[The talks are] going to take all day tomorrow,” Mr Falih..."
2,"December 6, 2018",FTSE 100 has worst drop since 2016 as European stocks swoon,"...3.3 per cent.
Weakness in equities was exacerbated by a falling oil price, which at one point tumbled more than 5 per cent, after..."
3,"November 30, 2018",Falling oil prices ease consumer price inflation in the eurozone,"...its policy aim is just below 2 per cent.
However once volatile oil and food prices were stripped out of the data, consumer prices rose..."
4,"November 27, 2018",Falling oil prices put new pressure on US energy sector,"...the weekend, President Donald Trump again claimed credit for the fall in oil prices, writing on Twitter: “So great that oil prices are falling (thank..."
5,"November 23, 2018",Energy stocks drag down US markets as oil prices tumble,"...US stock markets weakened on Black Friday, with energy stocks under the most pressure following sharp falls for oil prices. 
All three major US indices..."
6,"November 23, 2018",Hedge fund scores double-digit gains from oil price slide,"...made its returns in October through three main trades: betting against the oil price, trading the spread between diesel and gasoline, and taking bullish positions..."
7,"November 23, 2018",Investors pull $6bn from corporate debt funds,"...than $9tn, a $3.5tn increase over the past decade. 
The faltering oil price has added to worries, as US shale producers have been particularly..."
8,"November 21, 2018",Trump ramps up pressure on Saudi Arabia to lower oil prices,"...industry observers are wary about a reversal in strategy, Gary Ross, of oil fund Black Gold, said lower oil prices would also hit the US..."
9,"November 21, 2018",Oil price falls batter Asia-Pacific energy stocks,...Equities got off to a rough start on Wednesday as tumbles for oil prices and technology stocks during the US session struck at investor...
10,"November 15, 2018",Putin comfortable with oil price staying close to $70,"...Russia’s president said he was comfortable with a crude price around $70 a barrel, adding he had discussed the situation with his US counterpart..."
11,"November 14, 2018",Oil price rout buoys emerging market currencies,"...countries that export oil have seen their currencies hit by the crude price slump. 
Malaysia, for example, is a net exporter of oil. “The relatively..."
12,"November 13, 2018",Oil price resumes its decline,"...saying on Twitter: “Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!” 
The International..."
13,"December 6, 2018",Shale stocks battered as oil prices fall,"...US shale oil producers were among the worst performers in the S&P 500 on Thursday, posting sharp losses as falling crude prices increasingly..."
14,"December 6, 2018",EM currencies markets in risk-off mode as oil prices drop,...Emerging-market currencies felt the burn on Thursday morning as oil prices dropped and amid increasing concern over trade tensions between the US and...
15,"December 6, 2018",Oil prices ease ahead of critical Opec meeting,...Oil prices pulled back after rising for much of the week on hopes of output cuts from the meeting of Opec and its partners on...
16,"November 30, 2018",India’s growth slows amid higher oil prices and rates,"...India’s economy expanded less than expected during September quarter as higher oil prices and interest rates weighed on growth. 
Gross domestic product in..."
17,"November 27, 2018",Oil prices tumble in midday trade,"...Oil prices took an unexpected tumble on Tuesday, giving up their morning gains, as investors weighed the latest flare-up in US-China trade..."
18,"November 21, 2018",Oil prices bounce off recent lows in Asia,"...with us and have been very responsive to my requests to keeping oil prices at reasonable levels — so important for the world”.
Listen: The oil..."
