,date,title,summary
0,"April 8, 2020",Iraq warns over threat to public sector pay from oil price collapse,"...had budgeted for Iraq’s oil to be sold at an average price of $56 per barrel, but the average price for March was about..."
1,"April 6, 2020",Oil price falls on doubts over Saudi-Russia supply deal,"...deepened over the weekend, with both accusing each other of sparking the price war to hurt the US oil sector. Brent prices still remain down..."
2,"April 3, 2020",Ryanair hit by wrong way bet on fuel,"...However, it has been caught out by the recent plunge in the oil market as it still has to pay the higher hedge price. Ryanair..."
3,"April 3, 2020","Oil price war, vaccines, banks on stimulus",...Oil soared nearly 50 per cent at one point on Thursday in its biggest ever one-day rally after US president Donald Trump stoked hopes...
4,"April 2, 2020",Global stocks end higher on hopes of oil price war truce,"...Global stocks closed mostly higher on Thursday, buoyed by hopes the oil price war between Russia and Saudi Arabia could soon ease, but investors remained..."
5,"April 2, 2020",Natural gas drillers get share price boost as oil price falls,"...While rock-bottom oil prices wreak havoc across the US energy sector, there are some drillers for whom the historic bust has proven a share..."
6,"April 1, 2020",BP slashes spending to counter oil price collapse,...bolster its finances and maintain shareholder payouts in the face of the oil price collapse triggered by the coronavirus outbreak.The UK energy group said...
7,"March 30, 2020",US stocks close up 3.4% in positive start to week,"...that the pandemic will cause a collapse in global energy demand.Oil prices have now fallen by about two-thirds this year, with a price..."
8,"March 30, 2020",US crude oil price falls below $20,"...America have slashed oil demand.While demand has collapsed, the supply of oil has also increased rapidly because of the price war between Saudi Arabia..."
9,"March 25, 2020",US puts pressure on Saudi Arabia to end oil price war,"...in poorer oil-dependent countries such as Iraq, Oman and Nigeria.The price war has helped to cut oil prices in half this month to..."
10,"March 25, 2020",US shale bust wrecks hopes for energy independence,"...of steam, as drillers slash spending and production in response to the price war and coronavirus-led collapse of crude demand.
US oil output, now..."
11,"March 20, 2020",Saudi Arabia to double debt in virus and low oil price fight,"...by the plunge in crude prices, which has been exacerbated by an oil price war between Saudi Arabia and Russia. 
The dispute erupted after Moscow..."
12,"March 18, 2020",Oil prices hit lowest level in 17 years as demand plunges,"...out over Riyadh’s calls for greater production cuts to boost the price. 
Russia admitted on Wednesday it would like higher oil prices as it..."
13,"March 17, 2020",Apollo and Elliott abandon US energy group rescue,...and Elliott Management plans to abandon a transaction to refinance the US oil and gas driller EP Energy in the wake of the commodity price...
14,"March 16, 2020",Oil price collapse threatens ‘vulnerable’ producers,...The International Energy Agency has warned that the  collapse in oil prices threatens to cut the revenues of “vulnerable” producing countries by up to 85...
15,"March 15, 2020",Saudi Aramco slashes spending as oil price war rages,"...spending by as much as 23 per cent in response to falling oil prices. 
Yet, as part of the oil price war, Saudi Aramco has..."
16,"March 14, 2020",Energy  and alternative funds lead year’s worst performers ,"...Arabia said this month it would discount the price of its crude oil and raise production, in a move that sent oil prices crashing by..."
17,"March 13, 2020",Canada moves to shore up economy with emergency rate cut,"...economy grapple with a double hit from the coronavirus outbreak and plunging oil prices.
The move was part of a series of dramatic steps taken..."
18,"March 12, 2020",Premier Oil creditor calls for company to abandon North Sea acquisitions,...A Hong Kong-based hedge fund battling Premier Oil over its $2.9bn refinancing is calling for the UK company to abandon $871m of North...
19,"March 11, 2020",Mexico eyes production cut at Pemex as oil price crashes,"...has made boosting the company’s declining output a core objective. 
“The price of the Mexican [oil export] mix is determined by international oil prices..."
20,"March 10, 2020",Occidental Petroleum slashes dividend as oil price rout bites,"...swiftly to cut their spending plans in the face of the plunging oil price. Artem Abramov, head of shale research at Rystad Energy, said at..."
21,"March 10, 2020","Oil price war will hit coronavirus fight, says energy chief","...Russia and Saudi Arabia risk hurting efforts to stop the spread of coronavirus if they insist on continuing an oil price war, the head of..."
22,"March 10, 2020",Saudi Arabia pumps up volume in escalating oil price war,"...market does not need that much crude oil. They are dumping the oil from storage.”
The start of an oil price war at a time..."
23,"March 10, 2020",Why there are no winners from the oil price plunge this time,"...benefit . . . but nothing is positive at the moment for anybody.” 
The main oil-producing nations will feel the worst of the pain. An oil price..."
24,"March 18, 2020","Global stocks, oil prices and government bonds tumble ","...Global stocks, oil prices and government bonds fell sharply on Wednesday, indicating forced selling across financial markets and raising doubts about governments’ ability to contain..."
25,"April 9, 2020",Fed enters new territory with support for risky debt,"...deteriorating economic conditions stemming from the viral outbreak and the collapse in oil prices.In response to the Fed’s move on Thursday, the biggest..."
26,"April 9, 2020",US executives rush in record numbers to ‘buy the dip’,"...listing in 2011. The company faces the twin challenges of a weaker oil price and big hits to economic activity from coronavirus.Brett Icahn, son..."
27,"April 8, 2020",Russia rejects US suggestion on oil cuts,...that a natural reduction of unprofitable shale production because of the lower oil price could account for the country’s share of cuts.“These are...
28,"April 8, 2020",US regulators praise market ‘resilience’ after March stress test,"...to meet their liabilities. As Saudi Arabia’s decision to provoke an oil price war sent crude and stock prices tumbling on March 8, clearing..."
29,"April 5, 2020",14 Latin American nations seek IMF help to combat big recession,"...before they were hit with multiple shocks from weaker commodity values, the oil price crash and capital flight.“You never had severe recessions in all..."
30,"April 4, 2020",US and Canada discuss putting tariffs on Saudi and Russian oil,"...the Opec+ group do not quickly reach a deal to end their price war.Jason Kenney, the premier of Alberta — Canada’s biggest oil-producing..."
31,"April 3, 2020",Putin says oil supply cuts possible if all major producers take part,...Saudi Arabia “to get rid of competitors who extract so-called shale oil”. The drop in oil prices to $25 a barrel — levels not seen...
32,"April 3, 2020",Russia’s central bank says no further intervention to support rouble,"...for lower oil revenues. To put it differently, Russia can pretend that oil prices are at the cut-off oil prices of about $42 for..."
33,"April 3, 2020",US shale producers launch anti-Saudi lobbying push,"...against Saudi Arabia and Russia, urging the White House to compel the oil producing nations to cut output in order to prop up crude prices..."
34,"April 3, 2020",Global lay-offs surge as 6.6m Americans file jobless claims ,...Thursday despite the negative numbers as investors were buoyed by hopes the oil price war between Russia and Saudi Arabia. The S&P 500 closed...
35,"April 2, 2020",Qatar lines up bond deal as virus and oil crash hit economy,"...the secondary market, to complete it.Moody’s has warned that with oil prices below the price needed to balance the budgets of all Gulf..."
36,"April 2, 2020",Oil surges as Trump spurs hopes for Russia-Saudi pact,"...in demand meant that cuts to supply would not necessarily prevent further oil price falls.Complicating potential talks brokered by Mr Trump, Russia’s decision..."
37,"April 2, 2020",Markets Now - Thursday 2nd April 2020,"...estimates and a Q1 preview): 1) In major oil price corrections, Big Oil shares tend to fall in line with the oil price for the..."
38,"April 2, 2020",Investors braced for credit crisis in emerging markets,"...Ecuador also asked to restructure its debts, after the collapse in the oil price shredded its finances. The woes of the two countries reflect broad..."
39,"April 2, 2020",Coronavirus leaves wealthy Norway facing tough spending choices,"...for Norway were worse than other nations as its biggest revenue generator, oil and gas, was suffering a parallel collapse in demand and prices that..."
40,"April 1, 2020",Shale group Whiting files for Chapter 11,...downturn driven by the pandemic and the duration of the Saudi-Russia oil price war had made filing for Chapter 11 inevitable. “Through the terms...
41,"March 31, 2020",Germany braced for jobless surge as companies rush for state funds,"...Energy prices fell 4.3 per cent, reflecting the dramatic drop in oil prices after Saudi Arabia started a price war with Russia. But unprocessed..."
42,"March 31, 2020",Shell secures $12bn credit facility to safeguard dividend,"...in London.“We have seen and expect significant uncertainty . . . with regards to prices and demand for oil, gas and related products,” Shell said, citing the..."
43,"March 30, 2020",European economic sentiment tumbles in early March,...data published on Monday showed that German inflation sank in March as oil prices fell sharply and economic activity slowed. Harmonised consumer price inflation in...
44,"March 30, 2020",Wall Street calls time on the shale revolution,"...arrived to cripple global oil demand at the same time.
The latest price shock, which has more than halved the cost of oil since the..."
45,"March 29, 2020",Migrant workers count the cost of coronavirus,"...region is enduring a double blow from the virus and plummeting crude prices, exacerbated by an oil price war between Saudi Arabia and Russia. That..."
46,"March 28, 2020",Oil bust and pandemic strike double blow for Texas ,"...demand has halved the value of Texas crude amid an all-out price war between Saudi Arabia and Russia, threatening tax revenue, oil output and..."
47,"March 27, 2020","Investors Chronicle: Biffa, Ted Baker, Royal Dutch Shell",...company said it would be “actively managing all . . . operational and financial levers”. Oil industry analysts have flagged storage limitations forcing prices down further and necessitating...
48,"March 26, 2020",Russia to tax bank deposits to fund coronavirus package ,...country’s economy. The country is already facing a damaging slump in oil prices to an 18-year low that has been exacerbated by its...
