,date,title,summary
0,"June 8, 2017",Oil price slide widens junk bond yield spreads,"...separate data from Bank of America Merrill Lynch showed.
The declining bond prices follow a drop in the price of Brent crude, the international oil..."
1,"June 7, 2017",Emirates president pledges to ‘tough it out’ as airline struggles,...one facing pain. The economic slowdown in the Gulf triggered by the oil price collapse almost two years ago has sharply cut travel demand in...
2,"June 5, 2017",Oil prices extend gains following Qatar diplomatic rift,...The price of oil rose in Asia trade on Monday after Saudi Arabia led a group of four Arab states to cut off diplomatic ties...
3,"June 4, 2017",Rosneft ready to step up crude output if Opec deal falters,"...order to reduce global crude stocks and help prop up a falling oil price, which has halved since 2014. 
Dependent on the backing of Saudi..."
4,"May 25, 2017",Singapore shipyard orders hit by oil price slide,"...the industry. 
During the downturn, clients deferred projects or went bankrupt, and oil majors remain reluctant to raise expenditure until the oil price stabilises, analysts..."
5,"May 23, 2017",Trump hits oil price with reported plan to sell half of strategic reserves,...Oil prices were weaker on Tuesday morning on reports that President Trump wants to sell half of the country’s strategic reserve to help balance...
6,"May 22, 2017",Money flowing into sovereign wealth funds declines to $7.4tn,"...to state-backed funds to help stem revenue losses as the oil price fell. 
Sven Behrendt, managing director of GeoEconomica, the consultancy, said: “The price..."
7,"May 21, 2017",Mediterranean drought sends olive oil prices surging,"...It is not just crude oil that is having a turbulent 2017.
The price of extra virgin olive oil has surged by almost a quarter..."
8,"May 15, 2017",FT daily briefing,"...co-ordinated action against ransomware. (FT, BBC, NYT, Guardian)
In the news
Oil price bump Oil prices have jumped on international markets after energy ministers..."
9,"May 15, 2017","Oil price jumps after Russia, Saudi Arabia plan to extend supply cuts",...Oil gained after the energy ministers from Saudi Arabia and Russia said that an OPEC-led agreement to cut output should be extended until...
10,"May 10, 2017",Eni’s profit energised by oil price recovery,"...in Eni’s financial performance was largely due to the more benign oil price, with Brent crude trading at an average of about $54 a..."
11,"May 10, 2017",Oil price recovery drives Eni to beat Q1 forecasts,"...2016.
The improvement in the results has been due to the higher price of crude oil compared to the first quarter of last year, but..."
12,"June 8, 2017",Energy stocks lower in Asia as oil prices stabilise,...Losses from energy stocks offset mild gains in other sectors across Asia Pacific markets on Thursday thanks to a sharp dip in oil prices in...
13,"June 2, 2017","Oil prices slide 2.5%, Brent drops below $50","...4m barrels last week — the eighth straight weekly decline, refiners are processing oil at record levels and gasoline demand remained strong.
“Oil prices currently appear..."
14,"May 30, 2017",Oil prices slip further as traders seek bigger production cuts,"...oil market rebalancing is delayed”.
Meanwhile analysts at FGE warned that should oil prices slip further, usage from countries that rely on crude export revenues..."
15,"May 29, 2017",Oil prices softer in Asia after choppy trade following Opec agreement,...Oil prices came off the boil on Monday following a week of big moves as Opec members agreed last Thursday to extend production cuts to...
16,"May 26, 2017",Oil prices extend declines in Asia after Opec deal,...Oil prices extended declines in Asian trading after a sharp drop on Thursday when Opec members agreed to extend production cuts beyond the initial deadline...
17,"May 25, 2017",Oil prices firm in Asia ahead of Opec meeting,...Oil prices were firmer ahead of today’s Opec meeting in Vienna where major producers are expected to agree to extend production cuts beyond March...
18,"May 23, 2017",Oil prices pull back after fortnight of gains,"...Oil prices were pulling back in Asia after almost a fortnight of solid gains.
Brent crude, the international benchmark was down 0.3 per cent..."
19,"May 11, 2017",Asia markets mixed as oil prices boost energy stocks,"...Stock markets in the Asia Pacific region were mixed on Thursday as energy stocks enjoyed a boost from improved crude prices.
In Sydney the S..."
20,"May 10, 2017",Appetite returns for riskier US corporate debt,"...The uptick in activity follows a volatile week for junk bonds as oil prices decline. Since the end of April, Brent crude — the global oil..."
21,"June 9, 2017",Asian stock markets mixed as investors sweat UK poll results,"...0.2 per cent, but energy stocks continued to reel from falling oil prices and the sector was down 1.5 per cent. Shares in..."
22,"June 8, 2017",EU plans to lower bar for airlines complaining about foreign rivals,"...s laptop ban, restrictions on immigration procedures and the collapse in the oil price. 
In May, Emirates revealed that profits plummeted 82 per cent in..."
23,"June 8, 2017",Qatari currency at weakest since ’98; peg under ‘unprecedented pressure’,"...they have generally been motivated by external economic factors such as weak oil prices, and Mr Turner said “the fact that the current pressure is..."
24,"June 8, 2017",Markets poised for ‘Super Thursday’,"...100 equity index is up 0.1 per cent.
What to watch

Oil prices are also in focus after news of a rise in US..."
25,"June 8, 2017",Euro rides ECB rumour rollercoaster,"...to the eurozone’s recovery.
Mr Kennedy adds:
The changes in the oil price and exchange rate assumptions underpinning the inflation forecast have been in..."
26,"June 8, 2017",Norway’s mainland industry strengthens but oil keeps shrinking,"...year basis total production was 0.9 per cent higher, but the oil and gas sector was down 1.1 per cent.
The oil price..."
27,"June 7, 2017",Brent slides to lowest close since November on US inventories jump,...Oil prices were hit hard on Wednesday after data showed an unexpected rise in US petroleum stocks and a sharp turn lower for petrol and...
28,"June 7, 2017",US stocks jolted higher after sneak peek at Comey testimony,"...weeks, with the sector down 1.5 per cent on the day.
Oil prices also continued to take a beating, with West Texas Intermediate, the..."
29,"June 7, 2017","Markets: Dollar index near Trump-era low, Treasuries inch up, European stocks soft","...Fixed income
Core sovereign bond yields, which move opposite to the asset price, are a touch firmer after many fell to multi-week lows in..."
30,"June 6, 2017",Qatar faces higher gas shipment costs after UAE imposes port ban,"...It is on course for its sixth straight session of falls.
Some oil traders have attributed the pressure on the oil price on Tuesday to..."
31,"June 6, 2017",Gulf dispute sparks worries over Qatar’s currency,"...in the past two days, hitting levels last seen during the 2008 oil price collapse.
Dollar-riyal 12-month forward points have more than doubled..."
