,date,title,summary
0,"November 6, 2017",Oil price hits 2-year high as Saudi Arabia targets elite,...Oil hit a fresh two-year high on Monday after the arrests over the weekend of at least 11 Saudi Arabian princes and dozens of...
1,"November 3, 2017","Miners gain in Sydney as gold, oil prices rise","...1.5 per cent, respectively.
Energy companies were also higher as the price of oil likewise added to overnight gains, with Brent crude up 0..."
2,"November 2, 2017",Shell profits jump as energy industry rebounds,...Royal Dutch Shell added to the mood of optimism in the oil industry on Thursday by announcing a better than expected 47 per cent increase...
3,"November 1, 2017",Opec cuts help push oil prices to 2-year highs,"...market has finally turned a corner following a three-year downturn.
An oil price recovery has been under way since June as crude demand finally..."
4,"October 31, 2017",Low oil prices curb growth in Arab Gulf states,"...s] oil-exporting countries,” the IMF said. “Spill overs from the low oil price environment continue to weigh on non-oil growth, which is expected..."
5,"October 28, 2017",Saudi Arabia to boost spending next year in push to revive growth,...Saudi Arabia plans to increase spending next year as the government tries to revive an economy that has been battered by low oil prices and...
6,"October 26, 2017",ConocoPhillips swings back into profit on higher gas and oil prices,"...price of its natural gas, and a more modest improvement in the price of oil.
The company has been reporting losses during the oil industry..."
7,"October 26, 2017",Statoil losses widen despite oil price recovery,"...Statoil’s recent recovery suffered a setback in the third quarter despite higher oil prices, as problems at one of its sites in North..."
8,"October 18, 2017","Oil prices buoyed by Kurdish and Iraq tension, say leading traders","...at the Oil & Money conference in London, remain cautious, however, about whether oil can make further gains. 
Crude prices are already up 30 per cent..."
9,"October 16, 2017",Kirkuk escalation nudges up oil prices,"...oil-rich city of Kirkuk. Energy stocks in Europe and Asia climbed.
Oil prices were climbing as Iraqi federal forces moved to enter the city..."
10,"November 8, 2017",Tullow Oil joins industry upswing powered by higher oil prices,"...and producer on Wednesday added to the more optimistic mood in the oil industry, which is enjoying the combined effects of higher oil prices and..."
11,"November 6, 2017",US stocks reach record highs on rising oil prices,"...than 2 per cent on the day, thanks to a rally in oil prices that saw a barrel of Brent crude, the international benchmark, surpass..."
12,"November 6, 2017",Oil prices hit two-year high as Saudi graft probe widens,...Oil prices hit a two-year high on Monday as Saudi Arabia’s anti-corruption probe widened with the reported arrest of the founder of...
13,"October 16, 2017",Kurdistan and Iraq tensions lift oil prices,...Oil prices rose above $58 a barrel on Monday as tensions between Iraqi government forces and Kurdish peshmerga intensified near the oil-rich city of...
14,"November 9, 2017",Emirates bounces back to double first-half profits,"...of economic, political and business crises. 
The economic slowdown triggered by the oil price collapse two years ago sharply cut travel demand in the region..."
15,"November 9, 2017",Footsie and the Brexit effect,...but that mining boom then hit the buffers earlier this decade. Big oil companies such as BP and Shell have suffered since the oil price...
16,"November 9, 2017",China consumer inflation picks up as food price falls moderate,"...Consumer inflation in China picked up unexpectedly last month as pork price falls eased and fuel costs rose at a quicker clip, while a..."
17,"November 8, 2017","Fast Asia Open: China inflation data, Australia home loans","...financials, while the energy sector was hurt by a further retreat for oil prices.
In Asia Pacific equities, futures tip Sydney’s S&P/ASX..."
18,"November 7, 2017",Oil climbs above $64 a barrel after Saudi crackdown,"...that seemed unthinkable just weeks ago. 
Analysts have cautioned, however, that higher oil prices are likely to bring on more supplies from other producers, including..."
19,"November 7, 2017","Commodities prices, Tencent help push Asia stock markets higher",...segment gained 1.9 per cent on the rally overnight in crude oil prices. Materials stocks were also up 1.8 per cent following a...
20,"November 6, 2017",Saudi officials warn they have the powers to freeze assets,"...the thrust of Prince Mohammed’s vision for economic diversification.
The share price of Kingdom Holding, his company, has been battered on the Tadawul exchange..."
21,"November 6, 2017",Oil market rally spurs talk of $70 before year end,...The oil industry has started to whisper of a prospect that seemed unthinkable even a few weeks ago: the prospect of crude trading above $70...
22,"November 6, 2017",Eurozone producer prices pick up again in September,"...growing 4.6 per cent in the month — reflecting a rally in oil prices in September this year, compared to a weak month for crude..."
23,"November 6, 2017",Energy stocks gain as Brent crude touches new 2-year high,...Energy stocks rose in Sydney on Monday as the price of oil looked set for a solid week in the face of growing risk...
24,"November 5, 2017",Saudi anti-corruption purge triggers investor uncertainty,"...higher oil prices and officials have said privately they are targeting an oil price of about $60 a barrel. Brent crude oil, the international benchmark..."
25,"November 5, 2017",Saudi oil production policy expected to continue despite purge,"...oil prices today and officials have said privately they are targeting a price of about $60 a barrel. Brent crude oil, the international benchmark, moved..."
26,"November 3, 2017",Repsol warns of volatility despite steep rise in profits,...cut costs further than most to achieve a break-even point — the oil price needed to cover expenses and dividends — of below $40 per barrel...
27,"November 3, 2017",Industrial commodities hitch a ride on global growth hopes,"...this optimism we’re seeing is about future demand. The crash in prices has caused much lower investment.”
Take oil, for example. Swiss commodity house..."
28,"November 2, 2017",Emaar to raise up to $1.5bn in IPO of domestic development arm,...values and leasing rates have dropped off in recent years since the oil price crash that started in late 2014 undermined business confidence across the...
29,"November 2, 2017",Shell profits jump as energy industry rebounds,"...flow from operations excluding working capital this quarter, at an average Brent oil price of $52 per barrel, and this was complemented by good cash..."
30,"November 1, 2017",November checklist for investors,...market management will continue throughout 2018.” It would also help to sustain oil prices above $60 a barrel by ensuring supplies do not suddenly come...
31,"October 31, 2017",BP ‘back in balance’ as profits double,...down by $62bn of liabilities from the 2010 Deepwater Horizon explosion and oil spill in the Gulf of Mexico followed by the oil price crash...
32,"October 31, 2017","France inflation, consumer spending pick up","...cent from 3.3 per cent — reflecting the recent rise in the oil price.
The data followed a solid (albeit slower) quarter of GDP growth..."
33,"October 31, 2017",BP launches share buyback after Q3 earnings double,...and dividend in the first nine months of this year at an oil price of $49 per barrel — reflecting deep cost cuts made since the...
