,date,title,summary
0,"March 9, 2017","Oil prices tumble, the UK’s €2bn rap on the knuckles and Hollande’s economic legacy","...dropping below $50 for the first time since last year. The sudden price slide hammered energy shares and the currencies of major oil exporters. 
The..."
1,"March 9, 2017",WTI oil prices fall below $50 for first time since December,"...Oil prices are on the back foot again this morning having suffered their worst daily slump in 12 months yesterday.
West Texas Intermediate, the..."
2,"March 9, 2017",Commodity currencies hit by worst oil price slump in a year,"...per cent at publication time after the ninth consecutive rise in US oil stocks.
Commodity-related currencies are taking a hit from the oil sell..."
3,"March 8, 2017",Light dims from energy stocks as glow of higher oil prices fades,"...Having outperformed the wider US stock market in 2016, energy stocks are no longer feeling the glow of higher oil prices to the same degree..."
4,"March 6, 2017",Russia’s largest steelmaker expects demand for commodity to rise,...dried up amid an economic contraction caused by a fall in the oil price and international sanctions against Moscow in response to its invasion of...
5,"March 6, 2017",OMV to buy minority stake in large Russian gasfield,...OMV has stepped up an overhaul of its asset portfolio triggered by low oil prices by agreeing to buy a 25 per cent stake in...
6,"February 23, 2017",Repsol profits buoyed by cost cuts and oil price recovery,"...improved performance from its refinery business, as well as by higher crude oil prices.
Spain’s top oil producer reported adjusted net earnings of €698m..."
7,"February 22, 2017",Weir Group looks forward to better 2017 on climbing oil prices,"...by incremental investments in people and technology.
In the teeth of the oil price rout Weir’s management was forced into harsh cost-cutting, including..."
8,"February 17, 2017",Dollar’s downward momentum eases as oil prices steady,...Market volatility dissipated in Asia trade on Friday morning as the dollar’s downward momentum eased and oil prices inched higher after recovering from a...
9,"February 14, 2017",Asia stocks mixed in morning trade as oil prices climb,...Equities put in a mixed performance in early Asia trading on Tuesday ahead of comments by Federal Reserve chair Janet Yellen and as oil prices...
10,"March 9, 2017",Oil prices’ recovery from 5% fall stalls in Asia trading,...Oil struggled to recover during afternoon Asia trade on Thursday after prices tumbled 5 per cent on Wednesday on news that US inventories had surged...
11,"March 1, 2017",Qatar’s slowing economy puts World Cup spending in spotlight,"...spenders and aggressive dealmakers, as it seeks to manage the fall in oil prices. At a time when the economy slowed on other fronts, construction..."
12,"February 23, 2017",Oil prices rise after industry report shows decline in US stocks,...Oil prices were up by the most in almost a month on Thursday after a report from an industry group showed a surprise drop in...
13,"February 23, 2017",Oil prices up 1% after ExxonMobil cuts reported reserves,...Oil prices have regained ground on news that oil and gas reserves at ExxonMobil fell by nearly a fifth last year – the largest drop at...
14,"February 22, 2017",Rosneft’s profit for 2016 plunges amid low oil prices,"...oil companies are all grappling with the effect of the plunge in oil prices since 2014, but while many have cut investment, Rosneft increased capital..."
15,"March 9, 2017",Oil sell-off puts pressure on US junk energy bonds,...energy groups are considered to be particularly sensitive to the price of oil since many have taken on debt in order to drill for oil...
16,"March 9, 2017",Premier Oil hails next step in refinancing push,"...4m, down from $1.1bn in 2015. The group achieved an average oil price of $44.1 a barrel, down from $52.6/barrel in..."
17,"March 9, 2017",Markets: Euro steady so far on ECB Day; Oil picks up a little,"...on the ECB chief from his “high-class problem” of rising inflation.
Oil prices are picking up slightly after a savage sell-off, but energy..."
18,"March 9, 2017",Asian energy stocks fall as oil fights to recover from 5% drop,"...Energy stocks across the Asia Pacific region tumbled on Thursday morning as markets reacted to a 5 per cent dip in oil prices.
Oil prices..."
19,"March 8, 2017",Oil breaks out of tight trading range to fall more than 5%,"...Oil slid more than 5 per cent on Wednesday following data showing a surge in US crude inventories to another record high, breaking the narrow..."
20,"March 8, 2017",Investors look to gauge scale of Draghi’s optimism,"...has jumped, “core” inflation figures that strip out the rebound in the oil price over the past year remain sluggish at 0.9 per cent..."
21,"March 8, 2017",Opec decides to go on speaking terms with hedge funds,"...FT has reported. 
Despite hedge funds’ massive bets, the price of crude oil has been locked in a narrow range. ICE Brent crude oil for..."
22,"March 7, 2017","Energy drags on US equities, dollar strengthens","...signalling that emboldened US shale developers may undermine efforts to shore up oil prices.
The Dow Jones Industrial Average shed 0.15 per cent from..."
23,"March 7, 2017",Aggreko warns profits will be lower this year,"...because of risks that are no longer present.
The decline in the oil price also hit Aggreko as it provides generators to shale oil drilling..."
24,"March 7, 2017",Markets in wait-and-see mode ahead of RBA decision,"...relatively muted in the sovereign bond market. Yield, which moves opposite to price, on 10-year Japanese government bonds was down 1 basis point at..."
25,"March 7, 2017",UK North Sea operators show signs of revival,"...four years, when companies’ costs exceeded revenues as they battled against falling oil prices.
Costs were exceeding revenues even before the oil price crash that..."
26,"March 6, 2017",IEA: Oil investment drought threatens price surge,"...ensure future supplies are able to meet growing demand, it added.
The oil price crash that sent prices from $115 in 2014 to below $30..."
27,"March 6, 2017","Markets mixed, won falls after North Korea missile test","...year government notes, which remained flat.
The yield, which moves opposite to price, on 10-year US Treasuries was down 1 basis point at 2..."
28,"March 5, 2017",Premier Oil seeks project funding from oilfield services groups,"...number of creditors. 
The company was hit hard by the slump in oil prices two and half years ago, reporting losses for 2014 and 2015..."
29,"March 3, 2017",Russian rouble’s rally curtailed by US election investigations,"...s presidential campaign and Moscow mount.
Though also helped by a stronger oil price and a more stable economy last year, the rouble hit a..."
30,"March 2, 2017",Pressure on ECB as eurozone inflation hits 4-year high,"...the headline inflation figure as temporary, driven by a sharp rise in oil prices, and say underlying price pressures remain weak.
But German economists described..."
31,"March 2, 2017",Eurozone inflation raises policy pressure on Draghi,"...at Pictet. 
After four years of weak growth and below target inflation, price pressures have returned more quickly than the bank expected. Eurostat, the European..."
32,"March 2, 2017",Corporate buyer Melrose Industries on hunt for more deals,"...with its latest acquisition drove a double-digit surge in its share price on Thursday.
The UK-listed engineer buys and improves underperforming manufacturing businesses..."
33,"March 2, 2017",Draghi’s inflationary headache: analysts react to eurozone’s 2% inflation,"...Draghi’s dilemma.
Despite the recent upsurge in inflation driven by higher oil prices Pete Vanden Houte at ING thinks inflation will begin to stabilise..."
34,"March 1, 2017",Exxon’s new chief forecasts higher production growth,"...be enough to cover its capital spending and dividend payments if the oil price is about $45 this year, and if it is about $42..."
35,"March 1, 2017",German inflation rises at fastest rate in 4 years,"...in German inflation, to 2.2 per cent in February, took annual price rises above the ECB’s target rate for the eurozone of close..."
36,"February 27, 2017",Theresa May’s speech to head off Scottish independence poll,...independence has not risen significantly since 2014 and the collapse of the oil price since then has demolished the rosy forecasts for tax and spending...
37,"February 27, 2017",Rouble outperforms EM currency peers,"...at BNY Mellon, said that while the rouble was still largely an oil trade, doubts over how far the oil price could rise further and..."
38,"February 24, 2017",Stocks slips back in record-breaking week,"...time put it within striking distance of matching the cost of bullion.
Oil prices are giving back some of Thursday’s rally 1.3 per..."
39,"February 23, 2017",Halfords falls on fears of weaker bike sales,"...was also cautious on Halfords’ motor maintenance business, saying that a rising oil price will result in fewer miles driven. It dismissed the group’s..."
40,"February 22, 2017",Steel pipes maker Vallourec sees ‘signs of recovery’ in energy industry,"...and gas industry, has been hit hard by the plunge in the oil price in 2014, which prompted energy companies to halt spending on new..."
41,"February 22, 2017",Every eurozone economy has recorded positive inflation for first time since 2013,...Eurostat confirmed a 1.8 per cent rise in annual eurozone consumer price inflation compared to the same month in 2016 – a four-year high...
42,"February 22, 2017",Petrofac optimistic for 2017 owing to ‘bidding success’,"...of $140m to $160m this year based on current expectations for the oil price. Last year, the division generated ebitda of $99m, as production fell..."
43,"February 22, 2017",Petrofac optimistic for 2017 as bidding activity increases,"...amortisation of $140m-$160m this year based on current expectations for the oil price. The division generated earnings of $99m last year, a 40 per..."
