,date,title,summary
0,"November 26, 2021",Oil prices drop more than 10% as virus variant threatens blow to demand,...Oil prices plunged more than 10 per cent on Friday as reports of a virulent new coronavirus variant sparked fears of more pandemic lockdowns and...
1,"December 2, 2021",Opec+ sticks with oil supply increase after US overture to Saudi Arabia,...Saudi Arabia has agreed to keep increasing monthly crude oil production following a charm offensive by Biden administration officials that included an effort to reframe...
2,"December 2, 2021",South Korean inflation races to fastest pace in a decade,"...per cent.

Analysts ascribed the November surge to rises in food and oil prices in a country that is heavily dependent on imports.

“Global supply..."
3,"November 30, 2021",Record eurozone inflation of 4.9% puts pressure on ECB,...said the variant was likely to reduce overall inflation due to lower oil prices but could push up goods prices by adding to supply chain...
4,"November 25, 2021",Vitol buys back African fuel business Vivo in £1.8bn deal,"...rivals were among the biggest winners from last year’s pandemic-induced oil price crash.

Vitol reported net income of $3.2bn, up from $2..."
5,"November 24, 2021",US to release 50m barrels of oil from reserves,"...consideration”.

Saudi Arabia, Russia and other members of the Opec+ group of oil exporters have rebuffed repeated US pleas to increase supply.

The oil price..."
6,"November 24, 2021",New Zealand raises rates to 0.75% as house prices surge,"...judged that the near-term rise in inflation was accentuated by higher oil prices, rising transport costs and the impact of supply shortfalls. There is..."
7,"November 17, 2021",Joe Biden demands probe of ‘potentially illegal conduct’ in oil sector,"...economy.

The Obama administration also enlisted the FTC to probe rising gasoline prices as part of an “Oil and Gas Price Fraud Working Group” announced..."
8,"November 16, 2021","Covid-19 shock responsible for global inflation, says Australian central bank","...a group of business economists in an online webinar, Philip Lowe said price pressures in Australia were lower than in countries such as the US..."
9,"November 11, 2021",Hungary to impose fuel price cap as inflation bites,"...gas and electricity and Orban has often said he will “stop the price increases at the border”.

Nemeth said energy price caps could become unaffordable..."
10,"November 10, 2021",BP and Aker look to sell stake in Norwegian joint venture,"...BP and Aker plan to sell a 5 per cent stake in their Norwegian oil and gas joint venture, as companies in the sector look..."
11,"November 10, 2021",China’s factory gate inflation soars to 26-year high on energy crunch,"...supply of crucial domestic energy and raw materials”.

Dong noted that rising oil prices, which last month topped $85 a barrel in the US, and..."
12,"December 3, 2021",US job growth slows sharply in November,"...your cheque books”. The US president also said the recent drop in oil prices was a sign that cost pressures would start to abate.

The..."
13,"November 29, 2021",WHO warns of ‘very high’ risk from Omicron coronavirus variant,"...discovery of the variant has hit stock markets, with global equities and oil prices falling the most in a year last week.

Japan’s decision..."
14,"November 22, 2021",Reliance shares hit after $15bn refinery sale to Saudi Aramco is scrapped,...from $80bn. It cited the missed opportunity given the recent rebound in oil prices to $80 a barrel. “With crude at $80 and Aramco’s...
15,"November 16, 2021",Trafigura chief warns of rolling power outages in Europe this winter,"...profits as it rode the wave of a recovery in demand and prices for oil and metals.

Turning to oil, Weir said the market remained..."
16,"December 1, 2021",Exxon declares new goals for carbon emissions per barrel,"...a surge in profits this year, thanks in large part to higher oil and natural gas prices. Darren Woods, Exxon’s chief executive, said the..."
17,"December 1, 2021",Tiger Global-backed nuclear fusion group secures $1.8bn in funding,"...of the US Department of Energy in 1976 in response to the oil crisis and rising prices in 2011.

Other investors in the funding round..."
