,date,title,summary
0,"February 6, 2019",Norway’s Equinor misses profit forecasts on late 2018 oil price fall,"...record high in 2018, which combined with higher average prices for crude oil allowed it to cut net debt, with adjusted earnings for the full..."
1,"January 29, 2019",Oil prices gain after US slaps sanctions on Venezuela’s PDVSA,"...Oil prices climbed more than 2 per cent on Tuesday after the US imposed sweeping sanctions on Venezuela’s state-owned oil firm, PDVSA.
The..."
2,"February 7, 2019",Middle East investors retreat from western property deals,"...Middle Eastern investment into western commercial property fell more than a third last year as lower oil prices and concerns over Brexit stifled demand.
Regional..."
3,"January 14, 2019",Oil prices fall 2% as China stokes demand worries,...Oil prices extended their declines on Monday as weak economic data out of China stoked worries that a slowdown could drag on fuel demand...
4,"February 8, 2019",Russia’s credit rating upgraded to investment grade by Moody’s,"...event of other external shocks such as a further fall in the oil price, the fiscal space available to the government and the buffers in..."
5,"February 8, 2019","Investors Chronicle: St Modwen Properties, Interserve, BP","...of the program have been well-received, with investors sending the share price up a tenth in early trading. However, the deal remains subject to..."
6,"February 7, 2019",Growth and trade fears push Wall Street to back-to-back declines,"...the most, down 2.1 per cent on the back of lower oil prices, while tech and materials were both down about 1.4 per..."
7,"February 7, 2019",Donald Trump pins hopes on strong US economy ahead of 2020 poll,"...at Bank of America Merrill Lynch, said past culprits included exploding asset price bubbles, damaging surges in the oil price and an overzealous central bank..."
8,"February 7, 2019",Total strikes South African oil and gas find,"...chief executive, said the group had benefited from the rise in the oil price to an average of $71 a barrel in 2018 compared with..."
9,"February 7, 2019",Ofgem increases UK price cap levels as higher energy prices bite,"...one that unlocks innovation and investment to deliver a fair and sustainable price for all customers.”
The UK’s exposure to oil and gas prices..."
10,"February 6, 2019",Bob Diamond steps down as chairman of African banking group Atlas,"...banking sector has been a torrid investment for foreign buyers since the oil price collapse of 2014. Last year Carlyle, the US private equity group..."
11,"February 5, 2019",BP more than doubles profits for 2018 as output soars,"...Higher oil and gas production gave BP a surge in fourth-quarter earnings from a year ago, helping the energy major more than double its..."
12,"February 3, 2019",Germany pins hopes on consumers to drive growth,"...central banker, said last month that a strong labour market and lower oil price would boost domestic demand, compensating for a global economic climate clouded..."
13,"February 1, 2019",Eurozone inflation cools as growth in energy prices falls,...further in the coming months as the impact of last year’s oil price rise on energy costs disappears from the index. The European Central...
14,"January 31, 2019",Higher oil production and prices boost ConocoPhillips in Q4,"...Higher oil prices and increased production helped ConocoPhillips report earnings and revenue ahead of market forecasts in the fourth quarter, pushing shares higher in morning..."
15,"January 31, 2019",Ineos fails to reach deal with ConocoPhillips on North Sea assets,"...purchase price would be met by cash generated from the field. 
Premier Oil, the heavily indebted UK independent oil and gas company, has been linked..."
16,"January 30, 2019",Indonesia’s Medco to buy Ophir in £390m deal,...value has collapsed in recent years in the wake of the 2014 oil price crash and a failure to get a liquefied natural gas project...
17,"January 30, 2019",Turkish central bank chief vows to maintain ‘tight’ policy,"...Turkey’s central bank slashed its year-end inflation forecast on Wednesday, but promised not to cut interest rates until a “convincing” fall in price..."
18,"January 29, 2019",Oil group OMV to create Middle East refining and trading hub,"...as refining, marketing and trading arms that can provide a buffer when oil prices fall.
Mr Seele said the latest investment was a “natural hedge..."
19,"January 29, 2019",Total and Cnooc make biggest UK offshore gas discovery in 10 years,"...mature UK North Sea. After a torrid few years following the 2014 oil price crash, companies active on the UK continental shelf last year decided..."
