,date,title,summary
0,"July 28, 2017",Oil prices on track for best monthly gain this year,"...statements from international oil and gas companies this week however showed “big oil” is adapting to weak prices with stronger profits at ExxonMobil, Royal Dutch..."
1,"July 27, 2017",Oil price recovery helps quarterly profits surge at Shell,"...Cash generation has been resilient over four consecutive quarters, at an average oil price of just under $50 per barrel. This quarter, we generated robust..."
2,"July 26, 2017",Tullow Oil falls to bigger-than-expected loss,"...Tullow Oil fell to a bigger-than-expected half-year loss after shouldering a near $650m hit from weak oil prices.
The Africa-focused oil..."
3,"July 26, 2017",Tullow swings to $518.8m loss on sliding oil price,"...a net $641.7m impairment of property, plant and equipment, reflecting lower oil price forecasts.
The company had already warned last month that it would..."
4,"July 18, 2017",UK inflation falls to 2.6% helped by lower oil prices,"...in January. This is mainly because of the slowing increases in the price of crude oil. 
The price of oil had increased 88.9 per..."
5,"July 17, 2017",BP looks to big data to help weather weak oil price,"...to harness digital technology to lift efficiency in an era of weak oil prices.
The UK oil group is planning a fivefold increase in its..."
6,"July 19, 2017","Oil prices strengthen on falling US crude oil, gas inventories","...Oil prices firmed up their earlier gains on Wednesday as data showed US crude oil and gasoline inventories registering another bigger-than-expected drop.
US..."
7,"July 10, 2017",Oil prices rise in Asia at trading week’s outset,"...Oil prices were on the rise in Asia trade after finishing last week on a lacklustre note.
Brent crude was up 0.8 per cent..."
8,"August 9, 2017",State oil producers eye bigger slice of trading pie,"...responding to market needs and secure marginal profits, particularly in a lower oil price environment. 
For example, when prices spiralled lower in 2014, the glut..."
9,"August 9, 2017",Abu Dhabi informally boycotts western banks with big Qatari investors,"...mergers that is encouraging bankers after years of moribund activity since the oil price collapse of 2014.
As well as its retail arm, ADNOC is..."
10,"August 9, 2017",G4S shares fall as investors fret over emerging market growth,"...of adverse macro-economic, market and trading conditions”. It pinpointed the lower oil price and the demonetisation in India as the main factors for this..."
11,"August 9, 2017",US-North Korea war of words shakes Asia Pacific markets,"...and Washington, with havens gaining and equities across the region mixed as oil prices slipped further.
The yen gained as much as half a per..."
12,"August 8, 2017","Fast Asia Open: China inflation data, Australia home loans","...dollar received a lift from well-received US labour market data while oil prices eased back again amid lingering concerns about global oversupply.
In Asia..."
13,"August 7, 2017","Fast Asia Open: China trade data, Taiwan consumer inflation","...although gains were limited by sharp falls in the energy sector as oil prices retreated from nine-week highs.
Futures tip Sydney’s S&P..."
14,"August 4, 2017",Strong rouble pushes down second quarter profits at Rosneft,"...Russia and OPEC last winter to pare back production and support the oil price.
The company said its crude oil output had increased by an..."
15,"August 3, 2017",‘Hike would be huge surprise’: Pound holds ground ahead of BoE rate call,"...yield on the UK’s benchmark government debt, which falls when its price rises is down 1 basis point at 1.231 per cent. The..."
16,"August 2, 2017","US stocks retreat from record levels, Dow slips back below 22,000","...in its fiscal third quarter late on Tuesday, helped propel the share-price weighted Dow.
But a sell-off in oil prices after the Energy..."
17,"August 2, 2017",Kosmos to test investors’ energy appetite with London listing,...Kosmos Energy is aiming to become the biggest oil and gas company to join the London Stock Exchange since the oil price slide three years...
18,"August 1, 2017",Rolls-Royce and BP join UK earnings winners,"...helped by deep cost cuts.
“The market was looking for evidence that oil companies can adjust to living at a relatively low oil price and..."
19,"August 1, 2017",BP targets deeper cost cuts to cope with cheaper oil,...he wanted to reduce BP’s cash flow break-even point — the oil price needed to cover its capital expenditure and dividends — “into the $30s...
20,"August 1, 2017","BP beats forecasts, but profits sink on scrapped Angola project","...cent in the second quarter, compared with last year, as the UK oil and gas group paid the price for a cancelled project in Angola..."
21,"July 31, 2017",South Korea consumer inflation returns to multi-year high,"...down 1.4 percentage points).
Core CPI, which excludes agricultural products and oil prices, marked an annualised rise of 1.8 per cent, up 0..."
22,"July 30, 2017",Brazil sends troops to fight Rio de Janeiro crime wave,"...oil company, Rio has also been hit by the fall in the oil price. 
This has been exacerbated by a giant corruption scandal at Petrobras..."
23,"July 28, 2017","Moody’s downgrades Oman, sends Bahrain deeper into junk territory","...citing limited progress in addressing the nation’s vulnerabilities to the weak oil price environment.
The ratings agency lowered its outlook on Oman’s longer..."
24,"July 28, 2017",Higher ExxonMobil and Chevron profits signal oil recovery,"...sector works at $50 per barrel”, referring the level around which crude prices have yo-yo-ed this year.
All the oil majors to have..."
25,"July 28, 2017","Eurozone inflation holds steady in Germany, France in July","...1.7 per cent from 1.6 per cent in Spain.
Higher oil price rises and climbing Easter air fares drove up inflation across the..."
26,"July 27, 2017",Total ready to make acquisitions and invest while assets still cheap,"...resources under attractive conditions”.
Total has proved more resilient than many other oil companies following the price slump that struck the industry from 2014, cutting..."
27,"July 26, 2017",‘Big Oil’ fights back,...Conventional oil and gas producers are approving new projects at the fastest rate since the oil price crash three years ago in a sign of...
28,"July 26, 2017",Asia Pac equities climb on solid lead from Wall Street,"...S&P 500 to a record high and energy stocks rose as oil prices continued to climb following Saudi Arabia’s export cut pledge.
Australia..."
29,"July 25, 2017",Venezuela’s economic and political crisis in charts,"...price controls and other policies have crippled domestic production, and after the oil price drop caused imports to decrease dramatically, insufficient food is available for..."
30,"July 24, 2017",Donald Trump’s Venezuela options complicated by US refiner,"...launched by former president Hugo Chávez in 1999.
Last year — following the oil price collapse and the country’s descent into chaos under Mr Maduro..."
31,"July 24, 2017",Halliburton revenues rebound by almost 30%,"...pulled back sharply on spending as a result of a drop in oil prices.
Halliburton shares climbed almost 4 per cent in pre-market trading..."
32,"July 20, 2017",Waiting for Draghi – stocks rise and euro slips from highs,"...Composite is also 0.3 per cent higher.
A late rally for oil prices during the previous session is losing steam. Brent crude, the global..."
33,"July 20, 2017","ADB raises Asia, China growth forecasts",...the region is expected to be lower than previously forecast on low oil prices and good weather keeping food prices stable. Price inflation is expected...
34,"July 20, 2017",Middle East weakness weighs on Mothercare recovery,"...Jones arrived in 2014, trying to reduce the company’s reliance on price discounts and belatedly investing in its online presence to appeal to younger..."
35,"July 20, 2017",India starts journey to create national oil champion,...retail and exploration will be better able to weather fluctuations in the oil price. Shares in ONGC have tumbled along with the price of crude...
36,"July 19, 2017",Gulf business counts cost of Arab states’ Qatar embargo,...who are already struggling with the regional slowdown caused by the lower oil price say the embargo is also causing uncertainty and confusion and pushing...
37,"July 18, 2017",Investors back restructuring of International Bank of Azerbaijan,"...in May and launching a restructuring process, after the collapse in the oil price pitched the lender into trouble. 
Some international funds accused the bank..."
38,"July 18, 2017",‘Eliminating an August rate hike’ – economists react to UK inflation tumble,...chances of inflation breaching 3 per cent have receded this year as oil prices have fallen and the pound has managed to find its feet...
39,"July 18, 2017",Ecuador cutting less than Opec target due to weak economy,"...a day from the market kicked in, but since then the oil price has slid almost 15 per cent to about $48 a barrel.
Oil..."
40,"July 17, 2017",UK’s Weir energised by increased fracking in the US,"...a market capitalisation of about £4.3bn. 
In the teeth of the oil price rout, Weir’s management was forced into harsh cost-cutting, including..."
41,"July 17, 2017",Canadian bond yields jump after weak home sales data,...years last week and hinted at further rate rises as the economy appears to have largely adjusted to the fallout in global oil price collapse....
42,"July 17, 2017",Weir Group points to brighter profits on American rebound; shares jump,"...above the upper end of analysts’ estimates.
In the teeth of the oil price rout Weir’s management was forced into harsh cost-cutting, including..."
43,"July 15, 2017",Venezuela’s crisis drains its foreign reserves,"...Venezuela’s foreign reserves have dropped below $10bn for the first time in 15 years as chronic mismanagement, corruption and subdued oil prices continue to..."
44,"July 14, 2017",Bob Diamond secures backing for Atlas Mara stake sale,"...to the next stage of our Nigerian investment at a very low price.”
Atlas Mara will use some of the money to increase its holding..."
45,"July 14, 2017",Ashmore reports inflows as emerging market sentiment improves,...per cent since the beginning of the year and Ashmore’s share price is up 25 per cent. Its assets under management have grown 11...
46,"July 14, 2017",Ashmore reports another quarter of inflows,"...to concerns over the strength of Chinese economic growth and persistently low oil prices have all weighed on emerging markets.
There are now indications that..."
47,"July 13, 2017",Delta shares grounded after Q3 outlook misses estimates,...Investors who have been hoping that airlines could sustain their renewed pricing power following last year’s brutal airfare price wars were left disappointed...
48,"July 13, 2017",Premier Oil boosts production ahead of refinancing,"...it pressed ahead with capital-intensive projects that were approved before the oil price crash of mid-2014.
After a year of wrangling with lenders..."
49,"July 13, 2017",Yellen effect lingers as investors brace for second appearance,"...10-year US Treasuries, which moves in the opposite direction to its price, touched the lowest level in a week.
“This week has so far..."
50,"July 13, 2017",Premier cuts capex guidance as operating costs fall; production up 35%,...it pressed ahead with capital-intensive projects that were approved before the oil price crash of mid-2014. After a year of wrangling with lenders...
51,"July 12, 2017",Saudi Arabia exceeds oil production target,"...Although tight crude production is sensitive to price, US shale and tight oil producers have become more capable of producing in marginal break-even prices.”..."
