,date,title,summary
0,2017.08.14.,조선업계 ‘해양플랜트 악몽’ 지운다,"특히 삼성중공업은 영국 시추기업 ‘엔스코’로부터 수주한 드릴십을 오는 9월 25일 인도하겠다고... 2014년 하반기부터 시작된 원유 가격 하락은 해양플랜트 인도 지연과 취소로 이어졌고, 이는 한국 조선사들의 실적..."
1,2017.08.18.,“국제유가 5년간 40~60달러 머물 듯”,씨티그룹은 “미국의 셰일 원유가 원유 시장을 근본적으로 바꿔놨다”고 평가하면서 “이제 투자자들은 셰일 원유 시추 기업이 시장의 균형을 위해 생산량을 늘리거나 줄일 수 있다는 점을 생각해야 한다”고...
2,2017.08.21.,"현대중·삼성중, 해양플랜트 수주전 불붙는다","이 프로젝트는 58억달러(약 6조5900억원) 규모로 부유식 원유 생산설비(FPSO)와 부유식 액화천연가스 생산... 삼성중공업은 시추설비 8기와 생산설비 8기 등 모두 16기, 148억달러(16조8570억원)어치가 남았으며, 이 가운데..."
3,2017.08.22.,"프랑스 토탈, 머스크 석유사업 인수",이번 인수로 토탈은 북해 유전의 원유 생산량 기준 2위 기업으로 올라서게 됐다. 머스크는... 토탈은 시추 비용이 하락하자 생산량을 늘리기 위해 올초 영국 석유회사인 툴로오일의 우간다 사업을 인수하는 등 해외...
4,2017.08.27.,허리케인 '하비'에 텍사스 석유도 충격…휘발유값 들썩,"미국 안전환경집행국(BSEE)에 따르면 멕시코만과 접한 미국 연안에 위치한 737개 석유·가스 시추 시설 가운데 86곳이 가동을 중단하고 직원들이 대피했다. 미국 멕시코만 지역 원유 생산의 22%, 천연가스 생산의 23%에..."
5,2017.08.30.,"'하비' 충격에 美셰일혁명 시험대…""파문 장기화 우려""","문제는 셰일 시추설비를 일단 멈춰 세우면 기존의 압력을 회복해 원유 생산을 이전 수준으로 되돌리기 쉽지 않다는 점이다. 이글포드 운영사인 산체즈에너지코프의 토니 산체즈 CEO(최고경영자)는 ""스위치를 껐다 켜는..."
6,2017.08.30.,돈 떼일까 밤잠 설친 대우조선·삼성중공업 '휴~',두 회사는 시드릴이 발주한 4척의 드릴십(심해 원유시추선) 인도를 앞두고 있다. 재무구조 악화로 시드릴이 자칫 파산을 신청하면 2조원에 달하는 잔금을 떼일 수 있어 그동안 맘을 졸여왔다. 노르웨이 선박왕 존...
7,2017.08.31.,[다시 읽는 중동] 에너지 신패권 전쟁…사우디 ‘석유 황금기’ 막 내리나,"미국 에너지관리청(EIA)에 따르면 2010년 하루 550만 배럴이던 미국 원유생산량은 지난해 초 920만 배럴로 증가했다. 수압 파쇄공법(미국), 역청탄 개발(캐나다), 심해저 시추(브라질) 등 혁신적인 신기술로 지하에 매장된..."
8,2017.09.05.,[세계는 지금 新냉전시대] 美우선주의에 선명해진 ‘中 9단선’… 3810兆 해양...,"전 세계 해양 물류의 약 25%와 원유수송량의 70% 이상이 남중국해를 지난다. 이곳을 지나는 물류의 가치는... 지난 7월 남중국해에서 스페인 석유회사인 렙솔과 벌이던 석유 시추 작업을 돌연 중단했는데, 베트남이..."
9,2017.09.05.,"[인사이드칼럼] 2차 셰일혁명, 에너지믹스는","그러나 이후 시추공수는 다시 늘어 지난달 말에는 759개를 기록했다. 이에 따라 미국의 셰일오일 생산량은 하루 500만배럴을 넘어서고, 전통 원유를 포함한 총원유생산량은 1000만배럴에 육박하게 됐다. 미국이..."
10,2017.08.14.,조선업계 ‘해양플랜트 악몽’ 지운다,"특히 삼성중공업은 영국 시추기업 ‘엔스코’로부터 수주한 드릴십을 오는 9월 25일 인도하겠다고... 2014년 하반기부터 시작된 원유 가격 하락은 해양플랜트 인도 지연과 취소로 이어졌고, 이는 한국 조선사들의 실적..."
11,2017.08.18.,“국제유가 5년간 40~60달러 머물 듯”,씨티그룹은 “미국의 셰일 원유가 원유 시장을 근본적으로 바꿔놨다”고 평가하면서 “이제 투자자들은 셰일 원유 시추 기업이 시장의 균형을 위해 생산량을 늘리거나 줄일 수 있다는 점을 생각해야 한다”고...
