,date,title,summary
0,"Aug. 10, 2021",Evergrande Went From China’s Biggest Developer to One of Its Worst Debtors,"Regulators want to fix the property sector’s bad habit of borrowing too much. Evergrande, with its billions of dollars in debt, may stand in the way."
1,"Aug. 19, 2021",Are You Ready for Sentient Disney Robots?,Some of the animatronics at Disney’s parks have been doing their herky-jerky thing since the Nixon administration. The company knows that nostalgia won’t cut it with today’s children.
2,"Aug. 21, 2021",Afghanistan Faces Economic Shock as Sanctions Replace Foreign Aid,The Taliban will be under pressure to keep a fragile economy afloat.
3,"Aug. 26, 2021",A New Coal Mine for England Is Stirring Hopes and Fears,"A mining company’s proposal has largely been embraced locally as an economic stimulus, but climate concerns may shelve the idea."
4,"Aug. 30, 2021",Oil and gasoline futures gyrate after Ida disrupts production.,Major oil and gas companies prepared for the hurricane by shutting down more than 90 percent of production and evacuated workers from platforms in the area.
5,"Aug. 30, 2021",Hurricane Ida Exposes Grid Weaknesses as New Orleans Goes Dark,"A new natural gas power plant, meant to power the city in an emergency, did not come to the rescue when the storm disabled eight transmission lines."
6,"Aug. 31, 2021",Private Equity Firms All Want the Same Thing: British Companies,"Flush with capital, the funds have gone bargain hunting in Britain, snapping up everything from supermarkets to defense companies."
7,"Sept. 1, 2021",OPEC and other producers decide to keep adding to oil output.,"The cartel led by Saudi Arabia, along with Russia, will keep to modest production increase negotiated in July."
8,"Sept. 7, 2021",Biden’s Electric Car Plans Hinge on Having Enough Chargers,"The United States has about 100,000 public chargers, far fewer than Europe and China. It needs 10 times as many, auto experts say, to complete the switch from combustion engine vehicles."
9,"Sept. 9, 2021","Fed Officials’ Trading Draws Outcry, and Fuels Calls for Accountability",Central bank regional presidents traded securities in markets in which Fed choices mattered in 2020. Here’s why critics find that troubling.
10,"Sept. 10, 2021",Britain’s economic recovery nearly stalled in July as Delta variant spread.,"The economy grew a mere 0.1 percent in July as businesses were also hampered by shortages of goods and staff, which pushed up prices."
11,"Aug. 20, 2021","Nando’s, a Chicken Chain Beloved in Britain, Struggles With Poultry Shortage",The restaurant has beguiled British palates for almost three decades. But a recent chicken shortage saw almost 50 stores temporarily close this past week.
12,"Aug. 24, 2021","Under Taliban Rule, Life in Kabul Transforms Once Again","Though the streets are quiet, Kabul residents describe a struggle to make ends meet in a reeling economy where banks and government offices are closed, and uncertainty reigns."
13,"Sept. 10, 2021",Lebanon Gets New Prime Minister Amid Economic Meltdown,The billionaire Najib Mikati’s new cabinet is Lebanon’s first empowered government in more than a year. It faces the immediate challenge of a collapsing economy.
