,date,title,summary
0,"June 11, 2018",Free Power From Freeways? China Is Testing Roads Paved With Solar Panels,"Western countries have been looking into putting solar panels on roads for years. The Chinese have done it, installing panels on a downhill section of a mountain road."
1,"June 13, 2018","United States, Saudi Arabia and Russia Find Agreement on Oil Policy","The United States, Saudi Arabia and Russia see common cause in tamping down oil prices and boosting production — at least for now."
2,"June 15, 2018",Stock Investors Shrug Off an Intensifying Trade War,"Even as the U.S. and China imposed tariffs on each other, the stock market yawned — the latest example of investors dismissing political turmoil."
3,"June 16, 2018",An Oil Giant Is Taking Big Steps. Saudi Arabia Can’t Afford for It to Slip.,"As the kingdom prepares for its next evolution, Saudi Aramco is central. But a planned public listing leaves the company, and the country, at risk."
4,"June 16, 2018",Just the Fear of a Trade War Is Straining the Global Economy,"As President Trump intensifies trade hostilities, the potential for conflict has begun to disrupt business, sowing worries about global economic growth."
5,"June 17, 2018","Central Bankers Will Debate Policy, and OPEC Meets on Output","The Senate will also vote on an amendment that would block President Trump’s ZTE deal, and the Fox board will weigh Comcast’s $65 billion offer."
6,"June 19, 2018",Stocks Fall as Wall St. Turns Its Focus to Escalating U.S.-China Trade War,Investors are worried that worsening relations between the world’s two biggest economies will affect global growth.
7,"June 19, 2018",Elon Musk Accuses Tesla Employee of Sabotage,"In an email to workers, he said the operation was “quite extensive and damaging” at a time when the automaker was scrambling to ramp up production."
8,"June 20, 2018","At OPEC Meeting, U.S. Pressure Frays Uneasy Agreement",Cooperation between several longtime rivals has helped increase oil prices in recent months. But that coordination now looks to be at risk.
9,"June 20, 2018",Trump’s Ace in the Hole in Trade War: A Strong Economy,Accelerating growth has given the administration more leverage over trading partners. But economists warn of potential headwinds beyond this year.
10,"June 22, 2018",Italy’s Economy Was Humming Nicely. Then Came Trump.,"Between the Trump administration’s steel tariffs, the reinstatement of sanctions on Iran, and political chaos, Italy is again struggling economically."
11,"June 22, 2018","OPEC, After Bolstering Prices, Considers Ramping Up Oil Production","The shift effectively ends a deal that had more than doubled prices and raised revenues for oil producers, but that drew the ire of President Trump."
12,"June 23, 2018","Saudis, Saying They Heard Price Complaints, Are Raising Oil Production","Khalid al-Falih, the Saudi energy minister, said that his country had capacity to spare and needed to be mindful of its customers’ interests."
13,"June 25, 2018",What’s the Yield Curve? ‘A Powerful Signal of Recessions’ Has Wall Street’s Attention,The bond market’s yield curve is perilously close to predicting a recession — something it has done with surprising accuracy — and it’s become a big topic on Wall Street.
14,"June 29, 2018",A French Fry Gets Soggy in 5 Minutes. This Company Wants to Keep It Crispy for 60.,"Lamb Weston fires potatoes into metal blades at 75 miles per hour to make your fries. But when your delivery driver is slowed down by traffic, how will they hold up?"
15,"July 2, 2018",Paris Beckons as a Fare War Turns Europe Into a Bargain,Growth in the number of low-cost trans-Atlantic flights and a willingness by airlines to undercut rivals have led to cheap tickets to Europe.
16,"July 4, 2018",Saudi Arabia Promised More Oil. So Why Are Prices Rising?,"Oil prices have remained stubbornly high, despite major producers’ pledges to increase output. A mix of geopolitics and supply concerns are to blame."
17,"July 6, 2018","China Strikes Back at Trump’s Tariffs, but Its Consumers Worry","While many maintain a defiant tone, Chinese shoppers could get hurt as the trade war hurts exports and makes even basic types of food more expensive."
18,"July 6, 2018",A Nasdaq for Sneakerheads? StockX Aims to Tame ‘Chaos’ of Luxury Market,"The founders of the e-commerce platform believe a stock market model can help level the playing field for high-end items, even if it can’t help average consumers afford them."
19,"July 9, 2018",China’s Taste for Soybeans Is a Weak Spot in the Trade War With Trump,Beijing’s retaliatory tariffs make American soy pricier. But the country’s huge demand for oil and animal feed makes it tough to stop importing overnight.
20,"July 10, 2018",Turkey’s Economy Is So Hot That It May Face a Meltdown,"The country is sliding toward crisis as its currency plunges, corporate debts increase and an autocratic president undermines faith in institutions."
21,"July 10, 2018","Tesla’s Latest Aim: Build 500,000 Cars a Year in China","The wholly owned operation, based in Shanghai, would be the first overseas factory for the automaker’s electric vehicles."
22,"June 13, 2018",Iranians Wonder: Why Won’t Trump Talk to Us?,"Actually, President Trump has said he would. It’s Iran’s clerical leaders who, as a matter of ideology and pride, would never consider a summit meeting with the president."
23,"June 13, 2018","Putin Has a Chance to Woo the World. Thank Soccer, and Trump.","A chain of crises made Russia’s World Cup charm offensive a tough sell, but President Trump’s strains with Europe improved its chances."
24,"June 14, 2018",Workers Flee and Thieves Loot Venezuela’s Reeling Oil Giant,Our correspondent visited Venezuela to see whether the country could pull itself out of its economic free fall. The outlook was not encouraging.
25,"June 17, 2018","Colombia Elects Iván Duque, a Young Populist, as President",Mr. Duque defeated a leftist rival by tapping into dissatisfaction with the economy and a contentious peace deal with rebels.
26,"June 21, 2018",Chinese Fans Paid Dearly for World Cup Tickets That Never Materialized,Thousands of Chinese soccer fans may have been victims of a ticketing swindle allegedly orchestrated by a Moscow company.
27,"June 21, 2018",A Canal Through Turkey? Presidential Vote Is a Test of Erdogan’s Building Spree,A proposed canal would open a new trade route and cement President Recep Tayyip Erdogan’s legacy. But critics warn that he is overreaching as the economy stalls.
28,"June 22, 2018","Saudi Women Can Drive, but Here’s the Real Roadblock","Despite some changes in Saudi society, a restrictive guardianship system means that women remain dependents of male relatives their whole lives."
29,"June 25, 2018","Iran Is Changing, but Not in Ways Trump Thinks","The president says his order withdrawing the United States from the nuclear deal has made Iran change its ways. He’s right, but for the wrong reasons."
30,"June 25, 2018",How China Got Sri Lanka to Cough Up a Port,A Times investigation into Sri Lanka’s handover of its Hambantota Port starkly illustrates how China turned an ally’s struggles to its strategic advantage.
31,"June 26, 2018",How McKinsey Lost Its Way in South Africa,"When the godfather of management consulting landed its biggest contract ever in Africa, it made the worst mistake in its storied nine-decade history."
32,"June 26, 2018","Roiling Markets, U.S. Insists World Must Stop Buying Iranian Oil","The United States vowed Tuesday to impose sanctions on any country that buys Iranian oil after Nov. 4, a tough position likely to alienate many."
33,"July 2, 2018",U.S. Softens Demand That Countries Stop All Iran Oil Imports,"The Trump administration said it would not penalize reduced Iranian oil imports in at least some cases, a move that is likely to soothe market concerns."
