,date,title,summary
0,"Dec. 10, 2018",Wall St. Rises in Day of Unsteady Trading as Global Markets Drop,"Economic and trade tensions drove global markets lower, while United States stocks moved from gains to losses and back again."
1,"Dec. 10, 2018",India’s Top Central Banker Quits as Government Seeks More Control,Urjit Patel resigned on Monday after the Modi government sought to loosen loan restrictions and spend some of the central bank’s cash reserves.
2,"Dec. 15, 2018","Investors Have Nowhere to Hide as Stocks, Bonds and Commodities All Tumble","For the first time in decades, every major investment has fared poorly. The question is whether trouble in the markets will undermine economic growth."
3,"Dec. 17, 2018",Wall Street Hits New 2018 Lows as Fed Decision Looms Over Markets,"Stocks slumped through the afternoon, with the S&P 500 at its lowest point for the year and most sectors affected by the sell-off."
4,"Dec. 17, 2018","The Holiday Air Travel Forecast Calls for More People, but Better Screening","Improved screening equipment, additional flights and bigger planes to accommodate all the travelers should help. And then, there are the T.S.A.’s dogs."
5,"Dec. 18, 2018",Wall Street Stocks Inch Higher as Crude Oil Tumbles,The S&P 500 hit its lowest point in 2018 on Monday. An early rebound off those lows faded as energy stocks declined on Tuesday.
6,"Dec. 18, 2018","Stock Markets Are Wild, but Bond Markets Can Be Dangerous","The sell-off in stocks isn’t the only ominous economic sign emanating from financial markets. The bond markets, much more closely linked to the actual economy, are also flashing a warning."
7,"Dec. 18, 2018",Oil Prices Plummet 7% on Fears of a Glut,Higher production than expected in Russia and the United States suggest that an OPEC deal to reduce supply might not do enough to stabilize prices.
8,"Dec. 19, 2018",Stocks Tumble After Fed Signals More Rate Rises in 2019,"Stocks in the United States rose ahead of the Federal Reserve’s decision Wednesday, but those gains faded after the central bank raised rates."
9,"Dec. 20, 2018","Investors Are in Retreat, and the Poorest Countries Are Paying for It","As the Federal Reserve raises rates, global investors are pulling their money from emerging markets, damaging the world’s most vulnerable economies."
10,"Dec. 20, 2018","Wall St. Tumbles, Bothered by the Fed and Government Shutdown Fears",Investors were disappointed by the Federal Reserve’s signals on future interest rate increases. The looming threat of a U.S. government shutdown didn’t help matters.
11,"Dec. 25, 2018",Selling Real Estate in Russia? Are You Crazy?,Sellers must prove their sanity and agents kill their clients to steal their properties in Moscow’s fraud-plagued real estate market.
12,"Dec. 26, 2018",Stocks Bounce Back From Edge of Bear Market,"Shares had their best day since 2009, but the S&P 500 is only back to where it stood on Dec. 20, and still on pace for its worst annual performance since the financial crisis a decade ago."
13,"Dec. 28, 2018",Stocks Wobble as a Bumpy Week on Wall St. Comes to a Close,"A muted session on Friday contrasted sharply with trading during the rest of the holiday week, when stocks rose or fell sharply — sometimes doing both the same day."
14,"Dec. 31, 2018",Stocks Rise as Wall St.’s Terrible December Comes to a Close,"December will be the market’s worst month since the financial crisis, with the S&P 500 down more than 9 percent."
15,"Jan. 2, 2019",Volatility Continues as Rising Oil Prices Help Wall St. Erase Early Losses,"Weak manufacturing data from China soured investors, pushing global stock markets lower. But rising shares in energy producers overcame those losses."
16,"Jan. 3, 2019","U.S. Auto Sales Put Up a Big Number, but Show Signs of Strain","The industry sold more than 17 million vehicles for the fourth straight year. But it is relying more on fleet sales, and economic winds are not favorable."
