,date,title,summary
0,"Jan. 13, 2022",Price Controls Set Off Heated Debate as History Gets a Second Look,"A discussion over whether price controls would work to stem inflation is sweeping progressives. So far, it has little political acceptance."
1,"Jan. 14, 2022",Energy Ended Up as a Good Bet Last Year. But Now What?,"Oil prices soared in 2021, giving a boost to the stocks of energy companies. But with the world shifting toward greener alternatives, don’t count on that trend continuing."
2,"Jan. 14, 2022","Oil Producers Aren’t Keeping Up With Demand, Causing Prices to Stay High","OPEC Plus, the United States and others have been slow to ramp up output, lagging production goals."
3,"Jan. 16, 2022",The Week in Business: A Ruling on Vaccine Mandates,Companies are left on their own to set policy on vaccines for their employees. Oil production is only slowly ramping up. And this will be a messy tax season.
4,"Jan. 17, 2022","In London Shops, Greek Cheese, Sicilian Citrus and British Headaches","For companies depending on fast, small deliveries, the costs of new Brexit trade rules are mounting."
5,"Jan. 18, 2022","In Quest for Energy Independence, Mexico Is Buying a Texas Oil Refinery",President López Obrador wants to halt most oil exports and imports of gasoline and other fuels. Critics say he is reneging on Mexico’s climate change commitments.
6,"Jan. 18, 2022",Exxon Sets a 2050 Goal for Net-Zero Greenhouse Gas Emissions,"The target does not account for the climate impact of its customers and suppliers, leaving the company lagging the commitments of some of its rivals."
7,"Jan. 18, 2022",Stocks drop as Treasury bond yields push higher.,By Coral Murphy Marcos
8,"Jan. 19, 2022",Oil markets are expected to tighten as prices keep rising.,The International Energy Agency said demand for oil this year was likely to be higher than expected. Prices are already nearing $90 a barrel.
9,"Jan. 21, 2022",The Markets Tremble as the Fed’s Lifeline Fades,Stocks are off to their worst start of a year since 2016 as the central bank pulls back the enormous stimulus programs it began in the early months of the pandemic.
10,"Jan. 24, 2022",Wild Day for Stock Market as Investors Warily Await the Fed’s Moves,"The S&P 500 slid into correction territory before rallying, and signals on Wall Street show that investors have become markedly more pessimistic."
11,"Jan. 25, 2022",What Happens if Russia Cuts Off Europe’s Natural Gas?,Europe is a huge customer of Russia’s fossil fuels. Gas from the U.S. and elsewhere is helping offset fears of a midwinter cutoff.
12,"Jan. 26, 2022","Vestas, a Danish wind giant, warns of supply chain turbulence.","The company, the world’s largest maker of wind turbines, said pandemic delays in China and the rising cost of steel were hindering earnings."
13,"Jan. 28, 2022","Stocks rally, erasing losses from a turbulent week.","The S&P 500 rose 2.4 percent, its biggest one-day jump since June 2020. But some analysts cautioned against reading too much into a single day’s bounce."
14,"Jan. 28, 2022","Chevron has its best quarter since 2014, reflecting an oil industry turnaround.",The company recorded a profit of $5.1 billion as global prices rose.
