,date,title,summary
0,"September 1, 2017",Harvey aftermath hits a third of US oil refineries,"...Crude prices have also been pressured by the disruptions, with oil backing up in storage tanks in the Midwest due to a lack of demand from Gulf coast refiners amid the shut-ins...."
1,"August 24, 2017",Higher oil price helps PetroChina and CNOOC beat forecasts,"...PetroChina, China’s biggest oil producer, has reported its best first half profit since 2015 and lifted its dividend payout ratio to 100 per cent, as rising oil prices and greater demand for natural gas..."
2,"September 6, 2017",Will stability become the new watchword for the oil market?,"...Oil has been stuck near $50 a barrel for most of 2017 and prices for crude deliveries years in the future are little higher, suggesting few are anticipating a significant recovery...."
3,"August 24, 2017",Oil traders grapple with US crude conundrum,"...With the price of WTI weakening, producers may seek alternative ways to sell their oil for greater profits...."
4,"August 24, 2017",Premier Oil raises its production forecasts,...Its shares initially rose in early trading on Thursday but were down 1.76 per cent by mid-morning to 55.75p as oil prices lost ground....
5,"September 2, 2017",Texas floods push US petrol prices to 2-year high,...Oil and gas producers appear to have been able to recover from Harvey relatively quickly....
6,"September 4, 2017",Petrol slips back as US refineries restart,"...Torrential rainfall and flooding along the US gulf coast hurt the operations of almost one-third of US oil refineries and curtailed flows along major fuel pipelines last week, driving up petrol prices to..."
7,"August 25, 2017",Oil prices rise as Hurricane Harvey threatens Texas,...Oil prices rose on Friday as the hurricane approached Texas....
8,"September 7, 2017",EnQuest swings to loss as production falls,...in the oil price this year....
9,"August 10, 2017",Oil prices hit 11-week high as Opec raises demand forecast,"...Crude prices hit 11-week highs on Thursday as Opec raised global oil demand forecasts for this year and next while lowering estimates for production outside of the cartel, even as the group’s own output..."
10,"August 31, 2017",Energy sector poised for worst month since 2015,"...The energy sector, which rallied into the end of 2016 on the back of a surge in oil prices, has performed a volte face this year and is now set to clock seven monthly drops in the past eight months...."
11,"August 28, 2017",Fallout from Hurricane Harvey roils US energy markets,"...The fallout from Hurricane Harvey and the unprecedented flooding in Houston, the heart of the US energy industry, roiled oil and gas prices as markets reopened on Monday...."
12,"September 7, 2017",EnQuest receives waiver ahead of test on loan covenants,...It booked a near $80m writedown of its assets reflecting a decline in the oil price since the end of 2016....
13,"August 10, 2017",Andurand hedge fund’s $100 oil bet stands out from the herd,...have led the majority of investors to believe oil prices will be capped near $50 for the foreseeable future....
14,"August 11, 2017",IEA issues warning despite pre-2016 oil stockpiles,"...Even so, Brent crude prices have rallied almost 8 per cent since July as stockpiles have eased and global oil demand has strengthened...."
15,"September 6, 2017",North Sea oil and gas producers say they have left ‘death spiral’,"...Ben van Beurden, chief executive of Shell, said the cost savings meant that certain North Sea assets that were losing money when oil prices were above $100 a barrel were now profitable at current prices..."
16,"August 31, 2017",China gas distributors rise as price cut expected to boost demand,"...The price reduction is equivalent to a 4.6 price cut for the Shanghai city gate price, according to Jefferies...."
17,"August 21, 2017",Total to buy $7.45bn of oil assets from Maersk,"...The deal highlights the impetus to consolidation in the European oil and gas industry, with companies managing the effects of lower oil prices by reducing their portfolios or seeking economies of scale...."
18,"August 21, 2017",Oil prices slide after Friday’s run-up — chart,"...Having clocked their best day in more than a month on Friday, oil prices pulled back at the start of the week...."
19,"August 28, 2017",US crude extends slide as Harvey wallops Texas,...Oil prices were hurt as reduced refining capacity hurt demand for crude. Some companies like ExxonMobil and Royal Dutch Shell shut down refineries as a result of the flooding....
20,"August 30, 2017",Tropical storm Harvey set to hit US motorists at the pump,"...For the past few years Americans have enjoyed low prices at the pump amid a global oil downturn, which has fuelled spending on other goods and services...."
21,"August 30, 2017",Storm Harvey adds to headwinds for Venezuela bonds,...Venezuelan bonds due for payment this autumn are dipping lower in price as concerns rise that the tropical storm that struck Texas could destabilise vital oil revenues at a sensitive time for the country...
22,"August 22, 2017",Opening Quote: Groundhog Day as Persimmon lands more profit,...BHP had acquired the US oil and gas business at the height of the boom when oil prices were above $100 a barrel....
23,"August 24, 2017",Genel and DNO secure ‘landmark’ oil payment deals in Kurdistan,...prices....
24,"August 28, 2017",Premier Oil in talks with UK for Falkland oilfield financing,...field in the North Sea as oil prices crashed after mid-2014....
25,"August 22, 2017",Opening Quote: Groundhog Day as Persimmon lands more profit,"...the market unsold. Countrywide has already cut its year-on-year house price price forecast from +5 to +1.5 per cent.
So, are the..."
26,"August 21, 2017","Fast Asia Open: Indonesia rates decision, Hong Kong CPI","...this week’s Jackson Hole symposium. Zinc led base metals higher, while oil prices reversed early gains.
In Asia Pacific equities, futures tip Sydney’s..."
27,"August 21, 2017",Total to buy $7.45bn of oil assets from Maersk,"...stable countries.
The deal highlights the impetus to consolidation in the European oil and gas industry, with companies managing the effects of lower oil prices..."
28,"August 21, 2017",European markets follow US stocks downwards,"...week’s late gains and hovering around $52.62 a barrel. The oil price saw its sharpest jump in four weeks on Friday, up 3..."
29,"August 16, 2017",Moller-Maersk puts cost of cyber attack at up to $300m,"...by close to 4 per cent. 
Maersk was hard hit by a price war last year that led to record-low rates for container shipping..."
30,"August 14, 2017",Investors shun havens and buy back into stocks,"...yield on the 10-year US Treasury, which moves inversely to its price, rose 2 basis points to 2.21 per cent, rising off a..."
31,"August 14, 2017",Whatever happened to the global savings glut?,"...lively asset securitisation market. The rest is history.
Since the crisis, low oil prices have eliminated a big part of the glut. The German and..."
32,"August 14, 2017",Chevron prepares to confirm commitments to North Sea fields,"...deterred advancements.
Chevron has been working to reduce project costs since the oil price crash of mid-2014, but its cancellation of a $1.8bn..."
33,"August 13, 2017",Saudi Aramco’s value at risk from climate change policies,"...they have been paying enough attention to how much it would increase oil price risk and climate risk for investors,” said Greg Muttitt of Oil..."
34,"August 12, 2017",Russia’s recovering economy fears US sanctions chill,"...and the background is that the economy has adjusted to the lower oil price and the sanctions imposed in 2014,” said Chris Weafer, a senior..."
35,"August 10, 2017",Andurand hedge fund’s $100 oil bet stands out from the herd,"...of electric cars, which have led the majority of investors to believe oil prices will be capped near $50 for the foreseeable future.
So far..."
36,"August 10, 2017",Opec production rises for third consecutive month,"...in Saudi Arabia, Libya and Nigeria, adding to concerns that a recent oil price rally may lose steam.
The monthly oil data from the producers..."
37,"September 8, 2017",Venezuela invites investors to discuss foreign debt,"...Russia and China.
Venezuela’s financial and economic plight became acute after oil prices plunged in 2014. Investors have speculated that it is only a..."
38,"September 7, 2017",Tajikistan enters bond markets with $500m deal,"...as its economy suffered fallout from a recession in Russia and declining oil prices. The banking sector is still troubled, according to Maximilien Lambertson, central..."
39,"September 7, 2017",US refineries processed less crude last week amid hit from Harvey,"...last week by 73,000 b/d to 6.93m b/d.
Oil prices moved little with US marker West Texas Intermediate, down 23 cents..."
40,"September 7, 2017",Asia stocks climb after Trump strikes deal to extend debt ceiling,"...cent respectively. Energy stocks also rose 1.1 per cent on higher oil prices.
Energy stocks were also helping to support Hong Kong’s Hang..."
