,date,title,summary
0,"June 6, 2018",India raises interest rates for first time since 2014,"...four-and-a-half years, citing growing inflationary pressures stemming from rising oil prices and recent global financial turmoil. 
The central bank’s monetary policy..."
1,"June 5, 2018",‘Hellish’: UK motorists hit by biggest petrol price rise in 18 years,"...is therefore very difficult to avoid feeling the pinch of rising pump prices,” he said.
Price rises were driven by a jump in oil prices..."
2,"June 4, 2018",Hedge funds scale back wagers on higher oil price,"...is all but guaranteed to stay with us,” said Tamas Varga at oil brokerage PVM in London.
Brent crude oil slipped 1.5 per cent..."
3,"May 28, 2018",Oil price slide resumes on fears of Opec supply increase,"...trading above $80 a barrel earlier in the week.
The lower energy price  weighed on Asia Pacific equities with oil producers among the worst performers..."
4,"May 25, 2018",Airline stocks soar as oil prices fall,"...07 per cent and United Continental added 2.78 per cent. 
Global oil prices dropped sharply on Friday, after Saudi and Russia signalled they may..."
5,"May 25, 2018",Maersk raises shipping rates as oil price spike bites,"...Europe exceeded $442/mt last week.” 
Maersk has suffered from the rising oil price, ironically, almost ever since it decided to sell its own petroleum..."
6,"May 24, 2018",Energy biggest laggard on S&P 500 amid oil price drop,...Investors dumped energy stocks on Thursday as the prospect of a possible easing of oil production caps by Russia and Opec sent crude prices lower...
7,"May 23, 2018",Oil price rise puts heat on Narendra Modi’s government,"...on oil revenue has now surpassed the Malaysian government’s reliance on oil revenues — and Malaysia is an oil exporter,” said Vikas Halan, senior vice..."
8,"May 22, 2018",Santos rejects ‘best and final offer’ from Harbour Energy,"...Santos, one of Australia’s biggest oil and gas companies, on Tuesday rejected a $10.9bn takeover bid by Harbour Energy, saying the offer price..."
9,"May 17, 2018",Ethanol hopes rise as crude oil prices surge,"...competitive with petrol at current prices, Mr Sijbesma said. “The higher the oil price, the more economic we are,” he added. “At what oil price..."
10,"May 16, 2018","Oil price surge to constrain demand growth, says IEA","...Rising crude prices will restrain oil demand growth, the International Energy Agency said, just as the body warned of a price spike due to a..."
11,"May 14, 2018",Oil price surge triggers strong gains for energy sector shares,"...represents a significant reversal of fortunes for the energy sector, as the price of oil has surged towards $80 a barrel, up 15 per cent..."
12,"June 6, 2018",Abu Dhabi announces $13.6bn stimulus to boost economy,"...concerns across the Gulf about sluggish growth despite the recent uptick in oil prices. Abu Dhabi, the capital of the United Arab Emirates, is by..."
13,"June 4, 2018",Oil prices lower as investors await Opec move,"...ramp-up in production have also discouraged hedge funds from building up their long position in oil, which further weighed on oil prices on Monday...."
14,"May 28, 2018","Asia equities mixed on N Korea, oil prices",...Asia Pacific equities were mixed on Monday as lower oil prices dragged on energy stocks and Donald Trump suggested his summit with Kim Jong Un...
15,"May 25, 2018",Energy leads S&P 500 decliners on weaker oil prices,"...2.04 per cent.
The energy sector’s woes come amid falling oil prices following reports that Opec may increase oil production.
At pixel time..."
16,"May 11, 2018",Oil prices’ ascent pauses after US-Iran spike,...Oil prices were slightly lower in early Asia-Pacific trading on Friday but still holding near their highest levels since late 2014 on Donald...
17,"May 10, 2018","Oil prices, energy stocks march higher on Iran worries",...Oil prices rose and energy-linked equities continued to climb on Thursday after the US said it would  restart sanctions against Tehran and pull out...
18,"June 8, 2018",Brazilian real rallies most in over 2 years as central bank vows to step up intervention,"...be resuming an upward march following two years of steep declines. 
Consumer price inflation — as measured by the IPCA index — accelerated to an annualised pace..."
19,"June 6, 2018",India raises interest rates for first time since 2014,"...25 percentage points, citing concerns about growing inflationary pressures stemming from rising oil prices and recent currency depreciation.
The increase in the repo rate to..."
20,"June 6, 2018",Spanish energy group Repsol to boost production 8% by 2020,"...said. All the firm’s new targets are self-financing at an oil price of $50 a barrel, well below where Brent crude is currently..."
21,"June 6, 2018",Swiss inflation climbs to 1% for first time since March 2011,"...time in more than seven years in May, cementing the return to price stability of the past year. 
Soaring oil prices and more expensive imports..."
22,"June 4, 2018",Turkey’s inflation rate climbs to 12% on broad price rise,"...Turkey’s inflation rate pushed higher in May amid a drop in the country’s currency and a jump in oil prices, according to..."
23,"June 3, 2018",Google and Repsol team up to boost oil refinery efficiency,"...margins.
Energy companies have been forced to reduce spending since the 2014 oil price crash, often using new technologies to become more efficient and, increasingly..."
24,"June 2, 2018",Brazil’s truckers put popular protest centre stage,"...the state-owned oil company, had only recently begun regularly marking fuel prices to international oil prices, ending previous leftist government practices of offering disastrously..."
25,"May 10, 2018","Oil prices, energy stocks march higher on Iran worries",...Oil prices rose and energy-linked equities continued to climb on Thursday after the US said it would restart sanctions against Tehran and pull out of the 2015 Iran nuclear deal....
26,"May 25, 2018",Oil posts first weekly loss in over a month,...Oil prices snapped their weekly winning streaks after major producers said they may raise output this year....
27,"June 1, 2018",Petrobras finance chief named as interim CEO,...Truckers had opposed a policy introduced last year by Petrobras of regularly marking diesel prices to international oil prices....
28,"May 28, 2018","Asia equities mixed on N Korea, oil prices",...Asia Pacific equities were mixed on Monday as lower oil prices dragged on energy stocks and Donald Trump suggested his summit with Kim Jong Un was back on....
29,"May 25, 2018",Airline stocks soar as oil prices fall,"...The tumbling oil price has given a reprieve to airlines. Some of them had flagged rising fuel prices as a drag on their businesses, which sent their stocks lower...."
30,"May 24, 2018",Petrobras shares plunge after surprise diesel price cut,"...Truckers announced the strike this week after diesel prices soared on the back of rising oil prices and a sharp depreciation in Brazil’s currency, the real, against the dollar.

Photo credit: Bloomberg..."
31,"May 24, 2018",Brazil truck strike forces Petrobras to slash diesel prices,"...Truckers announced the strike after diesel prices soared on the back of rising oil prices and a sharp depreciation in Brazil's currency, the real, against the dollar...."
32,"May 28, 2018",Brazil cuts diesel prices as strike cripples nation,...This at first went unnoticed by truckers because of low oil prices at the time....
33,"May 21, 2018",Oil rises as US unveils fresh sanctions on Venezuela,...Renewed Iranian sanctions have also helped support oil prices....
34,"May 17, 2018",Oil hovers near highest since 2014 on tighter US supplies,...Oil prices neared a fresh three-and-a-half year high on Thursday after data showed a surprise fall in US oil supplies....
35,"May 30, 2018",Brazil’s Temer heads for legal clash with strikers,"...The strike erupted last week after rising international oil prices and a rapid depreciation of Brazil’s currency, the real, against the dollar led to soaring fuel prices...."
36,"May 15, 2018",Rising energy prices hamper mining stocks,"...This can help support commodity prices

“A rising oil price therefore shifts the entire cost curve higher, raising the equilibrium price of markets...."
37,"June 2, 2018",LNG market enjoys ‘China moment’ as prices rally,"...LNG prices could reach $12 per m Btu in the northern hemisphere winter should oil prices remain at around $75 a barrel, he said.

The turn in sentiment has renewed interest in supply projects...."
38,"May 17, 2018",Ethanol hopes rise as crude oil prices surge,...“At what oil price are we comfortable? $70.” Brent crude rose above $79 a barrel this week for the first time since 2014....
39,"May 10, 2018",US oil producers battle to meet Iran shortfall,...prices later....
40,"June 3, 2018",Google and Repsol team up to boost oil refinery efficiency,...prices rose....
41,"May 25, 2018",Oil stocks stumble on production boost fears,...The moves came as the price of crude continued to edge lower on reports that Opec could wind down production cuts in response to the prospect of reduced supplies from Venezuela and Iran....
42,"May 17, 2018",Oil hits four-year peak,...Oil climbed above $80 a barrel as tightening supplies and strong demand took prices back to the highest levels in almost four years....
43,"May 18, 2018",FTSE 100 stays shy of record high,"...A stronger dollar, a rising oil price and the postponement of an interest rate rise can all claim some credit for the recent strong showing from the stock market...."
44,"May 30, 2018",Spanish inflation jumps in May as oil rally lifts prices,"...Still, much of the jump in prices in May was due to the rise in the price of oil, INe said, which sent the cost of diesel and petrol soaring at the pumps and lifted electricity prices...."
45,"May 11, 2018",Oil prices’ ascent pauses after US-Iran spike,...Oil prices were slightly lower in early Asia-Pacific trading on Friday but still holding near their highest levels since late 2014 on Donald Trump’s decision to pull the US out of the Iranian nuclear deal...
46,"June 1, 2018",Petrobras shares plunge as chief executive quits,...The stoppage brought Brazil`s economy to its knees for 10 days as truckers rejected a policy introduced last year by Petrobras of regularly marking diesel prices to international oil prices....
47,"May 14, 2018",EDP shares jump 9% on potential China Three Gorges deal,"...The shares rose 9.40 per cent in early trading to €3.40, above CTG’s offer price of €3.26 a share. The shares closed at €3.11 on Friday...."
48,"May 28, 2018",Lukoil posts 75% profit leap on crude strength,...Oil prices have slipped by about 7 per cent since the talks began to about $74.50 a barrel on Monday....
49,"May 17, 2018",Maersk warns cluster of geopolitical threats looms over shipping,"...High oil prices, rising geopolitical risks and ratcheting trade tensions are all testing the international shipping business of AP Moller-Maersk, the Danish conglomerate warned on Thursday...."
50,"May 18, 2018",Lira pinned near lows after temporary boost,...elections. Maybe there will be peace with Iran soon and then the oil price will drop. Maybe the sentencing from the Iran sanctions hearing will...
51,"May 18, 2018",FTSE 100 stays shy of record high,"...for the first time in recent history.A stronger dollar, a rising oil price and the postponement of an interest rate rise can all claim..."
52,"May 18, 2018",Iran turmoil and Venezuela collapse send oil above $80 a barrel,"...to expand its oil and gas industry over the long term. 
While prices could take a dip, Mr Mallinson said, the oil market is witnessing..."
53,"May 17, 2018",Wall Street ends lower after trade comments,"...0.5 per cent drop in telecoms, tech and real estate sectors.
Oil prices had rallied on Thursday, buoying shares of energy companies, amid concerns..."
54,"May 17, 2018","US stocks struggle for direction, 10-year hits 3.1% ",...rising 1 per cent on the back of the latest jump in oil prices.  Brent crude briefly climbed above $80 a barrel  amid tightening supplies...
