,date,title,summary
0,"June 29, 2018",Surging oil prices send eurozone inflation above ECB target,...Oil prices have risen from around $46 this time last year to $78.77 as of Friday afternoon UK time....
1,"July 2, 2018",US industrial-focused ETF on track for fresh 2018 low,...State Street’s $11.7bn Industrial Select SPDR ETF opened trading on Monday morning on course for a new low for the year after a drop in oil prices added to trade concerns affecting the sector....
2,"July 4, 2018",Eurozone services groups face fastest input price growth in 7 years,"...A jump in the price of crude oil has boosted energy prices across the world. Economists, including those at the European Central Bank, expect the jolt higher to be temporary...."
3,"June 15, 2018",Energy stocks lead S&P losers as oil prices fall,"...Energy stocks took a hit on Friday, leading the S&P 500 decliners as global oil prices retreated on concerns over ramped-up production...."
4,"July 2, 2018",Saudi Arabia and Kuwait set to resume neutral zone oil production next year,"...Brent crude oil has rallied 65 per cent in the last year, however, prompting calls from the US for Saudi Arabia and other Opec members to raise oil output to help cool prices...."
5,"June 25, 2018",Brent crude oil falls below $74 a barrel,...Brent crude oil fell below the $74 a barrel mark on Monday after the Opec oil cartel agreed at the weekend to ramp up oil production by as much as 1m barrels a day in an effort to cool a rally in crude prices...
6,"June 18, 2018",Energy stocks slip after oil resumes slide on Opec concerns,...Energy stocks were in negative territory as oil prices dropped further on Monday amid expectations that major oil producers will soon start to unwind production curbs....
7,"July 2, 2018","Conoco’s step back from Permian Basin is temporary, CEO says","...It is retaining its policy of approving new investments only if they can make money with oil at $50 a barrel, even though prices are now comfortably above that...."
8,"June 22, 2018",Saudi Arabia strikes deal to raise Opec production,"...While oil prices have pulled back from the four-year high above $80 a barrel hit last month, they rose after the deal on Friday. Brent crude oil was trading 2 per cent higher at $74.58 a barrel...."
9,"June 13, 2018","Trump blames Opec for high oil prices, again","...US president Donald Trump on Wednesday again blamed the Opec oil cartel for boosting prices.

“Oil prices are too high, Opec is at it again. Not good!” Mr Trump tweeted...."
10,"June 19, 2018",Russia’s energy minister calls for end to oil supply cuts,...Russia is pushing for the world’s largest oil producers to discontinue most of the production cuts that helped stabilise and then raise crude prices....
11,"July 4, 2018",Chevron puts North Sea assets on the block,...The North Sea was hit hard by the oil price slump that started in mid-2014 due to its relatively high production costs....
12,"July 10, 2018",Norway becomes the latest oil supply threat,"...When oil traders list the rising risks to global oil supplies, which have helped boost prices close to the highest level in four years, a host of country names usually proliferate from Iran to Venezuela,..."
13,"July 9, 2018",Saudi Aramco chief warns of oil supply crunch,"...US president Donald Trump has called on the kingdom to ramp up output by 2m b/d to calm rising oil prices, amid outages in Venezuela and an impending drop in Iranian supplies after the reimposition of oil..."
14,"June 22, 2018",Oil extends gains as Opec reaches deal to raise output,...Oil prices extended their gains on Friday as Saudi Arabia won a deal to lead Opec in a roughly 1m barrel a day output boost as it seeks to cool the rally in crude....
15,"July 5, 2018",Trump to blame for higher oil prices — Iran official,...prices....
16,"July 2, 2018",Oil drops after Trump tweets about output hike,...Oil prices fell in Asia-Pacific trading on Monday after Donald Trump tweeted over the weekend that he had asked Saudi Arabia to boost its oil production to help soften prices....
17,"July 2, 2018",Political upheaval in Libya threatens oil production,...as global outages have tightened the market and fuelled prices....
18,"July 1, 2018",Donald Trump pushes Saudi Arabia to maximise oil output,...The economic crisis in Venezuela has also added to the upward pressure on oil prices....
19,"June 23, 2018",Russia backs Opec plan to pump more oil,"...Mr Falih said a “measurable” rise in output from July should be expected, just as pressure has increased from the US and other big oil importers to cap prices before they harm the broader economy...."
