,날짜,제목,요약
0,2018.01.10.,"국제유가, 미 재고 감소 전망에 급등…WTI 2%↑",국제유가는 9일(현지시간) 크게 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2%(1.23달러) 뛴 62.96달러에 거래를 마쳤다. 장중 한때 63.19달러까지 치솟아 2014년...
1,2018.01.10.,"국제 유가, 수급개선 기대로 급등...WTI 2%↑ 브렌트 1.53%↑","= 국제 유가는 9일(현지시간) 미국 주간 원유 재고량 감소에 따른 수급 개선 기대로 크게 올랐다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI) 2월 인도분은 전일 대비 배럴당 1.23달러, 2.0% 오른..."
2,2018.01.10.,국제유가 또 2% 급등…美 한파에 원유 재고량 급감,이란제재 연장 여부도 영향 최근 미국 동부 한파와 송유관 중단으로 미국 원유 재고량이 급속히 줄어들면서 국제 유가가 급등했다. 9일(현지시간) 미국 서부텍사스산원유(WTI) 가격은 배럴당 1.23달러(2%) 상승한 62....
3,2018.01.10.,유가 급등에 정유사들 긴장… 정제마진 6달러대로 '반토막',미국의 셰일가스 개발 등으로 2015년 이후 배럴당 50달러 수준에서 오르내리던 국제 유가는 지난해 12월 석유수출국기구(OPEC) 감산 연장과 리비아 송유관 폭발사고 등으로 60달러를 돌파한 뒤 올 들어서도 가파르게...
4,2018.01.10.,"대한해운 팬오션 주가 급등, 국제유가 상승에 수요 증가 기대 퍼져",대한해운과 팬오션이 국제유가 상승에 수혜를 입을 수 있다는 기대감에 주가가 힘을 받았다. 국제유가가 오를 경우 정유회사에서 원유 생산을 늘려 유조선 수요가 늘어날 가능성이 있다. 9일 미국 서부텍사스산...
5,2018.01.10.,(연결고리)국제유가 상승과 바이오 급등,"연결고리#1 출연: 허준식 해설위원   10일 연결고리에서는 국제유가 상승과 바이오 급등을 조명했다. 연결섹터는 산업재, 제약바이오, 반도체 등이다.  ※연결고리1는 평일 오전 7시30분에 방송되며..."
6,2018.01.10.,원자재 가격 3년새 최고…국제유가 70달러 근접,"세계 경제가 본격적인 회복세를 맞이하면서 지난해 배럴당 30달러 대까지 떨어졌던 국제유가는 70 달러 선에 근접했다. 유가 뿐 아니라 아연, 구리 등 주요 원자재 가격도 최근 3년새 가장 높은 수준까지 올라왔다...."
7,2018.01.09.,배럴당 70弗 내다보는 유가…경제 회복세 찬물 끼얹나,"[국제유가 3년래 최고치…물가 상승으로 가계 소비 위축, 생산 비용 상승으로 기업 수익성 악화 우려] 연초 국제유가 상승세가 심상치 않은 조짐을 보이면서 국내 경제 회복세에 부정적인 영향을 주는 것 아니냐는..."
8,2018.01.09.,[국제유가] 하루만에 상승 재개..WTI 0.5%↑,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 국제유가가 8일(현지시간) 상승세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.29달러) 오른 61....
9,2018.01.10.,[국제유가] 글로벌 수요 증가 전망에 상승… 'WTI 62.96달러',[뉴데일리-송승근 기자] 국제유가가 세계 석유수요 증가세 전망의 영향으로 일제히 상승했다. 9일(현지시각) WTI(미 서부텍사스유)는 배럴당 62.96달러로 전날보다 1.23달러 올랐다. 브렌트유는 배럴당 1.04달러...
10,2018.01.10.,"국제유가, 3년래 최고 치솟아…‘경기 회복’ 기대 때문","국제유가가 3년 만에 사상 최고치를 기록했던데요, 원인이 뭘까요? <기자> 세계 원유 시장에서 경기 회복에 대한 기대감이 원유의 수요가 늘어나는 현상으로 고스란히 반영이 됐기 때문입니다. 일단 미국에서 원유..."
11,2018.01.10.,"석유화학 빅3, 지난해 7조원 벌었다…저유가 수혜 '톡톡'",다만 저유가 기조로부터 호황기가 시작된만큼 최근 국제유가 상승 추세에 대한 우려감도 상존한다. 관련업계에서는 국제유가가 배럴당 65달러를 넘어설 경우 NCC 주요 원료인 나프타 가격이 ECC 주요 원료인...
12,2018.01.08.,'천정부지' 국제유가에 원유펀드도 '고공비행',3개월 수익률 커머더티형 상위 1∼3위 차지 국제유가 상승 (PG)[제작 조혜인] 일러스트 국제유가의 강세 흐름이 이어지면서 원유에 투자하는 펀드 수익률도 고공행진을 지속하고 있다. 8일 펀드평가사 KG제로인이...
13,2018.01.10.,"대한해운 팬오션 주가 급등, 국제유가 상승에 수요 증가 기대 퍼져",대한해운과 팬오션이 국제유가 상승에 수혜를 입을 수 있다는 기대감에 주가가 힘을 받았다. 국제유가가 오를 경우 정유회사에서 원유 생산을 늘려 유조선 수요가 늘어날 가능성이 있다. 9일 미국 서부텍사스산...
14,2018.01.10.,(연결고리)국제유가 상승과 바이오 급등,"연결고리#1 출연: 허준식 해설위원   10일 연결고리에서는 국제유가 상승과 바이오 급등을 조명했다. 연결섹터는 산업재, 제약바이오, 반도체 등이다.  ※연결고리1는 평일 오전 7시30분에 방송되며..."
15,2018.01.10.,"국제유가, 수급 균형 기대에 상승…WTI 3년여간 최고",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 9일(현지시간) 상승해 2014년 말 이후 최고치에서 마감했다. 세계 원유시장에서 수급상 빈틈이 없어지고 있다는 분석이 이날 유가가 상승세를 이어가게 했다. 원유<사진...
16,2018.01.09.,"국제유가, 미국 채굴장비 감소에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 8일(현지시간) 상승해 2년 8개월간 최고치를 경신했다. 원유<사진=블룸버그> 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부텍사스산 원유(WTI) 가격은 지난주 마지막...
