,날짜,제목,요약
0,2019.06.10.,"국제유가, 추가 하락보단 상승에 무게",김소현 대신증권 연구원은 10일 보고서에서 “국제유가가 추가 하락하기보다 상승 가능성에 더 무게를 둔다”며 “원유 공급 차질 가능성이 존재하고 원유 수요 둔화는 아직 가시적으로 나타나지 않고 있다”고...
1,2019.06.09.,"한은 ""국제유가 지정학적 리스크에 변동성 커질수도""","최근 국제유가가 급락했지만 공급 측면의 위험요인으로 변동성이 커질 수 있다는 전망이 나왔다. 한국은행은 9일 해외경제 포커스에 실린 '최근 해외경제 동향'에서 ""최근 국제유가는 원유 수요 둔화 우려가 나오며 큰..."
2,2019.06.09.,"""국제유가 급락…무역분쟁·경기부진 영향""",최근 국제유가가 20% 가까이 급락한 것으로 나타났다. 글로벌 무역갈등 심화와 주요국 경기 부진 등으로 원유 수요가 둔화될 것이라는 우려가 확산된 영향이라는 분석이다. 9일 한국은행의 해외경제포커스에 실린...
3,2019.06.08.,"국제유가, 감산 연장 가능성에 급등...WTI 2.7%↑","국제유가가 급등하면서 이틀째 상승세를 이어갔습니다. 현지시각 7일 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유, WTI는 전날보다 배럴당 2.7%, 1.40달러 오른 53.99달러에 거래를 마쳤습니다. 런던 ICE..."
4,2019.06.10.,한은 “국제유가 지정학적 리스크에 변동성 커질수도”,한국은행은 국제유가가 최근 수요 둔화 우려로 급락했지만 공급 측면의 위험요인으로 변동성이 커질 수 있다고 전망했습니다. 공급 측면의 위험요인으로는 석유수출국기구 OPEC의 감산 연장과 중동의 군사적 긴장 고조...
5,2019.06.10.,"6월 1주차 국제 유가, 생산 증가 ↓",한국석유공사 석유동향팀은 7일 ‘유가정보서비스 오피넷’을 통해 ‘2019년 6월 1주 주간 국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 5.20달러 하락한 61.67달러를...
6,2019.06.09.,국제유가 하락세 이어지자… 원유 기초 DLS 투자 2배로,"국제유가가 하락세를 나타내면서 원유를 기초자산으로 한 파생결합증권(DLS) 발행이 연중 최고점을 찍었다. DLS는 금과 은, 원유 등 실물자산을 기초자산으로 하는 파생상품 중 하나다. 9일 금융투자업계에 따르면..."
7,2019.06.07.,"[국제유가] WTI, 하루 만에 반등",국제유가는 미국과 멕시코가 불법이민 문제를 두고 합의를 이어가자 멕시코 관세부과 우려가 완화되며 상승했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당...
8,2019.06.08.,전국 휘발유·경유 가격 16주 만에 하락세 전환…국제유가 하락 등 영향,정부의 유류세 인하와 국제유가 하락으로 지난해 10월 다섯째 주부터 15주 연속 하락했던 전국 보통 휘발유 가격은 지난 2월 넷째 주부터 반등한 후 15주 연속 오름세를 나타냈다가 6월 첫째주 들어 꺾이는...
9,2019.06.08.,"국제 유가, 감산 연장 기대 등에 상승 마감","국제 유가는 7일(현지시간) 사우디아라비아 주도 감산 연장 관측이 커지면서 수급 안정 기대감으로 급등 마감했다. 뉴욕상업거래소(NYME)에서 이날 서부 텍사스산 원유(WTI) 7월 인도분은 전일 대비 1.40달러, 2.66..."
