,날짜,제목,요약
0,2020.07.10.,[국제유가] 코로나19 재확산 우려에 하락… WTI 3.1%↓,국제유가는 신종 코로나바이러스 감염증(코로나19) 재확산에 대한 우려로 하락했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 보다 배럴당 1.28달러(3.1%) 하락한...
1,2020.07.10.,"국제유가, 코로나19 확산 여파로 하락…WTI 40달러 밑으로",강건택 특파원 = 국제 유가는 9일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산 여파로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.1%(1....
2,2020.07.09.,"국제유가 소폭 상승…금값, 4일 연속 올라 1,820달러대",국제 유가가 미 현지시각 8일 기준 소폭 상승했습니다. 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 0.7% 오른 40.90달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 9월물...
3,2020.07.09.,[국제유가]美 원유 수요 증가에 상승…WTI 0.7%↑,국제유가가 미국의 원유 수요 증가에 상승했다. 8일(현지시간) 뉴욕상업거래소에서 8월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 0.7% 오른 40.90달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물...
4,2020.07.08.,"[모닝클릭] 국제유가, 코로나19 재확산에 약보합…금값 9년來 최고",국제 유가는 신종 코로나바이러스 감염증(코로나19) 재확산으로 인한 원유 수요 감소 우려로 약세를 나타냈다. 또다시 1800달러선을 넘은 금값은 2011년 이후 9년만에 최고 수준으로 뛰어올랐다. 7일(현지시간)...
5,2020.07.10.,[국제유가] 코로나19 인한 석유수요 우려에 9일 유가 하락,"국제유가의 일일 변동 현황 9일 국제유가는 코로나19로 인한 석유수요 우려, OPEC+ 모니터링회의 결과 주시 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.28달러..."
6,2020.07.08.,"국제유가 '주춤'…금값, 9년 만에 최고치",사진=AFP[뉴욕=이데일리 이준기 특파원] 국제유가는 7일(현지시간) 떨어졌다. 국제금값은 약 9년 만에 최고치를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비...
7,2020.07.10.,[유가마감] 코로나發 재봉쇄 공포에 WTI 3% 뚝,국제유가가 떨어졌다. 미국내 코로나19(COVID-19) 재확산으로 또 다시 봉쇄가 이뤄질지 모른다는 우려 때문이다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 8월 인도분은 전 거래일보다...
8,2020.07.09.,국제유가 소폭 상승 WTI 0.7%↑…3월6일 이후 최고치,사진출처 = 네이버 증권정보 8일(현지시간) 국제유가가 소폭 상승했다. 미국 원유 수요가 증가할 것이라는 기대감이 작용했다. 이날 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 8월 인도 선물은 전장 대비...
9,2020.07.10.,"뉴욕증시,코로나 불안감 다우지수 1.39%↓나스닥 사상최고 혼조세...국제유가...","뉴욕증시,코로나 불안감 다우지수 1.39%↓나스닥 사상최고 혼조세...국제유가 WTI 3.1%↓   미국 뉴욕증시는 9일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산우려로 혼조세를 나타냈다. 이날..."
10,2020.07.10.,'코로나19 확산 여파' 국제유가 급락…WTI 3.1%↓ 40달러 밑으로,사진 출처 = 네이버 증권정보 국제유가가 신종 코로나바이러스 감염증(코로나19) 확산 여파로 급락했다. 미국의 재봉쇄 가능성에 원유 수요 회복이 요원하다는 불안감이 다시 고개를 들었다. 9일(현지시간)...
11,2020.07.10.,"국제유가 떨어져, 코로나19 재확산에 수요회복 기대 약해져",국제유가가 하락했다. 코로나19 재확산 우려로 수요 회복 기대감이 약화된 반면 공급은 늘어날 가능성이 높아진 점 등이 반영됐다. 9일 국제유가가 하락했다. 9일 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산...
12,2020.07.07.,"국제유가, 코로나 재확산 속 혼조세…WTI 0.05%↓",이귀원 특파원 = 국제유가는 6일(현지시간) 혼조세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.05%(0.02달러) 내린 40.63달러에 거래를 마쳤다. 런던...
