,날짜,제목,요약
0,2018.07.10.,"국제유가, '이란제재' 부담에 상승세 지속",국제유가는 9일(현지시간) 상승세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.05달러 오른 73.85달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물...
1,2018.07.09.,고유가에 농산물 가격 꿈틀…하반기 물가관리 ‘발등의 불’,여름휴가철 맞물려 숙박비 등도 ‘들썩’ 국제유가의 지속적인 상승세가 이어지면서 정부의 하반기 물가관리에 비상이 걸렸다. 여기에 여름철 비 피해와 병충해 등 불안요인이 겹쳐 농축산물 가격의 오름세까지...
2,2018.07.10.,[국제유가] 리비아 생산 감소 영향 상승… 'WTI 73.85달러',"[뉴데일리-송승근 기자] 국제유가가 리비아 원유 생산 감소 소식과, 싱크루드사 생산 시설 재가동 연기 전망 등의 영향으로 상승했다. 10일 한국석유공사에 따르면 9일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된..."
3,2018.07.10.,"국제유가, 글로벌 공급 축소 우려에 상승세 지속",= 국제유가가 미국의 대(對) 이란 제재와 리비아·베네수엘라의 생산 차질로 인한 공급 축소에 대한 우려로 상승세를 지속했다. 9일(현지시간) 마켓워치에 따르면 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부...
4,2018.07.09.,이란산 원유 수출 정말 막히면 '유가 120$' 간다,"[시장, 美 압박이 이란 생산량 절반 이상 줄이기 힘들 것으로 예상] /AFPBBNews=뉴스1 미국이 오는 11월4일까지 동맹국들의 이란산 원유 수입을 금지하라고 요구한 가운데, 이 같은 일이 실제로 일어날 경우 국제유가가..."
5,2018.07.09.,"""국제유가 올여름 10% 더 올라…배럴당 70달러도 싸게 느껴질 것""",“원유 배럴당 70달러가 조만간 싸게 느껴질 것이다. ” 유가정보업체 OPIS의 톰 클로자 글로벌 에너지 담당 애널리스트는 8일(현지시간) CNBC ‘퓨처스 나우’와의 인터뷰에서 “올 여름 국제유가가 10% 급등해...
6,2018.07.09.,"美에너지 전문가 ""국제유가, 올 여름 10% 더 오른다""",= 국제유가가 조만간 급상승할 것이라는 전망이 제기됐다. 유가정보업체 OPIS(Oil Price Information Service)의 에너지 분석 담당인 톰 클로저는 8일(현지시간) CNBC뉴스와의 인터뷰에서 올 여름 국제유가가 현재보다 10...
7,2018.07.10.,"인도 펀드, 요동치는 유가에 발목 잡히나",[서울=뉴스핌] 김지완 기자 = 문재인 대통령의 순방으로 관심이 높아진 인도의 주식형펀드가 국제유가 상승이란 암초를 만났다. 인도는 전체 수입의 33% 이상을 원유가 차지해 유가가 상승할 때마다 물가 급등...
8,2018.07.10.,"정유업계, 국제유가 상승에 2분기 기대감 '팍팍'","국제유가가 여전히 변수로 작용할 것이란 분석은 이어지고 있지만, 2분기 실적에는 긍정적 요인으로 작용했다는 분석이다.   실제 증권사들은 SK이노베이션은 올해 2분기 9000억원, 에쓰오일 5000억원, GS칼텍스 5000억원..."
9,2018.07.10.,"국제유가, '이란제재' 부담에 상승세 이어가",[tbs 김새봄 기자] 국제유가가 미국의 이란 제재 변수로 상승세를 이어갔습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 5센트 오른 73달러 85센트에 거래를 마쳤습니다....
10,2018.07.09.,"정유업계, 유가상승에 2분기 합산 영업익 2조원 육박할듯",하지만 최근 국제유가가 상승곡선을 유지하고 있으며 정제마진이 손익분기점을 상회하고 있어 2분기 업체별 매출과 영업이익이 큰 폭으로 상승할 수 있다는 예상이 지배적이다. 특히 국제 유가 상승은...
11,2018.07.10.,국제유가에 갈린 2분기 실적.. 정유업계 '웃고' 석화업계 '울고',올해 2.4분기 실적 발표를 앞두고 최근 상승하고 있는 국제유가 탓에 정유.석유화학 업계의 희비가 엇갈리고 있다. 10일 관련업계에 따르면 정유업은 2.4분기 영업이익이 전년 동기 대비 큰 폭으로 상승할...
12,2018.07.10.,국제유가 소폭 상승…'공급부족 우려 지속',"국제 유가는 9일(현지시간) 소폭 오르는 데 그쳤다. 리비아, 이란 등 산유국의 생산 차질 우려가 이어지고 있는 가운데, 캐나다가 원유 생산을 재개할 수 있다는 기대감이 일면서 상승폭을 제한했다. 이날..."
13,2018.07.10.,국제 유가 '美 생산 증가 VS 리비아 공급 차질' 혼조,[뉴욕=뉴스핌] 황숙혜 특파원 = 국제 유가가 뚜렷한 방향 없이 좁은 박스권에서 제한적인 움직임을 보였다. 원유 [사진=로이터 뉴스핌] 리비아의 캐나다의 공급 차질 우려와 셰일 업계를 중심으로 한 미국의 산유량...
14,2018.07.10.,"정유업계, 국제유가 상승에 2분기 기대감 '팍팍'","국제유가가 여전히 변수로 작용할 것이란 분석은 이어지고 있지만, 2분기 실적에는 긍정적 요인으로 작용했다는 분석이다.   실제 증권사들은 SK이노베이션은 올해 2분기 9000억원, 에쓰오일 5000억원, GS칼텍스 5000억원..."
15,2018.07.10.,"국제유가, '이란제재' 부담에 상승세 이어가",[tbs 김새봄 기자] 국제유가가 미국의 이란 제재 변수로 상승세를 이어갔습니다. 뉴욕상업거래소에서 다음달 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 5센트 오른 73달러 85센트에 거래를 마쳤습니다....
16,2018.07.10.,[국제유가] WTI 0.07%↑…이란제재+캐나다 공급차질 장기화 우려,[국제유가] WTI 0.07%↑…‘이란제재’+캐나다 공급차질 장기화 우려 (사진=이미지 투데이) 국제유가가 9일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전...
17,2018.07.10.,"번스타인, 국제유가 150달러 신고점 간다",(서울=연합인포맥스) 이종혁 기자 = 국제유가가 배럴당 150달러로 사상 최고치를 경신할 것이라는 전망이 나왔다고 미 경제방송 CNBC가 10일 보도했다. 번스타인 리서치는 에너지 회사들이 신규 유정 발굴에 투자를 거의...
18,2018.07.10.,9일 국제유가 상승,"한국석유공사는 9일 국제유가는 리비아 원유생산 감소, Syncrude사 원유생산 시설 완전 재가동 시점 연기 전망 등의 영향으로 상승했고, 미 원유 시추기 수 증가, 미 원유생산 증가 전망, 미 달러화 강세 등은..."
19,2018.07.07.,"국제유가, 미중 무역전쟁속 혼조…WTI 1.2%↑",국제유가는 6일(현지시간) 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.86달러) 오른 73.80달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물...
20,2018.07.06.,"국제유가, 재고부담에 상승세 주춤…WTI 1.6%↓",국제유가는 5일(현지시간) 하락세를 기록했다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.6%(1.20달러) 떨어진 72.94달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물...
21,2018.07.10.,"항공주, 오너리스크·유가상승…하락장 이어질 듯","[현대경제신문 김경렬 기자] 대한항공과 아시아나항공의 주가가 국제 유가 상승, 오너리스크 등으로 하락세를 보이고 있다. 향후 주가 전망 역시 부정적이다. 7월 들어 항공주가 잇따라 52주 신저가를 갱신했다. 지난..."
22,2018.07.09.,내수 부진 수출 타격에… 환율-금리-유가 ‘3高 파도’까지 몰려와,"여기에 미국발 금리인상, 중동발 국제유가 상승 등 한국경제의 항해를 막을 암초가 곳곳에 널려 있어 위기를 타개하기 위한 근본적인 대응이 필요하다는 지적이 나온다. ○ ‘시계제로’의 한국경제 이미 내수..."
23,2018.07.10.,"유가, 원유공급 차질 우려에 상승...브렌트유, 1.2%↑",국제유가가 상승했다. 이란 제재 등으로 인한 글로벌 원유공급 차질에 대한 우려가 커지면서다. 9일(현지시간) 뉴욕상업거래소에서 8월분 서부텍사스산원유(WTI)는 전일대비 강보합세인 73.85달러로 거래를 마쳤다....
24,2018.07.05.,"KB증권 ""국제유가 상승, 단기 과열 국면""",국제유가 상승 (PG)[제작 조혜인] 일러스트 KB증권은 5일 최근 국제유가 상승세에 대해 단기 과열 국면이라고 진단했다. 인도분 서부 텍사스산 원유(WTI)는 지난 3일 장중 배럴당 75달러를 돌파했다. WTI가 배럴당...
25,2018.07.10.,[국제유가]베네수엘라·리비아 정국 불안에 상승세,"베네수엘라, 리비아 등의 정국 불안으로 원유 공급이 감소세인 점이 유가 상승 요인으로 꼽힌다. 미국의 이란 제재 우려도 여전히 상승 압력을 가하고 있다. 이날 뉴욕상품거래소(COMEX)에서 8월 인도분..."
26,2018.07.09.,"7월 1주 국제 유가, 생산량 증가 하락",한국석유공사 석유동향팀은 6일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 7월 1주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 0.46달러 하락한 77....
27,2018.07.07.,국제유가 상승에 국내 휘발류도 다시 상승세… 평균 1608.2원,그러나 최근 국제유가 상승에 영향을 받아 다시 상승 전환했다. 자동차용 경유도 한 주 전보다 0.2원 오른 평균 1409.1원을 기록했다. 실내 등유도 939.8원으로 0.1원 올랐다. 상표별로는 가장 가격이 낮은...
28,2018.07.03.,국제 유가 뛰니 교통 물가도 ‘껑충’,국제 유가 상승으로 국내 석유류 가격이 급등하면서 공업제품과 교통 물가까지 끌어올렸다. 반면 오름세를 이어가던 '밥상 물가'는 채소값과 축산물 가격이 하락하면서 안정화 추세다. 향후 물가는 공공요금...
29,2018.07.10.,유가 상승에 정유사 '방긋' 석화 '우울',[매일일보 백서원 기자]  국제유가 상승에 정유와 석유화학업계간의 희비가 엇갈리고 있다. 10일 관련 업계에 따르면 국내 정유사들의 2분기 실적은 작년 동기 대비 큰 폭으로 증가할 것이라는 분석을...
30,2018.07.04.,"고유가가 고마운 SK이노, 석유개발사업 2000억 ‘잭팟’","국제유가 급등으로 정유·화학업계가 수익성 확보에 비상이 걸렸지만, SK이노베이션은 효자노릇을 하는 석유개발 사업 덕분에 반사이익을 기대하고 있다. 4일 업계에 따르면 올해 SK이노베이션은 석유개발사업에서..."
31,2018.07.09.,공공요금 들썩들썩…유가·근로시간 단축에 '상승압박',"국제유가 상승과 탈원전 정책, 근로시간 단축 등으로 에너지 관련 요금이 비싸져 공공요금 인상 압박은 더욱 커지고 있다. 정부는 하반기 공공요금 인상 폭을 최소화 하고 시기를 분산하는 등 대책 마련에 나섰지만..."
32,2018.07.05.,이란·미국 갈등의 나비효과 우려…유가급등 '리스크',"이로 인해 국제유가가 출렁이며 전 세계 경제에 파급 효과를 줄 가능성이 높아졌다. 미국 정부는 지난달 말부터 JCPOA 탈퇴에 따른 대(對)이란 제재 완화를 폐기하고 있는 중이다. 이미 양탄자나 피스타치오, 캐비어..."
33,2018.07.06.,"국제 유가, 미국 재고 증가에 반락 마감...WTI 1.6%↓ 브렌트 1.1%↓",= 국제 유가는 5일(현지시간) 미국 원유 재고량이 시장 예상을 깨고 증가함에 따라 3주일 만에 큰 폭으로 반락 했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 8월 인도분은 이날 전일 대비 배럴당 1.20달러...
34,2018.07.09.,"[국제유가] 6일 WTI 상승, Brent‧두바이유 하락","[투데이에너지 조대인 기자]  6일 국제유가는 북해산 브렌트유, 중동산 두바이유는 하락한 반면 서부 텍사스산 원유는 상승했다.   한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당..."
35,2018.07.04.,"국제유가 하루 만에 다시 상승…WTI, 74달러 회복",국제유가가 하루 만에 다시 상승세로 돌아섰다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.20달러) 오른 74.14달러에 거래를 마쳤다. 장중 75달러를...
36,2018.07.09.,[미국증시 전망] 무역전쟁에 쏠린 눈…은행 실적·유가도 변수,상승 추세 속에서도 급등락을 거듭하고 있는 국제유가의 동향도 지속해서 증시의 관심을 끌 변수다. 미국과 중국은 지난주 결국 상대국 제품 340억 달러어치 상당에 대해 25%의 관세를 부과하기 시작했다. 도널드 트럼프...
37,2018.07.03.,국제유가 상승세에 원유펀드도 '고공비행',최근 1주일 수익률 10% 수준…원자재펀드 중 1∼3위 차지 유가 기름값 상승(일러스트)제작 김민준 아이클릭아트 그래픽 사용 국제유가의 고공행진이 이어지면서 원유에 투자하는 펀드 수익률도 함께 치솟고 있다....
38,2018.07.09.,"대한해운, BDI·유가·물량 고공행진에 ‘웃음’…실적호조 기대",대한해운(사장 김용완)이 신규 장기 운송 계약을 잇따라 체결한 상황에서 벌크선운임지수(BDI)와 국제유가의 고공행진에 따라 함박웃음을 짓게 됐다. 9일 한국선주협회에 따르면 올 2분기 평균 BDI는 1260포인트로...
39,2018.07.10.,국제 유가 또 상승...美 에너지 업체 실적 기대 커져,미국 에너지 섹터 및 정유주 주가 일제히 상승 [초이스경제 이미애 기자] 9일(미국시각) 국제 유가가 강세를 나타냈다. 뉴욕상업거래소에 따르면 이날 미국서부텍사스산원유(WTI) 가격은 배럴당 73.85달러로 0.07...
40,2018.07.03.,휘발유ℓ당 최고 2천229원…유가상승에 공업제품·교통물가 들썩(종합2보),"6월 소비자물가 1.5％↑…9개월째 1％대 농축수산물 상승세 둔화, 밥상물가는 주춤…감자 안정, 쌀값은 8개월째 고공행진 국제유가 상승으로 국내 석유류 가격이 크게 뛰며 공업제품·교통 물가까지 들썩이고 있다...."
41,2018.07.09.,[위클리 Oil] 국제유가 상승에 따른 국내제품가격 강보합세,"한국석유공사 관계자는 “지난주 국제유가는 미국과 이란의 핵협상 파기에 따른 지정학적 리스크 증가 등의 영향으로 상승했으며, 국내제품가격도 강보합세를 보일 것으로 전망”했다."
42,2018.07.04.,WTI 장중 75불 돌파…국제유가 강세 지속될까,원유공급 차질 우려로 국제유가의 상승 기조가 꺾이지 않고 있는 모습이다. 금융투자업계 전문가들은 국제유가가 단기적으로 추가 상승할 가능성이 있지만 하반기로 갈수록 하향 안정화되는 흐름을 나타낼 것으로...
43,2018.06.30.,"국제유가 상승세 지속…WTI, 74달러 돌파",국제유가는 29일(현지시간) 상승세를 지속했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0%(0.70달러) 오른 74.15달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
44,2018.07.03.,"국제유가, 사우디 생산 확대에 하락…WTI 0.3%↓",= 국제유가가 사우디아라비아의 생산 확대 소식에 하락세를 나타냈다. 2일(현지시간) 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전일 대비 0.3%(0.21달러) 하락한 배럴당 73.94달러에 거래를...
45,2018.07.01.,"현대硏 ""유가 월 5%씩 오르면 물가 0.4%P 상승압력""","""국내 경기둔화 지속하면 스태그플레이션 가능성"" 국제유가가 하반기에 월 5%씩 상승하면 국내 소비자물가는 0.4%포인트 상승압력을 받을 것이라는 분석이 나왔다. 현대경제연구원은 1일 '국제유가 상승의 국내 물가..."
