,날짜,제목,요약
0,2021.09.10.,"국제유가, 中 전략비축유 방출 소식에 하락...WTI 1.67%↓",국제유가가 중국의 전략비축유 방출 소식에 하락했다. WTI와 브렌트유는 모두 지난달 26일 이후 2주 만에 최저치를 기록했다. 9일(현지 시각) 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1....
1,2021.09.09.,[국제유가]더딘 멕시코만 생산 재개…WTI 70달러 근접,국제유가가 상승했다. 8일(현지시간) 미국 뉴욕상업거래소에서 10월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.4% 오른 69.30달러에 거래를 마쳤다. 원유시장이 강세를 보인 건 멕시코만의 원유 생산 재개가...
2,2021.09.10.,"[국제유가] 中 전략비축분 해제 소식에 하락… WTI, 1.66%↓",국제유가는 미국 원유재고가 감소했음에도 중국이 전략석유비축 물량을 해제할 것이라는 소식에 하락했다. 9일(현지시간) 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 1.66% 하락한 배럴당...
3,2021.09.10.,[국제유가] 中 국가비축물량 공급 소식 등에 9일 유가 하락,중동산 Dubai유 등 국제유가의 일일 변동 현황 9일 국제유가는 중국 국가비축물량 공급 소식 등으로 하락한 가운데 미국 휘발유재고 감소와 허리케인에 따른 생산차질 지속 등은 유가 하락폭을 제한시켰다....
4,2021.09.09.,"국제유가, 허리케인 후 생산회복 둔화에 반등...WTI 1.4%↑ 브렌트유 1.3%↑","기사내용 요약금 선물, 달러 강세에 온스당 1793.5＄로 0.3%↓ 국제유가는 8일(현지시간) 지난달 말 미국 남부에 상륙한 허리케이 아이다 영향으로 감소한 원유 생산의 회복이 둔화하면서 매수 선행으로 8거래일 만에..."
5,2021.09.10.,"국제유가, 중국 전략비축유 방축 소식에…WTI 1.67% ↓",두바이유 1.06% ↓ 69.63달러 임소율기자(sylim@skyedaily.com) 기사입력 2021-09-10 12:12:20 ▲ 9일(현지시간) 국제유가가 내림세를 보였다. 사진은 미국 버지니아 비치 인근 주유소. ⓒ스카이데일리 WTI·브렌트유...
6,2021.09.09.,[국제유가] 지속되는 허리케인 아이다 여파에 상승,국제유가는 허리케인 아이다 여파로 미국 석유생산 차질이 지속되면서 상승했다. 한국석유공사에 따르면 8일 북해산 브렌트유 선물은 배럴당 72.60달러로 전일대비 0.91달러 올랐다. 서부 텍사스산 중질유(WTI)...
7,2021.09.09.,엇갈린 금·유가 가격…원자재 관련株 요동,금 가격이 하락세를 보이면서 관련 수혜주들이 오름세를 보이는 반면 국제유가 관련주들은 소폭 내림세를 보이고 있다. 9일 오전 10시25분 현재 TIGER 금은선물(H)은 전 거래일 보다 50원(0.52%) 내린 9510원에...
8,2021.09.08.,"국제유가, 델타 변이 확산 우려·멕시코만 여파에 하락",석유 시추 현장 뉴욕유가는 중국의 원유 수입 증가 소식에도 멕시코만 지역의 정제 활동이 느리게... 유가는 허리케인 아이다의 여파로 미국의 정제 활동이 점진적으로 개선되는 가운데 코로나19 델타 변이의 확산에...
9,2021.09.10.,[원포인트 투자 레슨] 향후 원유가 추세 유가선물에 반영,Q. 국제유가와 관련해 유가 선물에 대한 내용이 자주 언급됩니다. 유가 선물은 무엇이며 유가와 어떤 관계가 있는지 설명 부탁드립니다. A. 최근 서부텍사스산원유(WTI) 선물에 대한 투기적 순매수 포지션이 큰 폭으로 감소한...
10,2021.09.09.,[유가] 사흘만에 상승…아이다 여파 지속,김나래 특파원=국제유가는 8일(현지시간) 상승 마감했다. 원유 배럴 [사진= 로이터 뉴스핌] 이날 뉴욕상업거래소의 10월물 서부텍사스산원유(WTI) 가격은 전날보다 0.95달러(1.39%) 오른 배럴당 69.30달러에 거래를 마쳤다....
11,2021.09.08.,[국제유가] 아시아 수요 약세 우려 등에 7일 유가 하락,"중동산 Dubai유 등 국제유가의 일일 변동 현황 7일 국제유가는 달러 강세, 아시아 수요 약세 우려 등으로 하락한 가운데 멕시코만 원유 생산차질 지속 등은 유가 하락폭을 제한시켰다. 한국석유공사(사장 양수영)..."
12,2021.09.08.,"[국제유가] 아시아 수요 회복 둔화 우려에 하락… WTI, 1.36%↓",국제유가가 태풍 아이다로 인한 멕시코만 일대 생산 중단 여파가 이어지고 있는 가운데 아시아 수요 회복 둔화 우려가 불거지면서 하락했다. 7일(현지시간) 뉴욕상업거래소에서 10월 서부텍사스산원유(WTI) 가격은 전...
13,2021.09.09.,"국제유가, 원유 생산 회복 둔화에…WTI 1.38% ↑",두바이유 0.95% ↑ 70.38달러 임소율기자(sylim@skyedaily.com) 기사입력 2021-09-09 10:12:43 ▲ 8일(현지시간) 국제유가가 오름세를 보였다. 사진은 미국 버지니아 비치 인근 주유소. ⓒ스카이데일리 WTI·브렌트유...
