,날짜,제목,요약
0,2017.03.10.,"국제유가, 美원유재고 급증에 속락…WTI 50달러선 무너져",급락한 유가는 이날 이틀째 하강했다. 지난 3일로 끝난 주간의 미 원유재고가 전문가 예측치 200만... 작년 말 산유국 감산 합의로 최근 지탱돼온 유가가 배럴당 50달러 밑으로 다시 밀린 것은 올해 들어 처음이다....
1,2017.03.10.,OPEC·셰일업계 ‘삐걱’…국제유가 40달러로 주저앉나,석유수출국기구(OPEC)가 지난해 힘겨운 감산 합의 끝에 끌어올려 놓은 국제유가가 미국의 원유재고량 급증으로 배럴당 50달러 아래로 무너져 내렸다. (사진=연합) OPEC·셰일업계 ‘삐걱’…국제유가 40달러로...
2,2017.03.09.,"국제유가, 심리저항선 '배럴당 50달러' 무너져","[WTI, 1.5% 내려가 49,54달러 기록…美 과잉생산 우려 배경] 미국 텍사스주의 한 셰일유 시추 설비/사진=AFP, 뉴스1 국제유가가 3개월 만에 처음으로 '심리적 저항선'인 배럴당 50달러 아래로 떨어졌다. 석유수출국기구..."
3,2017.03.09.,[국제유가] 미국 원유재고 증가로 '급락'… WTI 5.4%↓,본문 이미지 영역 국제유가 급락. /사진=머니투데이 DB 8일(현지시간) 국제유가가 크게 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산 중질유(WTI)는 전 거래일 대비 2.86달러(5.4%) 하락한 배럴당...
4,2017.03.09.,국제유가 50달러선 아슬아슬…셰일석유·감산연장 향후 변수,2016.04.18 = 국제유가가 8일(현지시간) 5% 이상 급락했다. 미국 원유 재고량이 크게 늘어난 것으로 나타났기 때문이다. 국제유가는 아직 배럴당 50달러 선을 유지하고 있다. 향후 국제유가는 오는 6월로 끝나는...
5,2017.03.10.,"국제유가, 올 들어 첫 50달러선 붕괴…OPEC 15년 만의 감산합의에 찬물 부은 ...",이투데이=이지민 기자 | 국제유가가 올 들어 처음으로 50달러 선이 깨졌다. 석유수출국기구(OPEC)가 지난해 말 15년 만에 감산에 합의하고 올해부터 이행에 들어갔지만 미국의 셰일유를 비롯한 원유 생산량이 기록적인...
6,2017.03.10.,"미국 증시, 유가하락·고용지표 경계에 강보합…다우 0.01%↑","사진=게티이미지뱅크 미국 증시가 국제유가의 하락과 고용지표 경계감에 강보합으로 마감했다. 9일(현지시간) 뉴욕증권거래소에서 다우존스 산업평균지수는 전날보다 2.46포인트(0.01%) 오른 20,858.19에 거래를..."
7,2017.03.10.,[뉴욕장중] 약보합세…지표 호조 vs 유가 급락세,국제 유가가 이틀째 급락해 증시를 아래로 이끌고 있다. 하지만 비교적 양호한 노동시장과 호조를 보인 수출입물가가 증시를 부양하고 있다. 유럽중앙은행(ECB)의 유로존 경제 낙관도 시장에는 긍정적인...
8,2017.03.10.,국제유가 배럴당 50달러 깨졌다,[뉴욕= 국제유가가 이틀째 하락하면서 배럴당 50달러선이 깨졌다. 9일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 1달러(2%) 내린 배럴당 49.28달러로 마감했다. 지난해...
9,2017.03.08.,국제유가 약보합 마감…배럴당 53.14달러,국제유가 약보합 마감…배럴당 53.14달러 국제유가/사진=MBN 국제유가는 7일(현지시간) 약보합으로 마감했습니다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 6센트 내린 배럴당...
10,2017.03.09.,유가 깜짝 급락… 50달러선 위태,국제유가가 8일(현지시간) 미국 원유 재고량 증가 소식에 5% 이상 급락하며 50달러 선 붕괴를 위협했다. 월스트리트저널(WSJ)에 따르면 미국 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산 원유(WTI) 4월 인도분이...
11,2017.03.10.,"국제유가, 심리저항선 '배럴당 50달러' 붕괴...WTI 49.28달러",국제유가가 올 들어 처음으로 심리적저항선인 배럴당 50달러 이하로 떨어졌다. 미국의 원유생산량 증가가 글로벌 원유수급을 재조정하려는 노력을 약화시키고 있다는 우려가 커지면서다. 9일(현지시간)...
12,2017.03.10.,"국제유가 50달러선 붕괴, 정유주 호실적 예상에 ‘쾌재’",국제유가가 3개월 여 만에 50달러선이 무너지면서 다시 맞닥뜨린 ‘저유가 공포’가 오히려 정유주에는 마진 상승을 기대할 수 있는 호재가 되고 있다. 9일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산...
13,2017.03.10.,[국제유가] 미국 셰일오일 생산량 증가 소식에 하락 'WTI 49.28달러',[뉴데일리경제-조재범 기자] 국제유가가 미국 셰일오일 생산량 증가에 하락했다. 10일 한국석유공사에 따르면 9일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 1.00 달러...
14,2017.03.10.,"국제유가, 50달러가 고점일 수 ""美 재고·생산 리스크""","국제유가, 50달러가 고점일 수 ""美 재고·생산 리스크"" 석유수출국기구(OPEC) 감산에 따른 공급 축소의 실패로 국제유가 배럴당 50달러는 상한이라는 것이 증명되는 분위기다. 서부텍사스원유(WTI)는 이틀 동안 6% 넘게..."
