,날짜,제목,요약
0,2019.08.10.,국제유가 연이틀 강세…WTI 3.7%↑,이준서 특파원 = 국제유가가 연이틀 큰 폭으로 올랐다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.7%(1.96달러) 상승한 54.50달러에 거래를 마쳤다. 런던 ICE...
1,2019.08.09.,[국제유가] 나흘만에 반등…WTI 2.8% 상승,국제유가는 8일(현지시간) 4거래일 만에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.8%(1.45달러) 오른 52.54달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
2,2019.08.10.,"휘발유 가격, 3주째 올라...국제유가 하락에 '가격 안정 예상'","다만 국제유가는 미-중 무역갈등 심화, 미국의 원유·석유제품 재고 증가 등 영향으로 하락세다. 수입 비중이 가장 높은 두바이유는 배럴당 58.3달러로 전주보다 4.5달러 떨어졌다. 석유공사 관계자는 ""국제 유가가..."
3,2019.08.10.,"국제유가, 수급 우려에 급등 마감...WTI 3.7%↑ 브렌트 2%↑",국제 유가는 9일(현지시간) 석유수출국기구(OPEC)의 감산 기대 등에 따른 수급 우려로 대폭 오른 채 마감했다. 신화통신과 마켓워치 등에 따르면 뉴욕상업거래소(NYME)에서 이날 서부 텍사스산 원유(WTI) 9월 인도분은...
4,2019.08.08.,"국제유가 무역전쟁 격화에 급락세…금값은 6년만에 1,500불 돌파",미중 무역갈등에 대한 우려 속에 국제유가가 급락하고 안전자산으로 여겨지는 금값은 급등했습니다. 뉴욕상업거래소에서 9월물 서부 텍사스산 원유는 전날보다 배럴당 4.7% 떨어진 51달러 9센트에 거래를 마쳐...
5,2019.08.10.,미-중 긴장 속 OPEC 감산 기대...국제유가 또 급등, 9일(미국시각) 국제유가가 전날의 급등세를 이어가며 또다시 큰 폭으로 올랐다. 미-중 무역분쟁 등으로 석유수요가 줄어들 수 있다는 전망에도 불구하고 그동안 유가가 지나치게 내렸다는 시각에 저가매수세가...
6,2019.08.09.,"국제유가, OPEC 추가감산 가능성에 반등",최근 급락한 국제유가가 모처럼 반등했다. OPEC(석유수출국기구)이 유가 하락을 막기 위해 추가감산에 나설 수 있다는 관측 때문이다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)...
7,2019.08.10.,[원유마감]양대 유가 급등…이번 주 초 하락 후 저가 매입,국제유가가 9일(현지시간) 상승했다. 이번 주 초 미국과 중국 간 무역 분쟁 장기화 전망으로 인해 에너지 수요 감소 우려가 높아지면서 유가가 급락한 후 이날은 저가 매입에 따른 급등 현상을 나타냈다. 미국 서부...
8,2019.08.09.,[국제유가] 'OPEC 추가 감산' 영향 상승… WTI 52.54달러,"뉴데일리 송승근 기자 = 국제유가가 OPEC의 추가 감산 가능성 제기, 사우디 원유수출 감축 계획 발표 등의 영향으로 상승했다. 9일 한국석유공사에 따르면 지난달 8일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된..."
9,2019.08.07.,출렁이는 유가에 투자자들 철렁,"환율전쟁 우려에 원유값 하락세 WTI·브렌트유 상품수익률도↓ ""글로벌 경기위축에 전망 암울"" 최근 국제유가가 급등락하면서 원유 상품 수익률도 롤러코스터를 타고 있다. 최근 국제유가는 미·중 무역갈등이..."
