,날짜,제목,요약
0,2018.12.10.,OPEC 감산 합의에 국제유가 상승 탄력 받을까?,"국제유가는 지난 7일(현지시간) OPEC플러스의 감산 합의가 이뤄진 뒤 큰 폭으로 반등했다. 미국 서부텍사스산원유(WTI)는 2.17%(1.12 달러) 상승한 배럴당 52.61 달러, 영국 브렌트유는 2.68%(1.61 달러) 오른 61.67 달러에 장을..."
1,2018.12.10.,국제 유가 상승에 항공주 약세,국제유가 상승에 항공사 관련 종목이 10일 장 초반 약세를 보이고 있다. 석유수출국기구(OPEC) 회원국 15국과 러시아를 비롯한 비회원 산유국 10국이 다음달 1일부터 6개월 동안 하루 평균 120만배럴 산유량...
2,2018.12.10.,감산 결정에 유가반등 가능성 높지만… “변수 여전히 잔존”,석유수출국기구(OPEC) 회원국과 비회원국 25개개 국가가 원유생산을 감산키로 결정하면서 국제유가의 반등 가능성이 제기된다. 다만 원유시장에서 미국의 영향력이 큰 가운데 OPEC의장으로 선임된 베네수엘라...
3,2018.12.10.,국제유가 좌우하는 美 덕에 웃는 대우조선해양,세계 최대 원유 수입국인 미국이 수출국으로 변모하면서 국제유가를 결정 짓던 석유수출국기구(OPEC)의 위상은 예전만 하지 못하다. 미국은 셰일가스를 앞세워 생산량을 대폭 늘리면서 유가를 끌어 내리고 있다. 유가...
4,2018.12.10.,국제유가 상승폭 제한적…정유株보다 석유화학株-교보,교보증권(030610)은 산유국들의 원유 감산 합의와 관련해 국제유가가 상승세로 전환하겠지만 상승폭이나 속도는 크지 않을 것이라며 정유주보다는 석유화학주에 관심을 두는 것이 좋다고 진단했다. 손영주 교보증권...
5,2018.12.10.,"국제유가 2%대 급등, 산유국 감산 합의에 성공","국제유가가 크게 올랐다. 석유수출국기구(OPEC) 등 산유국들이 감산 합의에 성공한 데 영향을 받았다. 7일 서부텍사스산 원유(WTI)는 뉴욕 상업거래소에서 배럴당 52.61달러, 브렌트유는 런던 ICE선물시장에서 배럴당 61...."
6,2018.12.10.,"[국제유가] OPEC 감산 합의 성공… WTI, 2%대 급등",국제유가는 석유수출국기구(OPEC)와 비OPEC의 감산안 합의 성공에 따라 공급과잉 완화 기대로 지난 7일(현지시간) 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전 거래일...
7,2018.12.08.,"유가 다시 오를까...OPEC 등 산유국, 일평균 120만 배럴 감산 결정",국제유가 기준물인 2월분 북해산브렌트유는 이날 런던선물거래소에서 전일대비 배럴당 1.61달러(2.7%) 오른 61.67달러로 장을 마감했다. 1월분 서부텍사스산원유(WTI) 역시 전일대비 배럴당 1.12달러(2.2%) 상승한 52....
8,2018.12.08.,"국제유가, 감산 합의에 화색…WTI 2.2% 상승",이귀원 특파원 = 국제유가는 7일(현지시간) 석유수출국기구(OPEC) 회원국과 러시아 등 10개 비회원 산유국으로 구성된 'OPEC+'의 감산 합의에 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산...
9,2018.12.10.,OPEC 감산에 국제 유가 2% 넘게 급등,주요 산유국들이 원유 감산(減産)에 합의하면서 국제 유가가 2% 넘게 올랐다. 지난 10월 연중 고점에서 30%가량 급락한 국제 유가가 감산 조치로 다시 반등할지 주목된다. 지난 7일 (현지 시각) 뉴욕상업거래소에서...
10,2018.12.10.,유류세 인하·국제유가 하락 겹쳐 기름값 내림세,유류세 인하와 국제유가 하락세가 겹쳐 창원에 휘발유 리터당 1200원대 주유소가 등장했다. 경남·부산·울산 지역을 통틀어 가장 낮은 가격이다. 10일 한국석유공사 유가정보시스템에 따르면 12월 첫째 주 도내 평균...
11,2018.12.09.,"주유소 4곳 중 3곳, 국제 유가 하락 제대로 반영 안해",정유업계는 주유소들이 유류세 인하와 국제유가 하락으로 인한 가격인하 요인을 판매가격에 최대한 늦게 반영하려는 것으로 보고 있다. 휘발유 판매가격에서 세금과 국제유가가 차지하는 비중은 90% 수준이다....
12,2018.12.08.,"국내 '기름값', 국제유가 상승에도 5주째 하락세 지속",국제유가 상승에도 불구하고 국내 기름값이 5주 연속 하락세를 지속하고 있다. 기존 국제유가 하락분에 더해 '유류세 인하' 효과로 인해 이같은 하락세는 당분간 지속될 것으로 보인다.8일 한국석유공사 유가...
13,2018.12.09.,OPEC감산에 유가 2%넘게 급등,시장 전망을 웃도는 감산 규모에 국제 유가는 2% 이상 급등했다. OPEC 비회원국을 포함한 'OPEC 플러스 회의'는 이날 오스트리아 빈에서 다음달 1일부터 6개월간 감산에 돌입하기로 합의했다. OPEC 회원국들이 80만배럴...
14,2018.12.10.,좌표 잃은 국제유가…국내 정유업계 애간장만,뉴스토마토 = 최병호 기자 | 국제유가가 좌표를 잃었다. 국내 정유업계는 애간장을 태우며 손익계산에 분주하다. 유가가 요동치면 4분기는 물론 내년 1분기 실적도 타격이다. 반면 유가가 안정되면 한시름 던다....
15,2018.12.07.,"국제유가, OPEC 감산 논의 진통에 2%대 급락",국제유가가 산유국들의 감산과 관련한 불확실성에 2% 넘게 급락했다. 6일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 1월 인도분 서부텍사스산원유(WTI)는 전일 대비 2.65%(1.40 달러) 하락한 배럴당 51....
16,2018.12.09.,"""유가 급변동 싫어""…OPEC 감산에 안도한 정유사",두달새 30% 넘게 떨어진 국제유가로 수익성 악화에 신음하고 있는 정유업계가 OPEC(석유수출국기구) 감산 합의에 안도하고 있다. 일단 이번 합의로 국제유가 추가 급락은 막은 것으로 보여서다. 다만 향후에도 유가...
17,2018.12.10.,"국제유가 2%대 급등, 산유국 감산 합의에 성공","국제유가가 크게 올랐다. 석유수출국기구(OPEC) 등 산유국들이 감산 합의에 성공한 데 영향을 받았다. 7일 서부텍사스산 원유(WTI)는 뉴욕 상업거래소에서 배럴당 52.61달러, 브렌트유는 런던 ICE선물시장에서 배럴당 61...."
18,2018.12.10.,[주간광물] 국제유가 반등으로 유연탄 가격 상승,한국광물자원공사 광물가격 동향에 따르면 유연탄은 국제유가 반등 및 미국 발전소 환경규제 완화에 따라 가격이 상승했다. 톤당 100.80 달러로 전주 대비 3.5% 올랐다. 연말까지 중국의 해상교역 수입규제에도 불구하고...
19,2018.12.04.,美·러·사우디 원유놓고 `이합집산`…불확실성 커진 유가,"美, 사우디에 증산 압박 러·사우디는 감산 합의 카타르 OPEC 탈퇴에 원유카르텔 붕괴 전망도 유가, 감산연장 기대 4%↑ 향후 유가 전망은 불투명 국제 유가를 두고 미국, 러시아, 사우디아라비아 등 원유 생산 '빅3'가..."
20,2018.12.06.,"국제유가, OPEC 회의 앞두고 하락…WTI 0.7%↓",이귀원 특파원 = 국제유가는 5일(현지시간) 소폭 하락세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.7%(0.36달러) 내린 52.89달러에 거래를 마쳤다. 런던...
21,2018.12.10.,"[더벨]에이티넘, '야속한 유가'…4100억 허공으로",국제 유가가 100달러를 넘어서면서 셰일가스 투자가치 또한 크게 높아졌다. 채굴 비용 대비 높은 수익이 보장됐기 때문이다. 이에 이 회장과 에이티넘파트너스는 선제적 투자를 단행하고 시대의 흐름에 몸을 맡겼다....
22,2018.12.07.,미국 석유 순수출국 전환…생산급증·국제유가 방정식 급변,"공급자 영향력 확대된 건 사실 미국이 수십 년 만에 석유 순 수출국으로 전환해 국제유가를 좌우할 공급자로서 위상을 강화했다. 로이터, 블룸버그 통신에 따르면 6일(현지시간) 발표된 미국 에너지부 자료에서 원유를..."
23,2018.12.10.,7일 국제유가 상승,"39달러에 거래를 마쳤다. 한국석유공사는 7일 국제유가는 OPEC의 감산 합의, 미 원유 시추기수 감소, 미 달러 약세 등의 영향으로 상승했고, 감산 규모 미흡 및 이행 준수 의구심 등은 상승폭을 제한했다고 전했다."
24,2018.12.10.,"중국 인플레이션 둔화, 국제유가 하락 때문?",블룸버그 이코노미스트에 따르면 글로벌 원유가격 하락이 생산자물가지수(PPI) 인플레이션의 둔화를 주도한 주요 요인이었다. 선행 지표들은 물가압력이 앞으로 계속 온건할 것이라는 것을 시사하고 있다. 11월에는 공식...
25,2018.12.06.,"국제유가, 트럼프 감산 제동에 하락…WTI 0.68%↓",석유수출국기구(OPEC) 회의를 앞두고 도널드 트럼프 미국 대통령이 산유국들의 감산 움직임에 제동을 걸고 나서면서 국제유가 하락했다. 5일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 1월...
26,2018.12.10.,"에쓰오일 주가 하락, 신규 설비 증설효과 낮고 유가 변동성도 커",석유수출국기구(OPEC) 등 산유국의 감산정책과 미국의 이란 경제 제재 등으로 국제유가는 4분기에만 30% 이상 하락하는 등 불확실한 흐름을 보이고 있다. 2019년도 미국과 중국의 무역분쟁과 미국의 셰일가스 증산...
27,2018.12.05.,"국제유가, '숨고르기' 강보합…WTI 0.6%↑",이귀원 특파원 = 국제유가는 4일(현지시간) 소폭 오름세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.30달러) 오른 53.25달러에 거래를 마쳤다. 런던...
28,2018.12.07.,"OPEC의 감산 논의, 유가에 미칠 영향은?","이날 국제 유가는 하락했다. 서부 텍사스산 중질유는 3%포인트 떨어진 배럴당 51.26달러(약 5만7411원)를 기록했고, 브랜트유 역시 3.5% 포인트 떨어진 59.40 달러(약 6만6528원)를 기록했다. 당초 미국의 대이란 제재 여파로..."
29,2018.12.10.,"롯데케미칼, 저유가와 미국공장 증설로 내년 실적 좋아져",국제유가는 서부텍사스유(WTI) 기준으로 현재 배럴당 50달러 초반 대에 머물고 있다. 3분기에만 유가가 30%가량 빠졌는데 미국이 국제유가를 현재 수준에 잡아두겠다는 의지가 강해 내년에도 50~60달러대 수준에 머물...
30,2018.12.07.,OPEC 감산 규모 논의 '진통'에 국제유가 급락…결론은?,석유수출국기구(OPEC)가 내년 산유량을 줄이기로 잠정 합의했지만 구체적인 감산 규모는 확정하지 못하면서 6일(현지시간) 국제유가가 급락했다. 오는 7일 OPEC과 러시아가 감산 규모 논의를 마무리할 예정이지만 최종...
31,2018.12.04.,"국제유가, '미중 휴전·감산기대'에 급등…WTI 4%↑",이귀원 특파원 = 국제유가는 3일(현지시간) 미중 무역전쟁 '휴전'과 원유 감산 기대에 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 4.0%(2.02달러) 오른 52....
32,2018.12.05.,"국제유가, 산유국 감산 기대감에 상승세 지속",국제유가는 전날 4% 가까이 상승한데 이어 이틀째 상승세를 나타냈다. 글로벌 공급 과잉에 대한 우려로 11월에 22%나 하락했던 국제유가는 12월 들어 석유수출국기구(OPEC)의 감산 합의에 대한 기대감에 반등하는...
33,2018.12.06.,"국제유가, OPEC 회의 앞두고 하락",김민정 특파원 = 국제유가가 5일(현지시간) 하락했다. 오스트리아 빈에서 열리는 석유수출국기구(OPEC) 등 주요 산유국의 원유 생산 정책 회의를 앞두고 감산에 대한 기대를 유가에 반영했던 시장 참가자들은 다시...
34,2018.12.09.,"[국제유가] 7일 두바이유 ↓, WTI‧Brent유 ↑",7일 국제유가는 중동산 두바이유가 상승한 반면 서부 텍사스산 원유와 북해산 브렌트유는 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.12달러 상승한 52.61달러에...
35,2018.12.10.,[긴급 진단:국제유가와 미국 경제] 요동치는 기름값…'불황' 전주곡인가,지난 7일 산유국의 감산 결정에 국제 유가는 6%까지 뛰었다. 석유수출국기구(OPEC) 회원국과 러시아 등 10개 비회원 산유국으로 구성된 OPEC+는 오스트리아 빈에서 6일과 7일 회의를 갖고 하루 120만 배럴 감산에 합의했다....
36,2018.12.04.,소비자물가 두 달째 2%대…농산물·유가 고공행진(종합2보),그러나 국제유가 하락과 유류세 인하 효과로 공업제품 상승 폭은 전월(2.0%)보다 축소됐다. 석유류 오름폭도 전월(11.8%)보다 큰 폭으로 감소했다. 품목별로는 유류세 인하 영향을 받지 않는 등유(1.8%)를 제외하고는...
37,2018.12.03.,"국제유가, 감산전망에 급등…브렌트유 60달러 돌파",석유수출국기구(OPEC) 회의를 앞두고 주요 산유국 간 감산에 대한 공감대가 이뤄졌다는 소식이 전해지면서 국제유가가 급등하고 있다. 2일 밤(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산...
38,2018.12.08.,"뉴욕증시,고용부진·무역긴장 우려 다우 2.24% 급락…국제유가 WTI 2.2% 상승",이는 전월 수정치인 23만7000명보다 대폭 적은 수준이다 중국 화웨이그룹 최고재무책임자(CFO)의 체포 소식 등으로 미 중 무역협상에 대한 불안감도 주가 하락을 부추겼다 국제유가는 석유수출국기구(OPEC)...
39,2018.12.08.,[한은 일정]국제유가 하락 영향은?...13일 수출입물가지수 발표,우리 수입물가에 영향을 주는 요인이 국제유가의 움직임이라는 11월 수입물가는 소폭 하락할 것으로 예측된다. 실제 기간말 기준으로 보면 우리가 주로 수입하는 두바이유는 지난 11월 배럴당 58.57달러였다. 이는...
40,2018.12.09.,"대전시 기름값 국제유가 하락, 유류세 인하로 6주 연속 하락세",유류세 인하 효과에 더해 기존 국제유가 하락분 반영이 예고됐기 때문. 9일 한국석유공사 유가정보서비스 오피넷에 따르면 이날 대전 지역 보통 휘발윳값은 ℓ당 1440.3원으로 전날에 견줘 2.7원 낮아졌다....
41,2018.12.10.,"3년간 연초 강세 엔화, 올해도?… 美경제지표·유가 하락·무역분쟁이 엔화환...","시장에서는 미국의 금리인상 기대감이 낮아진 상황에서 CPI와 생산자물가지수(PPI)가 국제유가 하락이라는 직격탄을 맞으면서 미 국채수익률이 더 떨어질 가능성을 제기하고 있다. 니혼게이자이는 ""원래 연말은..."
42,2018.12.10.,[국제유가]WTI 사흘 만에 2.2%↑…OPEC+ 예상보다 큰 감산량 합의,미 주간 원유 시추공 수가 2년 반 만에 최대 감소폭을 기록한 점도 유가에 긍정적이었다. 에너지 서비스업체 베이커휴즈가 집계한 주간 원유 시추공 수는 877개로 전주보다 10개 줄었다. 지난 2016년 5월 이후 가장...
43,2018.12.10.,"[SENTV][특징주] 원유기반 ETN, 국제유가 급등에 ‘상승’","국제 유가가 2% 넘게 오르자 원유 기반 ETN이 일제히 상승세다. 10일 오전 9시 26분 현재 미래에셋 레버리지 원유선물혼합 ETN은 전날보다 6.29% 오른 20,455원에 거래되고 있다. 삼성 레버리지 WTI원유 선물..."
44,2018.12.06.,국제유가 5% 급락...OPEC+ 감산 예상보다 적을 듯, 석유수출국기구(OPEC)가 당초 예상보다 적은 규모의 감산에 나설 것이란 신호를 보내면서 국제유가가 5% 가까이 급락했다. 런던 국제석유거래소(ICE)의 북해산 브렌트유 선물은 배럴당 58달러36센트로 3달러...
45,2018.12.01.,국제 유가 영향으로 휘발유 가격 4주 연속 하락,"국제 유가 하락의 영향으로 국내 기름 값도 떨어지고 있다. 한국석유공사 유가 정보 서비스 오피넷 1일 정보에 따르면 전국 평균 휘발유 가격은 지난 주보다 리터당 평균 30.2원 떨어진 1516.3원, 자동차용..."
46,2018.12.03.,러시아·사우디 감산 공감에 국제유가 5%대 급등,러시아와 사우디아라비아가 주말 동안 석유 생산량 감축에 대한 공감을 이루면서 국제유가가 5% 넘게 급등했다. 3일(현지시간) 마켓워치에 따르면 이날 런던 ICE 선물거래소의 1월물 브렌트유는 전일 대비 5.62%(3.32...
