,날짜,제목,요약
0,2020.08.10.,"사우디 아람코, 유가폭락에도 90조원 배당금 '유지'(종합)","올해 배럴당 60~70달러를 오가던 국제유가는 코로나19 영향으로 급락해 올해 4월에는 20달러를 밑돌기도 했다. 나세르 CEO는 ""중국 휘발유와 경유 소비의 경우 코로나19 수준을 회복했다""면서 ""아시아를 비롯해 다른..."
1,2020.08.09.,[국제유가] 석유수요 회복 의구심에 7일 유가 하락,"국제유가의 변동 추이 7일 국제유가는 석유수요 회복에 대한 의구심, 미국 내 경기부양책 협상난항, 미국 고용지표 둔화 등으로 하락했지만 미국 시추리그 감소는 유가 하락폭을 제한시켰다. 한국석유공사(사장..."
2,2020.08.09.,"뉴욕증시 3대 지수 '부양책 협상 불확실성'에 혼조, 국제유가는 하락",국제유가는 하락했다. 7일 뉴욕상업거래소(NYMEX)에서 거래된 9월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 1.7%(0.73달러) 떨어진 41.22달러에 마감했다. 영국 런던 ICE선물거래소의 9월물 브렌트유는...
3,2020.08.09.,"코로나·유가 폭락 때문에…사우디 아람코, 2분기 순이익 73% '뚝'",사우디아라비아 국영 석유회사 아람코가 신종 코로나바이러스감염증(코로나19)과 국제 유가 폭락으로 인해 올해 2분기(4~6월) 당기순이익이 전년동기대비 73% 급감했다고 9일(현지시간) 공시했다. 블룸버그통신에...
4,2020.08.08.,[이번주 유가 동향]국내 휘발윳값 2주째 보합…1361.2원,다만 국제유가의 급격한 변동세가 진정된 이후 7월 마지막 주부터 보합세를 보이고 있다. 상표별로는 알뜰주유소의 휘발유 가격이 ℓ당 1330.3원으로 가장 저렴했고 SK에너지의 휘발유 가격이 ℓ당 1368.7원으로 가장...
5,2020.08.04.,"7월 물가 0.3%↑, 석달만에 상승…코로나·저유가에 저물가 지속(종합)","다만 신종 코로나바이러스 감염증(코로나19) 여파에 따른 국제유가 하락 및 외식 물가 상승폭 둔화, 무상교육 정책 등 영향으로 4월 이후 0%대의 저물가 상황이 이어지고 있다. 4일 통계청의 '소비자물가 동향'에..."
6,2020.08.10.,"8월 1주차 국제 유가, 감산 전망 ↑",7월30일부터 8월8일까지의 국제유가가 감산 전망 및 재고 감소에 상승했다. 한국석유공사 석유동향팀은 7일 ‘유가정보서비스 오피넷’을 통해 ‘2020년 8월 1주 주간 국제유가동향’을 발표했다. 이에...
7,2020.08.04.,물가 석달만에 상승…코로나·저유가·무상교육에 여전히 0%대(종합2보),다만 국제유가가 4월 저점을 찍은 뒤 상승하면서 석유류 가격 하락폭은 6월 15.4%보다 줄어들었다. 전기·수도·가스는 4.5% 떨어져 전체 물가를 0.16%포인트 내리는 데 기여했다. 이는 저유가와 도시가스 요금 인하의...
8,2020.08.10.,"미중회담 앞두고 갈등 심화, 원화환율·엔화환율 올라... 국제유가 상승",3064 달러로 0.09% 절상됐다. 국제유가는 아민 나세르 아람코 회장의 석유수요 회복 전망으로 상승했다. 북해산 브렌트유 10월물은 배럴당 44.76 달러로 0.81% 올랐고 미국산원유 9월물은 41.74 달러로 1.26% 상승했다.
9,2020.08.10.,"정유4사, 유가 반등 속 3조원 이상 회복…""여전히 지원책 필요""","올해 1분기 4조원 이상의 대규모 적자를 냈던 정유업계가 국제유가 회복 등에 힘입어 대폭 개선된 2분기 성적표를 받았지만, 경쟁국 업체 대비 불리한 세제를 개선해야 한다는 호소를 지속하고 있다. 10일 업계에..."
