,날짜,제목,요약
0,2021.02.10.,"국제유가, 2년래 최장기간 상승…WTI 0.7%↑",강건택 특파원 = 국제 유가는 9일(현지시간) 수요 회복 기대감에 힘입어 상승 랠리를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.7%(0.39달러) 오른 58.36달러에...
1,2021.02.09.,국제유가 또 급등...브렌트유 60달러 돌파,국제유가가 또 급등했다. 8일(현지 시각) 뉴욕상업거래소에서 3월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 1.97% 오른 57.97달러에 마감했다. 지난해 1월21일(배럴당 58.34달러) 이후 1년여 만에 가장 높은...
2,2021.02.10.,[국제유가] 수요 회복 기대감에 9일 유가 상승,"중동산 Dubai유 등 국제유가의 일일 변동 현황 9일 국제유가는 수요 회복 기대감, 미국 생산량 감소 전망, 달러 약세 등으로 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비..."
3,2021.02.10.,"국제유가, 7일 연속 상승…원유 감산에 13개월 최고치",김나래 특파원=국제유가가 9일(현지시간) 7거래일 연속 상승 마감다. 이날 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전거래일 대비 0.39달러(0.67%) 오른 배럴당 58.36달러를 기록했다. 북해 브렌트유 4월물은 0.53달러(0....
4,2021.02.10.,치솟는 국제유가…美셰일오일 생산 재개 전망,국제유가는 7거래일 연속 상승 흐름을 이어갔다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유 선물 가격은 전거래일 대비 0.67% 오른 배럴당 58.36달러에 거래를 마쳤다. 영국 런던 ICE 선물거래소의 브렌트유 선물...
5,2021.02.10.,"""유가 더 오른다는데""… 정유株, 지금 담을 타이밍?",정유주가 일제히 강세를 보이는 배경으로는 국제유가 급등이 꼽힌다. 8일(현지시간) 북해 브렌트유 4월 인도분 선물은 전장 대비 1.22달러(2.1%) 급등한 배럴당 60.56달러를 기록했다. 브렌트유가 배럴당 60달러를...
6,2021.02.08.,국제유가 마침내 팬데믹 전 수준 회복,사진=AFP[이데일리 이준기 기자] 국제유가가 드디어 코로나19 팬데믹(대유행) 전 수준까지 회복한 것으로 나타났다. 8일(현지시간) 미국 일간 월스트리트저널(WSJ)·영국 BBC방송 등 외신에 따르면 서북 텍사스산 원유(WTI)...
7,2021.02.09.,"[원자재 시황] 국제유가, 경기회복 기대감에 60달러 돌파",국제유가가 1년 만에 처음으로 배럴당 60달러선을 넘어섰다. 8일(현지시간) 북해 브렌트유 4월 인도분 선물은 전 거래일보다 1.22달러(2.1%) 급등해 배럴당 60.56달러를 기록했다. 미국 서부텍사스원유(WTI) 3월...
8,2021.02.09.,"국제유가, 60달러 돌파…1년만에 처음",국제유가가 8일(이하 현지시간) 1년만에 처음으로 배럴당 60달러 선을 뚫었다. 신종 코로나바이러스 감염증(코로나19) 팬데믹 이전 가격을 회복한 것이다. 미국의 1조9000억달러 대규모 추가 경기부양책 전망에 따른...
9,2021.02.09.,"국제 유가, 13개월 만에 최고치 브렌트유 61＄...""주요국 감산·수요 회복""","국제 원유 선물가격이 아시아 시간으로 9일 13개월 만에 최고치까지 상승했다. 마켓워치 등에 따르면... 안정도 유가 상승을 부추기고 있다. 시장 전문가는 ""미국 추가 경제대책이 성립을 목전에 두고 있으며 올해..."
