,날짜,제목,요약
0,2020.09.10.,"국제유가, 미 공급감소 가능성에 반등…WTI 3.5%↑",강건택 특파원 = 국제 유가는 9일(현지시간) 반등에 성공했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.5%(1.29달러) 오른 38.05달러로 장을 마감했다. 런던 ICE선물거래소의...
1,2020.09.09.,"뉴욕증시, 나스닥 중심 대폭락…국제유가도 7%대 급락",국제유가도 큰 폭으로 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 7.6%(3.01달러) 내린 36.76달러에 장을 마감했다. 런던 ICE선물거래소의 11월물 브렌트유도 오후 5시 현재...
2,2020.09.10.,뉴욕증시 큰 폭 반등…국제유가도 3.5% 상승,"01%, 기술주 중심의 나스닥 지수는 2.71% 급등한 채 장을 마감했습니다. 국제 유가도 반등했습니다. 뉴욕상업거래소에서 10월 인도분 서부 텍사스산 원유는 배럴당 3.5% 오른 38.05달러로 장을 마감했습니다."
3,2020.09.09.,국제유가 3개월만에 최저치 배럴당 40달러 미만,국제유가가 지난 6월 이후 3개월 만에 최저치로 떨어졌다. 8일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전일 대비 8%(3.19달러) 하락했다. 배럴당 36.60달러에 거래된 것이다. 지난 6월 16일 이후 최저다....
4,2020.09.09.,유가 다시 폭락...석유수요 둔화 전망 재부각,"국제유가가 8일(이하 현지시간) 다시 폭락했다. 미국 유가가 8% 가까이 폭락했고, 국제유가 기준물인 브렌트유는 배럴당 40달러가 붕괴됐다. 신종 코로나바이러스 감염증(코로나19)에 따른 석유 수요 둔화가 길어질..."
5,2020.09.10.,[국제유가] 기술주 급반등에 덩달아 '쑥'… WTI 3.5%↑,국제유가 뉴욕 증시 반등과 원유 재고 감소 기대감에 상승했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 1.29달러(3.5%) 오른 배럴당 38.05달러에 마감했다. 런던...
6,2020.09.09.,"국제유가, 3개월 만에 최저가격대로 추락",국제유가가 큰 폭으로 내리며 3개월 만에 최저가격대로 추락했다. 뉴욕상업거래소(NYMEX)에서 8일(현지시간) 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 7.6%(3.01달러) 내린 36.76달러에 장을 마감했다. 런던 ICE...
7,2020.09.10.,"국제유가, 3개월래 최저치서 반등…WTI 3.5%↑","김민정 특파원 = 국제유가가 9일(현지시간) 상승했다. 유가가 3개월래 최저치로 떨어진 데다 주가도 상승하면서 투자심리가 다소 회복됐지만, 업계에서는 약한 수요 전망이 우세했다. 뉴욕상업거래소(NYMEX)에서..."
8,2020.09.10.,[국제유가] 유가 급락 따른 매수세 유입에 9일 유가 상승,중동산 Dubai유 등 3대 유종 국제유가의 변동 추이 9일 국제유가는 급락에 따른 매수세 유입으로 상승했지만 코로나19 확산세 지속에 따른 석유수요 전망 하향 등은 유가 상승폭을 제한시켰다. 한국석유공사...
9,2020.09.10.,[유가마감] 3개월 최저치 딛고 반등…WTI 3.5%↑,국제유가가 급반등했다. 석유 수요 부진에 대한 우려로 유가가 3개월 만에 최저치로 떨어지자 반발매수가 대거 유입됐다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 10월 인도분은 전날보다...
10,2020.09.09.,"나스닥 4%·국제유가 7% '폭락'…전공의협 ""진료복귀 결정"" [모닝브리핑]",국제유가도 폭락했습니다. 뉴욕증권거래소에서 다우존스30 산업평균지수와 S&P500은 전 거래일보다 각각 2.25%와 2.78% 내렸습니다. 기술주 중심의 나스닥지수는 4.11% 떨어져 하락폭이 더 컸습니다. 시장은 '버블' 논란이...
11,2020.09.10.,유가 급락에 미끄러진 ETP 수익률,최근 국제유가가 연일 하락하면서 유가에 수익률이 연동되는 상장지수상품(ETP)의 수익률도 미끄럼을 타고 있다. 10일 블룸버그에 따르면 전날(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유...
