,날짜,제목,요약
0,2020.06.10.,"국제 유가, 최대 20% 조정 올 수도...과잉 공급 여전",최근 2개월 사이 두 배 가까이 뛴 국제 유가가 조만간 20%에 달하는 대규모 조정을 거친다는 예측이 나왔다. 일부 전문가들은 산유국들의 감산과 코로나19 이후 경제 재가동에도 석유 재고가 여전히 막대한...
1,2020.06.10.,국제유가 '공급부담 완화' 기대 강세…WTI 2.0%↑,이준서 특파원 = 국제유가는 9일(현지시간) 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.0%(0.75달러) 상승한 38.94달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
2,2020.06.09.,"국제유가, 사우디 '자발적 감산' 중단에 급락…WTI 3.4%↓",지난주 감산 연장 기대와 미국의 고용지표 개선 등에 힘입어 급등세를 보여왔던 국제유가가 8일(현지시간) 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당...
3,2020.06.10.,[국제유가] OPEC+ 감산 따른 수급 개선 기대감에 9일 유가 상승,"국제유가의 일일 변동 현황 9일 국제유가는 OPEC+ 감산에 따른 수급 개선 기대감, 리비아의 불가항력 선언 등으로 상승한 가운데 코로나19 확진자 증가세, 미국 재고 증가 등은 유가 상승폭을 제한시켰다...."
4,2020.06.10.,"두 달새 최대 80달러 오른 국제유가...""낙관은 아직 일러""","마이너스 선까지 떨어졌던 국제유가가 두 달 만에 빠르게 회복하고 있다. 9일(현지 시각) 뉴욕상업거래소(NYMEX)에서 브렌트유는 배럴당 40.28달러에 마감, 서부텍사스산중질유(WTI) 가격은 배럴당 37.92달러에 마감했다...."
5,2020.06.10.,"무디스 ""유가하락 장기화…산유국 신용압력 커질 것""","이밖에도 골드만삭스는 같은 날 국제 유가 하락이 이미 시작됐다는 분석을 내놓기도 했다. 미국 CNBC에 따르면 골드만삭스는 ""유가가 배럴당 40달러를 넘어서면 공급 확대 유인이 높아진다""면서 ""유가 하락의 위험이..."
6,2020.06.10.,[원유마감]WTI 2% 반등…美 EIA 올해 유가 전망 상향,국제유가가 9일(현지시간) 반등했다. 미국 에너지 정보청(EIA)이 올해 유가 전망을 상향한 덕분이다. 미국 서부텍사스원유(WTI) 7월 인도분 선물은 전장 대비 0.75달러(2%) 올라 배럴당 38.94달러로 체결됐다. 영국 북해...
7,2020.06.08.,'원유 블랙홀' 中···유가 급락하자 역대 최대 사재기 나서,신종 코로나바이러스 감염증(코로나19)으로 원유 수요 급감 및 공급 과잉 우려가 확산되며 국제 유가가 급락하자 중국이 사상 최대 규모의 원유 사재기에 나선 것으로 나타났다. 8일 블룸버그통신에 따르면 중국 세관...
8,2020.06.07.,"한은 ""저유가 당분간 지속…부정적 충격 예의 주시해야""",한국은행은 최근 전례 없이 큰 폭으로 하락한 국제유가(두바이유 기준)가 신종 코로나바이러스 감염증(코로나19) 이전 수준으로 돌아오는 데 상당한 시간이 걸릴 것으로 전망했다. 또 통상 유가 하락은 우리나라에...
9,2020.06.07.,"숨통 트인 국제유가...OPEC+, 7월까지 감산 연장",국제유가는 서부 텍사스산 원유(WTI) 기준 4월 말 배럴당 12달러까지 떨어졌다가 6일 현재 7월물 선물 거래가격이 39달러까지 상승했다. 이는 코로나19 대유행 초기였던 3월 6일 가격과 비슷하다. 코로나19가 전세계로...
