,날짜,제목,요약
0,2022.01.10.,"카자흐스탄 시위, 산유국 생산차질로 국제 유가 상승세 지속 전망",국제유가가 지난 7일(현지시각) 새해 들어 처음으로 하락마감했지만 상승세를 이어갈 것으로 보인다. 중앙아시아 최대 산유국인 카자흐스탄 시위로 감산이 예상되는 데다 아프리카 산유국인 리비아의 송유관 보수에...
1,2022.01.10.,고유가 기조에…조선사 올해 해양플랜트 수주 본격화될까,해양플랜트 시장이 활기를 띠었던 2010년대 초반 국제유가는 배럴당 120달러를 웃돌았다. 당시 해양플랜트 가격은 1기당 20억달러(약 2조4046억원)에 달할만큼 높았으나 2016년 유가가 20달러 수준으로 떨어지며...
2,2022.01.05.,"국제유가, OPEC+ 증산 결정에도 상승",기사내용 요약WTI 1.19% 오른 76.99달러·브렌트유 1.29% 오른 80.00달러 오미크론 영향 적단 연구결과·전세계 수요 증가 등 반영된 듯 국제유가가 OPEC+의 매월 하루 40만 배럴 증산 유지 결정에도 급등했다....
3,2022.01.09.,유가·정제마진 '튼튼'…정유사 연초부터 웃는 이유,최근 카자흐스탄 등 주요 산유국에서 연료가격 인상 반대 시위가 확산되면서 공급 차질 우려가 심화된 것도 국제유가 상승을 부추겼다는 분석이다. 석유수출국기구(OPEC) 회원국과 기타 산유국의 협의체인 OPEC+가...
4,2022.01.10.,[국제유가] 위험자산 선호심리 약화 등에 7일 유가 하락,중동산 Dubai유 등 국제유가의 일일 변동 현황 7일 국제유가는 위험자산 선호심리 약화 등으로 하락한 가운데 카자흐스탄의 석유생산 차질 소식은 유가 하락폭을 제한시켰다. 한국석유공사(사장 김동섭)는 서부...
5,2022.01.10.,"1월 1주 유가↑, 수요회복 기대","1월 첫째 주 국제유가가 석유수요 회복 기대, 미국의 양호한 고용지표 등으로 인해 상승했다. 한국석유공사 석유정보센터(PISC)가 발표한 ‘1월 1주 주간 국제유가동향’에 따르면 대서양 유종인 브렌트(Brent)유의..."
6,2022.01.08.,[이번주 유가 동향]전국 주유소 휘발유 8주째 하락…ℓ당 1622.4원,"이번주 국제유가는 미국 원유 재고 감소, 일부 OPEC 산유국 증산목표 미달 등의 영향으로 상승세를 기록했다. 우리나라로 수입되는 중동산 원유의 기준이 되는 두바이유는 전주보다 1.0달러 오른 배럴당 77.9달러를..."
7,2022.01.06.,"[국제유가] 美 휘발유 재고 급증에도 상승… WTI, 1.12%",국제유가가 3거래일 연속 상승했다. 5일(현지시각) 뉴욕상업거래소에서 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.86달러(1.12%) 오른 배럴당 77.85달러에 거래됐다. 이는 지난해 11월 24일 이후 가장 높은...
8,2022.01.07.,"국제유가 올라, 리비아 산유량 감소에 카자흐스탄 생산차질 가능성 겹쳐",국제유가가 올랐다. 리비아에서 원유 생산량이 줄어들 것으로 전망되는 가운데 카자흐스탄에서도 원유 생산차질이 빚어질 가능성이 커지고 있다. 6일 국제유가가 올랐다. 6일 미국 뉴욕상업거래소에서 2월 인도분...
9,2022.01.06.,재고 쌓여도… 국제유가 6주만에 최고가,국제유가가 6주 만에 최고로 치솟았다. 5일(현지시간) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 86센트(1.1%) 올라 배럴당 77.85달러를 기록했다. 지난해 11월 24일 이후 최고다. 북해산 브렌트유 3월물은...
