,날짜,제목,요약
0,2017.05.10.,"아시아나, 1분기 영업익 26.6%↓사드·고유가에도 ‘선방’",특히 저유가가 이어졌던 지난해와 달리 국제유가 상승세를 타고 있어 흑자 기조를 이어간 점도 고무적이다. 아시아나항공 관계자는 “중국 여객 수요는 감소했지만 유럽과 미주 노선 여행 수요 호조에 따른 매출...
1,2017.05.10.,"국제유가, 美셰일오일 공급확대 전망에 하락…WTI 1.2%↓","""美, 내년엔 하루 1천만배럴 생산"" 전망 9일(현지시간) 국제유가가 공급확대 전망 속에 1%대 하락했다. 미국의 셰일오일 생산이 늘어날 것이라는 전망이 나오면서 석유수출국기구(OPE)의 '감산연장론' 변수를..."
2,2017.05.10.,부활하는 美셰일오일…국제유가 더 하락할라(종합),지난주 국제유가가 배럴당 50달러 아래로 되돌아간 것도 이 때문이다. 미국 셰일업체들은 서부텍사스산 원유(WTI) 가격이 배럴당 47달러인 현 시점에서도 사업성을 유지할 수 있고 생산량도 늘릴 수 있다. 이들 업체의...
3,2017.05.09.,[국제유가] 감산 연장 기대감 속 0.5% 상승,"[사진=AP연합]  8일(현지시간) 국제유가가 사우디 원유장관의 유가 부양 의지에 힘입어 강세를 나타냈다.   이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 전거래일보다 0.50%, 0.21달러..."
4,2017.05.10.,[국제유가] 美 생산 증가 전망에 하락… 'WTI 45.88달러',[뉴데일리-조재범 기자] 국제유가가 미국 원유 생산 증가 전망 제기에 하락했다. 10일 한국석유공사에 따르면 9일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.55 달러 하락한...
5,2017.05.10.,[국제유가] 미국 원유생산 전망치 상향… WTI 1.2%↓,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국의 원유 증산 전망으로 하락했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 55센트(1.18%) 하락한 배럴당 45.88달러를...
6,2017.05.09.,"국제유가, 사우디·러시아 감산 연장 제안에 소폭 상승","8일(현지시각) 국제유가가 상승마감했다. 사우디아라비아가 감산 합의 연장을 제안하고, 러시아도 이를 지지한다고 밝히자 유가가 상승세를 보인 것으로 분석된다. 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산..."
7,2017.05.10.,국제유가 하락...OPEC 감산합의 연장여부 '촉각',국제유가가 하락했다. 투자자들은 석유수출국기구(OPEC)이 이달 말 회의에서 원유생산량 감축합의를 연장할지 여부에 대한 OPEC 관계자들의 언급에 주목하고 있다. 9일(현지시간) 뉴욕상업거래소에서 6월분...
8,2017.05.10.,"국제유가, 리비아-미국 증산에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 9일(현지시간) 하락했다. 리비아의 산유량이 약 2년간 최대치로 증가하고 미국의 산유량도 늘면서 유가를 압박했다. <사진=AP/뉴시스> 뉴욕상업거래소(NYMEX)에서 거래된...
9,2017.05.10.,사우디 “유가상승 위해 어떤 일이든 할것”,하지만 미국의 셰일오일 생산 증대에 따른 공급과잉 우려로 국제유가는 소폭 반등하는 데 그쳤다. 8일(현지 시간) 미국 뉴욕상품거래소(NYMEX)에서 미국 서부텍사스산 원유는 배럴당 0.5% 오른 46.43달러에 거래를 마쳤다....
10,2017.05.09.,맥 못추는 유가에 고민하는 OPEC,감산 연장 기정사실화에도 국제 유가 50달러선 붕괴 6개월 이상 감산 가능성에 셰일석유와의 전면전 위한 증산 결정으로 나올수도 석유수출국기구(OPEC)의 고민이 깊어지고 있다. 지난해 11월 감산 결정에 따른 유가...
11,2017.05.06.,"국제유가, 감산연장 전망에 소폭 반등…WTI 1.5%↑",주간 기준 유가·금값 모두 큰폭 내림세 영국 북해의 원유시설 [AFP=연합뉴스 자료사진] 5개월만의 최저치로 급락했던 국제유가가 하루 만에 소폭 반등했다. 5일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미...
12,2017.05.08.,헤지펀드 유가 상승 베팅 OPEC 감산 이후 최저로,OPEC의 감산 합의는 국제유가를 끌어올리는 데 성공했고 지난 2월 헤지펀드의 WTI 순매입 포지션은 4억 배럴을 넘어 정점을 찍었었다. CFTC 데이터에 나타난 순매입 포지션은 1주일 만에 26%(5천800만 배럴) 감소했다....
13,2017.05.08.,"원자재 시장 적신호…""국제유가, 항복투매 향하는 중""","지난주 국제유가는 근래에 드문 롤러코스터 장세를 펼쳤다. 서부텍사스원유(WTI)는 지난 4일 한때 5% 폭락, 배럴당 43달러로 밀리는 플래시크래시(가격이 순식간에 폭락하는 현상)를 겪었다. 유가가 올해 최저로..."
14,2017.05.09.,"국제유가, OPEC 생산감축 합의연장 가능성에 상승...WTI, 46.43달러",국제유가가 상승했다. 주요 산유국들이 올해 원유생산량 감축합의 연장 가능성을 시사하면서다 . 8일(현지시간) 뉴욕상업거래소에서 6월분 서부텍사스산원유는 전일대비 배럴당 21센트(0.5%) 상승한 46.43달러로...
15,2017.05.10.,[국제유가] 美 증산 우려 커져 하락…WTI 1.2%↓,이투데이=이지민 기자 | 국제유가가 미국의 증산 우려에 하락했다. 9일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 중질유(WTI) 가격은 전 거래일보다 1.2%(55센트) 하락한 배럴당 45.88달러로...
16,2017.05.05.,5개월 전으로 되돌아간 국제유가…WTI 4.8%↓,"美 생산증가에 OPEC 산유국 추가감산 난망…""감산 효과 사라져"" 국제유가가 4일(현지시간) 급락해 작년 11월 30일 이후 가장 낮은 수준으로 밀렸다. 그동안 유가를 지탱해온 산유국 감산 효과가 사실상 사라졌다는..."
