,날짜,제목,요약
0,2020.12.09.,"국제유가, 코로나 확산에 주춤…WTI 0.4%↓",정윤섭 특파원 = 국제 유가는 8일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확산에 따른 수요 위축 우려로 주춤거렸다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.4%(0....
1,2020.12.10.,미 원유 재고 큰 폭 급증…국제유가 소폭 하락,국제유가가 소폭 내렸다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2% 내린 45.52달러에 마감했다. 이날 유가가 내린 건 수급이 영향을 미쳤다. 미국 에너지정보청...
2,2020.12.10.,[국제유가] 미국 원유 재고 증가 소식에 '혼조세'… WTI 0.2%↓,국제유가는 미국의 원유 재고 증가 소식과 백신 기대감에 혼조세로 마감했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장 대비 8센트(0.2%) 하락한 배럴당 45.52달러를...
3,2020.12.08.,"국제유가, 코로나 셧다운·미중갈등에 하락",국제 유가는 7일(현지시간) 코로나19 확산과 미중 갈등 고조 속에 하락했다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.1%(0.50달러) 떨어진 45.76달러에 거래를 마쳤다. 지난주...
4,2020.12.10.,[국제유가] 코로나19 백신 접종 개시로 9일 유가 소폭 상승,중동산 Dubai유 등 3대 국제유가의 변동추이. 9일 국제유가(Brent 기준)는 코로나19 백신 접종 개시로 소폭 상승했으나 미국 석유재고 대규모 증가 등은 상승폭이 제한됐다. 한국석유공사(사장 양수영)는 서부...
5,2020.12.10.,백신 보급 기대감에 금값 1.9% 하락...국제 유가는 혼조세,그러나 금값은 올해 들어 코로나19 대유행과 이에 따른 대규모 재정부양에 힘입어 20% 이상 오른 상태라고 로이터통신이 전했다.국제 유가는 백신 기대감과 미국의 원유 재고 증가 소식에 혼조세를 보였다....
6,2020.12.05.,8.2원 뛴 휘발유 가격…국제유가 따라 기름값 다시 오른다,시차를 두고 반영되는 국제유가 흐름이 상승세를 보이고 있기 때문으로 풀이된다. 통상 국제유가 변동은 국내에 2∼3주 시차를 두고 나타난다. 최근 신종 코로나바이러스 감염증(코로나19) 백신 개발에 대한...
7,2020.12.04.,"산유국 '소폭 증산'에 합의…국제유가, 7개월 만에 최고",예상보다 수요 회복세가 더디자 공급 속도 조절에 나선 것이지만 시장에선 당분간 원유 수요가 늘어날 것이라는 의미로 받아들이고 있어 국제 유가는 고공행진을 이어갔다. 공급 과잉 경계 로이터통신은 이날 OPEC...
8,2020.12.10.,[석유시장 동향] 백신개발·감산합의 '국제유가 롤러코스터',"정유업계 관계자는 ""국제유가에 연동된 국내 기름 값도 코로나19 확산에 따라 등락을 거듭할 가능성이 높다""며 ""한동안은 유가 방향을 짐작하기 어려울 것""이라고 말했다. [사진=게티이미지뱅크 제공]"
9,2020.12.06.,국제유가 변동 따라 2주연속 기름값 상승,"국제유가 변동으로 전국 주유소 기름값이 2주 연속 상승세를 보이고 있는 가운데 6일 오전 서울 도심의 한 주유소에서 휘발유를 리터당 1,990원, 경유를 1,790원에 판매하고 있다. 5일 한국석유공사..."
10,2020.12.09.,"""국제유가, 코로나19 백신·재확산 사이 기로에 서 있다""",국제유가가 코로나19 백신 접종 시작과 함께 사상 최대의 재확산 사이에서 상승과 하락의 갈림길에 서 있다. 한국석유공사 국제유가 동향에 따르면 8일 국제유가(브렌트 기준)는 코로나19 백신 접종 개시에 따른...
11,2020.12.09.,美 캘리포니아주 재봉쇄에 WTI 뚝뚝[유가마감],반면 런던 ICE 선물거래소에서 국제유가의 기준물인 내년 2월분 북해산 브렌트유는 밤 11시20분 현재 3센트(0.1%) 상승한 48.82달러를 기록 중이다. 현재 미국 캘리포니아 주 총 인구 3900만명 가운데 85%에 해당하는...
12,2020.12.10.,"브렉시트 결론 연기, 원화환율 상승... 엔화환율, 국제유가도 올라",국제유가는 미국의 석유비축량이 증가했지만 영국의 코로나19 바이러스 백신 접종이 시작되고 미국의 백신 승인이 임박한 영향으로 상승했다. 북해산 브렌트유 2021년 2월물은 배럴당 48.99 달러로 0.27% 올랐고...
13,2020.12.10.,9일 국제유가 WTI 하락·Brent 상승,"84달러 오른 배럴당 49.14달러에 거래를 마쳤다. 한국석유공사는 9일 국제유가(Brent 기준)는 코로나19 백신 접종 개시로 소폭 상승했으나, 미국 석유재고 대규모 증가 등은 상승폭을 제한했다고 전했다."
14,2020.12.09.,유가상승에 휘발유 값 오르는데… 정유사는 여전히 '울상',국제유가가 손익분기점이라고 여겨지는 50달러 가까이 상승하며 석유제품 판매가격도 오르고 있지만 코로나19 재확산으로 정유사는 여전히 침울한 분위기다.9일 한국석유공사가 운영하는 페트로넷에 따르면 지난 8일...
15,2020.12.05.,"국제유가, 미 추가부양 기대에 상승…WTI 1.4%↑",강건택 특파원 = 국제 유가는 4일(현지시간) 미국의 추가 경기부양책 타결 기대로 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.4%(0.62달러) 상승한 46.26달러에...
16,2020.12.04.,"국제유가, 내년 초 '소폭 증산' 합의에 상승…WTI 0.8%↑",강건택 특파원 = 국제 유가는 3일(현지시간) 주요 산유국들의 내년 초 '소폭 증산' 합의 소식에 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.8%(0.36달러)...
