,날짜,제목,요약
0,2018.05.10.,"국제유가, 이란 변수에 '뒤늦은' 급등세…WTI 3.0%↑","WTI 71달러 돌파…브렌트유 80달러 가시권 국제유가는 9일(현지시간) 3%대 급등했다. 도널드 트럼프 미국 대통령이 '이란핵협정 탈퇴'를 선언한 당일에는 예상 밖 급락세를 나타냈다가, 하루 만에 급등세로 돌아선..."
1,2018.05.09.,"美, 이란 핵협정 탈퇴 선언 후 국제유가 하락 반전 왜?",= 도널드 트럼프 미국 대통령이 이란 핵협정(JCPOA·포괄적 공동행동계획) 탈퇴를 선언하자 최근 급등했던 국제유가가 오히려 하락 전환했다. 8일(현지시간) CNBC에 따르면 이날 뉴욕상업거래소(NYMEX)에서 미 서부...
2,2018.05.10.,"뒤늦게 위력 발휘한 '이란 제재'..국제유가, 3%대 급등","급락했던 국제유가가 9일(현지시간) 뒤늦게 3%대 급등했다. 미국의 이란핵협정 탈퇴가 결국 원유 공급 차질을 불러올 것이 명약관화하다는 관측이 다시 대세를 이룬 데다, 최근 미국의 원유재고도 줄었다는 소식이..."
3,2018.05.10.,"국제유가 급등, 미국의 이란 핵협정 탈퇴 선언 여파","국제유가가 급등했다. 미국이 이란 핵협정 탈퇴를 선언한 효과가 하루 만에 나타났다. 10일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 71.14달러, 브렌트유는 런던ICE선물시장에서 배럴당 77.22달러에..."
4,2018.05.10.,중동위기 고조에…유가·美금리 급등,이란 여파 WTI 3% 상승…美 국채금리 또 3% 돌파 신흥국 자본 유출 가속화 국제 유가가 다시 배럴당 70달러 선을 돌파하면서 유가 상승발 인플레이션 우려가 제기되고 있다. 미국 국채 10년물 금리도 3% 선을 다시...
5,2018.05.10.,뉴욕증시 유가 급등 훈풍…다우 0.75% 상승 마감,"뉴욕증시에서 주요 지수는 국제유가가 급등하면서 에너지주 주도로 상승했습니다. 9일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균 지수는 전장보다 182.33포인트(0.75%) 상승한 24,542.54에 거래를..."
6,2018.05.09.,트럼프 이란 핵협정 탈퇴 선언에도 국제유가 하락…WTI 2.4%↓,[한국경제TV 문성필 기자] 도널드 트럼프 미국 대통령이 미국 현지시간 8일 '이란 핵협정 탈퇴'를 선언했지만 국제유가는 급락세를 보였습니다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는...
7,2018.05.10.,"국제유가, 이란 핵협정 우려에 3~4%대 급등…100달러 넘을까?",© AFP=뉴스1 미국의 이란 핵협정 탈퇴로 공급축소 우려가 커지면서 국제유가가 3~4% 급등 중이다. 유가가 배럴당 100달러까지 상승하리라는 전망과 함께 미국 셰일원유의 생산량 증가로 상승이 제한되리라는 반대의...
8,2018.05.10.,"정유업계, 불확실성 증명한 1분기…국제유가 파고에 '멈칫'","다만 업계에서는 환율하락에 따른 환차손 뿐 아니라 특히 국제유가의 변동이 수요에 악영향을 미칠 수 있다는 점에서 불안감이 높아지는 모습이다. 이미 1분기 국제유가 등락에 따른 재고평가이익 감소, 정제마진..."
9,2018.05.10.,"[뉴욕마감] 주요 지수, 국제유가 급등에 일제히 상승… 다우 0.75%↑",사진=이미지투데이 뉴욕증시에서 주요 3대 지수가 미국의 이란핵협정 탈퇴에 따른 국제유가 급등에 힘입어 일제히 상승했다. 9일(현지시간) 뉴욕 증시에서 다우존스산업평균지수는 전일보다 182.33포인트(0.75...
10,2018.05.10.,국제 유가 71달러대 돌파…美 이란 핵협정 탈퇴 영향?,이 때문에 전문가들은 이란의 석유 수출에 본격적인 타격을 줄 것으로 예상되는 내년부터 국제유가가 폭등할 가능성이 있다는 전망을 조심스럽게 내놓고 있습니다. 뉴욕에서 KBS 뉴스 김철우입니다. 김철우기자 (cwkim@kbs....
11,2018.05.10.,"국제유가, 이란 핵협정 우려에 3~4%대 급등…100달러 넘을까?",© AFP=뉴스1 미국의 이란 핵협정 탈퇴로 공급축소 우려가 커지면서 국제유가가 3~4% 급등 중이다. 유가가 배럴당 100달러까지 상승하리라는 전망과 함께 미국 셰일원유의 생산량 증가로 상승이 제한되리라는 반대의...
12,2018.05.09.,국제유가 예상밖 하락…'이란 제재 시점'에 주목,"WTI 2%대 약세…""즉각적인 석유제재 피한 듯"" 국제유가는 8일(현지시간) 도널드 트럼프 미국 대통령의 '이란 핵협정 탈퇴' 선언 속에 2% 안팎 하락세를 보였다. 주요 산유국인 이란에 대해 경제제재가 가해지면, 글로벌..."
13,2018.05.09.,美 이란핵협정 탈퇴에도 동요없는 증시…유가 되레 급락(종합2보),"뉴욕증시는 보합권에서 거래를 마쳤고, 국제유가는 오히려 급락했다. 트럼프 대통령의 발표에 가장 촉각을 곤두세운 곳은 원유시장이다. 이란산 석유에 대해 수출제재가 가해지면, 글로벌 원유공급이 줄어들면서..."
14,2018.05.08.,"국제유가, 이란 핵협정 운명에 '촉각'…WTI 70달러 돌파",국제유가는 7일(현지시간) '이란 핵협정 변수' 속에 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 1.01달러(1.5%) 상승한 70.73달러에 거래를 마쳤다....
15,2018.05.10.,"국제유가, 이란 변수에 급등...WTI, 71 달러 돌파","미국의 이란핵협정 탈퇴 여파로 국제유가가 급등했습니다. 뉴욕상품거래소에서 서부 텍사스산 원유, WTI 가격은 배럴당 3.0% 오른 71달러 14센트에 장을 마감했습니다. 유가가 71달러를 돌파한 것은 2014년 11월 이후로..."
