,날짜,제목,요약
0,2021.01.09.,[이번주 유가 동향]국내 휘발윳값 1430.1원…7주째 상승,(사진=연합뉴스)이번주(4~7일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 1.7달러 오른 배럴당 52.8달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
1,2021.01.08.,"국제유가, 미 의사당 난동사태에도 상승…WTI 0.4%↑",강건택 특파원 = 국제 유가는 7일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.20달러) 오른 50.83달러에 거래를 마쳤다. 3거래일 연속...
2,2021.01.10.,국제유가·환경비용 반영…전기요금 인상 본격 시동,국제유가 상승·신재생에너지 비중 확대 시 전기료 올라 강주현기자(jhkang@skyedaily.com) 기사입력 2021-01-10 12:03:41 ▲ 11일부터 유가 등 연료 가격에 따라 요금이 달라지는 ‘연료비 연동제’가 처음 적용된 전기요금...
3,2021.01.09.,국제유가 4거래일 연속 상승…WTI 배럴당 52.24달러,로이터=연합뉴스 국제유가가 새해 들어 4거래일 연속 상승세를 이가며 주간 상승률 8%대를 기록하며 마감됐다. 특히 새해 첫 거래일을 제외하고 꾸준히 상승한 국제유가는 서부텍사스산 원유(WTI)도 배럴당 50달러를...
4,2021.01.06.,"사우디, 자발적 석유 감산..국제유가 급등","다만 사우디아라비아가 자발적인 감산을 결정하며 국제유가가 급반등했다. 5일(현지시간) AFP 통신에 따르면 OPEC+ 석유장관들은 전날에 이어 이날 2, 3월 산유량 결정을 위한 회의를 열고 러시아와 카자흐스탄에만..."
5,2021.01.05.,국제유가 큰 폭 하락...OPEC+ 합의 실패 여파,국제유가가 새해 첫 거래일인 4일(현지 시각) 큰 폭으로 하락했다. 이날 뉴욕상업거래소에서 2월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 1.9% 내린 47.62달러에 거래를 마쳤다. OPEC+(석유수출국기구와 10개 주요...
6,2021.01.08.,"""에브리싱 랠리"" 주가뿐 아니라 비트코인 유가도 오른다",국제유가도 11개월 만에 최고치를 찍었다. 대표적인 암호화폐인 비트코인은 사상 처음으로 4만 달러를 돌파했다. 비트코인은 이날 장중 한 때 전장 보다 8.55% 급등한 4만402.46달러를 기록하며 사상 최고치를...
7,2021.01.08.,국제 유가와 유럽 주식시장 오름세 이어가,국제 유가가 8일 아침 런던과 뉴욕에서 오름세를 이어가 11개월 래 최고가에 닿았다. 이날 런던시장서 브렌트유는 개장 직후 배럴당 54.92달러에 거래돼 지난해 2월26일 이후 가장 높은 가격을 이르렀다. 개장...
8,2021.01.07.,"국제유가, 11개월만에 최고가 회복",국제 유가가 코로나19 대유행 직전인 지난해 2월 수준을 회복했습니다. 현지시간 6일 뉴욕상업거래소의 2월 인도분 서부 텍사스산 원유는 전날보다 배럴당 1.4% 오른 50.63달러에 거래를 마치면서 지난해 2월 이후 11개월...
9,2021.01.07.,"50달러대 찍은 국제 유가, 연료비와 연동된 전기료 밀어올린다",코로나 백신 개발과 세계 경제 회복에 대한 기대감으로 지난해 12월부터 상승세를 보여온 국제유가는 주요 산유국들이 유가 안정을 위해 산유량(産油量) 관리에 나서기로 합의하면서 연초부터 뛰고 있다. 지금과...
10,2021.01.06.,국제유가 5% 급등..사우디 두달간 하루 100만배럴 감산,국제유가가 5% 뛰었다. 사우디 아라비아가 원유 생산량을 다음 달부터 일평균 100만배럴 감산하겠다고 밝히면서다. 5일(현지시각) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 2.31달러(4.85%) 급등한 배럴당...
11,2021.01.10.,"뉴욕증시 3대 지수 적극 재정정책 기대에 다 올라, 국제유가도 상승",국제유가도 상승했다. 사우디아라비아가 2월부터 2달 동안 하루 100만 배럴의 감산 계획을 밝힌 데 영향을 받았다. 8일 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산 원유(WTI)는 배럴당 2.8%(1.41달러) 오른 52....
12,2021.01.10.,매출 반토막에 유가까지 오르면… 中企 `전기료 폭탄` 맞는다,최근 국제유가는 지속적으로 상승 추세다. 지난주 한국으로 수입하는 원유의 기준인 두바이유 가격은 전주보다 1.7달러 오른 배럴당 52.8달러를 기록했다. 대기업과 중소기업 간 전기요금 '교차보조' 문제는 2019년...
13,2021.01.04.,"국제유가 선물, OPEC+ 산유량 유지 기대에 1% 이상 오름세",국제 원유선물 가격은 4일(아시아 시간) 석유수출국기구(OPEC) 회원국과 주요 산유국으로 이뤄진 OPEC+가 2월 산유량을 현행 수준에서 유지하기로 결정한다는 기대감에 1% 이상 오르고 있다. 마켓워치 등에 따르면 OPEC...
14,2021.01.06.,"車배터리에 유가까지…SK이노, 두달새 82% 급등",에쓰오일 4%·SK이노 5%상승 내달 사우디 추가 감산키로 텍사스유 배럴당 5% 급등 정유마진 개선에 실적 기대감 국제유가 급등 소식이 들려오면서 6일 주식시장에서는 그간 움츠러들었던 정유주가 일제히 상승세를...
15,2020.12.31.,"국제유가, 미 원유재고 감소에 상승…WTI 0.8%↑",강건택 특파원 = 국제 유가는 30일(현지시간) 미국의 원유 재고 감소에 힘입어 상승했다. 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.40달러) 오른 48.40달러에...
16,2021.01.07.,"국제 유가, 11개월 만에 최고",국제 유가가 11개월 만에 최고 수준으로 올랐다. 7일 국제 원유시장 벤치마크인 북해산 브렌트유는 런던 ICE선물거래소에서 배럴당 54.51달러에 거래됐다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI) 근월물은...
17,2021.01.06.,국제유가 오르자…'정유株' 강세,간밤 국제유가가 급등하면서 실적 개선에 대한 기대가 커져서다. 6일 오전 10시15분 기준 S-Oil은 전날보다 5.23% (3790원) 오른 7만4500원에 기록 중이다. SK이노베이션은 6.56%(1만6000원) 오른 26만원에 거래되고...
18,2021.01.05.,새해 첫 거래일 국제유가 내리고 금값은 올랐다,새해 첫 거래일 국제유가가 수 개월만에 최고치까지 올랐다가 2% 가까이 내렸다. 장중 미국 서부텍스원유(WTI)와 북해 브렌트유는 각각 지난 2월과 3월 이후 최고치까지 오르기도 했지만 결국 하락 마감됐다. 4일...
