,날짜,제목,요약
0,2019.05.10.,"국제유가, 미중 무역협상 우려 부각…WTI 0.7%↓",이귀원 특파원 = 국제유가는 9일(현지시간) 하루 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.7%(0.42달러) 떨어진 61.70달러에 거래를 마쳤다. 런던 ICE...
1,2019.05.09.,"국제유가 상승, 서부텍사스산 원유 배럴당 62.12달러 마감",국제유가 전일보다 1% 가량 상승 마감했다. 연합뉴스에 따르면 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래된 6월 인도분 서부텍사스산 원유(WTI)는 전일보다 배럴당 1.2%(0.72달러) 오른 62.12달러에 거래를 마쳤다....
2,2019.05.09.,국제유가 상승에 유류세 인하 축소 '엇박자'.. 서민 부담 '가중',휘발유와 경유 가격이 오르는데는 국제유가가 큰 영향을 미치고 있다. 현지시간 8일 기준 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.72달러) 오른 62.12달러에 거래됐다....
3,2019.05.09.,"국제유가 오르는데 유류세 올려...""유가정책 실패로 서민 부담 가중""","일각에서는 정부가 국제유가가 내리는 시기에 유류세를 내리고, 정작 오르는 시기에 유류세 인하폭을 축소한 것을 놓고 ‘정책 실패’라는 지적이 나오고 있다. 이번 유류세 인하폭 축소로 휘발유는 L당 65원, 경유는 46원..."
4,2019.05.10.,[국제유가] 미·중 무역협상 타결 기대감에 하락… 'WTI 61.70달러',뉴데일리 송승근 기자 = 국제유가가 미·중 무역협상 타결 기대감 영향으로 소폭 하락했다. 10일 한국석유공사에 따르면 9일(한국시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 61.70달러로...
5,2019.05.10.,[국제유가] 무역협상 결과 주시 속 WTI 0.7% 하락,뉴욕 유가는 미국과 중국의 무역협상 결과를 주시하는 가운데 하락했다. 9일 뉴욕상업거래소에서 6월물 서부... 도널드 트럼프 미국 대통령 등의 무역협상 관련 발언에 따라 글로벌 금융시장이 요동치면서 유가도 영향을...
6,2019.05.08.,"국제유가, 美·中 무역갈등에 출렁…서부 텍사스산 원유 1.4%↓",국제유가가 7일(현지시간) 큰 폭의 하락세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.85달러) 떨어진 61.40달러에 거래를 마쳤다. 지난 3월 29일 이후...
7,2019.05.10.,"[국제유가] WTI, 미·중 무역협상 불확실성에 하락",국제유가는 미·중 무역협상 불확실성에 하루 만에 하락했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.42달러(-0.7%) 떨어진 61.70달러에 거래를 마쳤다....
8,2019.05.08.,국제유가 따라 GS칼텍스 1Q 실적 '회복'…GS도 '선방',"특히 GS칼텍스는 지난해 말 국제유가 급락의 악영향에서 벗어나며 전분기 대비 흑자전환, 전년 동기해서도 개선된 실적을 보이며 제역할을 톡톡해냈다. GS는 연결기준 올해 1분기 매출액 4조4187억원, 영업이익..."
9,2019.05.08.,공포 커지는 글로벌 금융시장…국제유가도 큰 폭 하락,국제 유가도 큰 폭으로 하락했다. 7일 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스원유(WTI)는 배럴당 0.85달러(1.4%) 떨어진 61.40달러에 거래를 마쳤다. 이는 3월 29일 이후 최저치다. 한때 4개월 만의...
10,2019.05.08.,국제유가 따라 GS칼텍스 1Q 실적 '회복'…GS도 '선방',"특히 GS칼텍스는 지난해 말 국제유가 급락의 악영향에서 벗어나며 전분기 대비 흑자전환, 전년 동기해서도 개선된 실적을 보이며 제역할을 톡톡해냈다. GS는 연결기준 올해 1분기 매출액 4조4187억원, 영업이익..."
11,2019.05.10.,"국제유가, 미·중 무역 협상 주시하며 혼조",김민정 특파원 = 국제유가가 9일(현지시간) 혼조세로 마감했다. 무역 협상을 벌이고 있는 미국과 중국의 갈등이 고조되면서 유가는 하락 압력을 받았지만 장중 도널드 트럼프 미국 대통령이 이번 주 무역 합의 가능성을...
12,2019.05.09.,"[국제유가] WTI, 미-이란 긴장 고조에 반등",국제유가가 미국과 이란의 긴장감이 고조되며 반등했다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.72달러(1.2%) 오른 62.12달러에 거래를 마쳤다....
13,2019.05.09.,미국 이란 관계 악화에 국제유가 상승,미국과 이란 간의 갈등이 격화되면서 국제유가도 상승세를 나타내고 있다. 사진은 2018년 10월9일 미국 텍사스주 미들랜드의 석유 굴착기와 펌프 잭(pump jack)의 모습. 2019.05.09
14,2019.05.03.,국제유가 '이란 원유봉쇄 첫날' 되레 급락…WTI 2.8%↓,"""사우디, 이란공백 대체"" 전망 속 하락 압력…美재고도 급증 이준서 특파원 = 미국의 '이란산 원유수출 봉쇄' 첫날인 2일(현지시간) 국제유가는 급락했다. 미국은 이날부터 이란산 원유를 제한적으로 수입할 수 있는..."
15,2019.05.08.,"국제유가, 미중 갈등 고조에 큰폭 하락",미국과 중국의 갈등이 고조되면서 국제 유가가 큰폭으로 내렸습니다. 현지시간 7일 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 전날보다 배럴당 1.4% 떨어진 61달러 40센터로 지난 3월 29일 이후 최저...
16,2019.05.08.,미중 무역 전쟁 격화 우려에 뉴욕증시·국제유가 급락,미국과 중국의 무역전쟁 격화 우려로 뉴욕증시와 국제유가가 급락했습니다. 국제부 연결해 알아보겠습니다. 김원배 기자! 뉴욕증시가 급락세로 마감했군요? [기자] 네 그렇습니다. 뉴욕증시가 미국과 중국의...
17,2019.05.10.,[국제유가] 미중 무역협상 우려로 하락세...WTI 0.89%↓,이영노 기자 ynlee@ajunews.com 9일(현지시간) 국제유가가 미중 무역협상 우려로 하락세를 나타냈다. 뉴욕상업거래소(NYMEX) 6월 인도분 서부텍사스산원유(WTI)는 직전 거래일 대비 0.55달러(0.89%) 빠진 배럴당 61.57달러를...
18,2019.05.09.,유가 뛰었지만 합성고무 값 작년 저점 밑돌아…타이어업체 수익성 회복 전망,연초 이후 국제 유가 상승에도 불구하고 중국 내 산업 수요 감소로 합성고무 가격은 지난해 저점을 밑돌고 있다. 미국발 가격 상승으로 미국 타이어 소비자물가지수(CPI) 및 국내 수출 단가는 상승 추세를 나타내고 있다....
19,2019.05.07.,"국제유가, 미-이란 긴장고조에 상승…WTI 0.5%↑",이귀원 특파원 = 국제유가는 6일(현지시간) 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.31달러) 오른 62.25달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
20,2019.05.10.,"국제유가 방향 못 잡아, 미국 중국 무역갈등 불확실성 부각",국제유가가 혼조세를 보였다. 미국과 중국의 무역협상을 두고 불확실성이 높아지면서 서부텍사스산 원유(WTI)가 하락 압력을 받았다. 9일 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 직전 거래일보다...
21,2019.05.06.,기름값 오르는데 유류세 높여…정부 '엇박자 유가정책',"7일부터 인하폭 7%로 축소 / 휘발유 리터당 65원·경유 46원 ↑ / LPG값도 16원 올라 부담 가중 / 전국 휘발유값 11주 연속 상승 / 평균 가격도 1500원대 오를 듯 / 국제유가 하락 땐 유류세 인하 / “정책 엇박자, 서민만..."
