,날짜,제목,요약
0,2019.01.10.,"국제유가, 미중 무역협상 기대감에 급등…WTI 50달러 회복","국제유가가 미중 무역협상과 산유국들의 생산 축소에 대한 기대감에 5% 안팎으로 급등했다. 미 서부텍사스산원유(WTI)는 배럴당 50달러, 브렌트유는 배럴당 60달러 선을 회복했다. 9일(현지시간) 마켓워치에 따르면..."
1,2019.01.10.,"[특징주] 정유주, 국제유가 급등에 동반 상승",정유주가 국제유가 급등에 10일 장 초반 동반 상승하고 있다. 이날 오전 9시 23분 현재 유가증권시장에서 S-Oil은 전날보다 2.64% 오른 9만7천300원에 거래되고 있다. 같은 시간 SK이노베이션(1.39%)이나 GS칼텍스의 기업...
2,2019.01.09.,"국제유가, 7거래일째 오름세…WTI 50달러 회복 '눈앞'","국제유가, 7거래일째 오름세…WTI 50달러 회복 '눈앞' 국제유가 오름세가 이어졌습니다. 현지시간 8일 뉴욕상업거래소에서 2월 인도분 서부 텍사스산 원유는 배럴당 2.6% 오른 49.78달러에 거래를 마쳤습니다. 7거래일..."
3,2019.01.10.,[국제유가] 美 재고 감소 영향 상승… 'WTI 52.36달러',국제유가가 미국 원유재고 감소 및 미 달러화 약세 등의 영향으로 상승했다. 10일 한국석유공사에 따르면 9일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는 배럴당 52.36달러로 전날보다...
4,2019.01.10.,[특징주]국제유가 50달러 회복에 정유주 강세,"싸게 산 데 반해 제품 가격은 비싸게 팔 수 있는 래깅 효과가 발생, 정제마진이 개선될 수 있다. 최근 국제유가가 다시 반등하면서 S-Oil은 2거래일 연속, SK이노베이션은 5거래일 연속 주가가 상승하고 있다. 최정희"
5,2019.01.10.,[국제유가] WTI 5.2% 상승..사우디 유가 부양 시도,뉴욕 유가는 미국 재고 부담에도 사우디아라비아의 지속적인 유가 부양 시도에 큰 폭 올랐다. 9일 뉴욕상업거래소에서 2월물 서부 텍사스산 원유(WTI) 가격은 배럴당 2.58달러(5.2%) 급등한 52.36달러에 장을 마감했다. WTI는...
6,2019.01.10.,국제유가 5% 급등...WTI 50달러 회복,"국제유가가 미·중 무역협상 진전 소식에 5% 넘게 올랐습니다. 뉴욕상업거래소에서 2월 인도분 서부 텍사스산 원유 WTI는 전날보다 배럴당 2달러 58센트, 5.2% 상승한 52달러 36센트에 장을 마감했습니다. 이로써 WTI는..."
7,2019.01.10.,"[국제유가] WTI, 5%대 급등… 사우디 감산노력 부각",국제유가가 배럴당 50달러를 돌파했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 2.58달러(5.2%) 오른 52.36달러에 거래를 마쳤다. 국제유가는 사우디의...
8,2019.01.10.,[한용희의 용한 투자] 국제 유가 점프! 관련주도 점프?,"* 국제 유가, 50달러 재진입… 불붙은 랠리에 기름 붓나? 사우디아라비아 원유 수출 물량 축소 일간 원유 수출량 710만 배럴 목표 * 국제 유가 관련주 '희비' - 정유주 : 그간의 약세로 인한 저평가 매력 - 항공주 : 국제..."
9,2019.01.10.,[국제유가] 8거래일 연속 상승 50달러 돌파...사우디 원유 매장량 73억 배럴 ...,윤정훈 기자 yunright@ajunews.com 국제유가가 8거래일 연속 상승하며 배럴당 50달러를 재돌파했다. 사우디는 원유 매장량이 69년간 생산할 수 있다고 밝혔다. 9일(현지시간) 뉴욕상업거래소에서 2월 인도분 서부...
