,날짜,제목,요약
0,2021.04.10.,국제유가는 하락인데…전국 주유소 휘발윳값 20주 연속 상승,"국제유가는 이번 주 하락세를 나타내 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 1.6달러 내린 배럴당 61.3달러를 기록했습니다. 석유공사는 ""미국과 중국의 갈등 지속과 OPEC..."
1,2021.04.10.,"국제유가, 코로나 4차 확산 우려에 하락...WTI, 0.5% 내려 59.32달러",국제유가는 코로나19 4차 유행 우려로 소폭 하락했다. 국제유가는 9일(현지시간) 인도 브라질 미국 등에서 코로나 확진자가 다시 증가함에 따라 WTI 약세로 마감했다. 출처: 로이터통신 9일(현지시간)...
2,2021.04.10.,"국제유가, 공급 증가 VS 수요 회복",지난 주 국제유가는 약세를 보였다. 9일(현지시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 0.28달러(0.5%) 하락한 배럴당 59.32달러에 거래를 마쳤다. 이번 주 들어 3.47% 하락했다. 코로나19...
3,2021.04.09.,"[원자재시황] 국제유가, 휘발유 재고증가에 하락..WTI 0.3%↓",국제유가는 휘발유 재고가 증가했다는 소식과 유럽의 원유 수요에 대한 우려 등으로 하락했다. 8일(현지시간) 뉴욕상업거래소에서 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 0.3% 하락한 배럴당 59.60달러에 거래를...
4,2021.04.10.,주유소 휘발유값 리터당 평균 1535원...국제유가 하락세,지난주 상승세를 보이던 국제유가는 이번 주 하락세를 나타냈다.9일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 5월 인도분은 전날보다 0.28달러(0.5%) 내린 배럴당 59.32달러에 거래를 마쳤다. 런던...
5,2021.04.08.,국제유가 이틀째 상승…미국 재고 예상보다 많이 줄어,원유재고 감소 소식에 국제유가가 소폭 올랐다(사진=AFP)[이데일리 김보겸 기자] 국제유가가 소폭 올랐다. 원유 재고가 예상보다 크게 줄어든 것으로 나타나면서다. 7일(현지시간) 뉴욕상업거래소에서 5월물 서부...
6,2021.04.08.,[국제유가] 원유재고 감소에 소폭 상승... WTI 0.7%↑,국제유가가 아스트라제네카(AZ) 신종 코로나바이러스 감염증(코로나19)백신에 대한 안전성 우려로 하락 압력이 있었으나 원유 재고가 감소했다는 소식에 소폭 올랐다. 7일(현지시각) 뉴욕상업거래소(NYMEX)에서 5월...
7,2021.04.10.,"곡물, 유가…코로나 회복세와 함께 오는 물가비상","지난해 3월(1.3%) 이후 줄곧 하락세를 기록했던 공업제품 물가가 국제유가 상승 여파로 0.7% 올랐다. 휘발유(1.8%), 경유(0.7%), 자동차용 LPG(2.8%) 가격이 오르며 석유류가 1.3% 오른 것이 영향을 미쳤다. 농축수산물은 13.7..."
8,2021.04.10.,[국제유가] 원유 공급 증가 가능성에 9일 유가 하락,"9일 국제유가는 공급 증가 가능성, 달러 강세 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.28달러 하락한 59.32달러에, 북해산 Brent유는 0.25달러 하락한 62...."
9,2021.04.06.,"국제유가, 감산 완화·이란 핵 합의 부담에 하락…WTI 4.6%↓",금 가격 0.02% 상승…온스당 1728.80달러 국제유가는 5일(현지시간) 하락세를 면치 못 했다. 석유수출국기구(OPEC)와 동맹국들이 생산량 억제를 완화할 수 있다는 우려와 이란산 원유공급 증가 조짐 등이 유가에 영향을...
