,날짜,제목,요약
0,2017.06.10.,"국제유가, 재고부담 속 3주째 하락…WTI 주간 3.8%↓",'고공행진' 금값 5주 만에 조정 미 석유메이저 엑손의 로고 [게티이미지=연합뉴스 자료사진］ 국제유가가 9일(현지시간) 소폭 반등했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월...
1,2017.06.09.,"국제유가, WTI 0.2%↓…금값 이틀째 하락","국제유가, WTI 0.2%↓…금값 이틀째 하락 국제유가 / 사진=연합뉴스 국제유가가 8일(현지시간) 약보합권에서 움직였습니다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은..."
2,2017.06.10.,"국제 유가, 나이지리아 기름 유출 소식에 3일 만에 소폭 반등",9일(현지시각) 국제 유가가 3일만에 소폭 반등했다. 나이지리아 일부 송유관에서 기름이 유출됐다는 소식이 호재로 작용했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산원유(WTI) 선물 가격은 전날보다 0.42...
3,2017.06.10.,"국제유가, 반등...WTI, 주간 3.8% ↓",국제유가가 반등했다. 하지만 미국의 원유재고량 증가가 글로벌 원유재고량 감축 노력에 그늘을 드리우면서 주간으로는 3주 연속 하락했다. 9일(현지시간) 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는...
4,2017.06.10.,"[머니S톡] 국제유가, 증시 불 붙일까",본문 이미지 영역 국제유가. /사진=머니투데이 DB 국제유가가 미국 원유재고량 증가와 중동발 지정학적 리스크에 흔들리고 있다. 올 들어 상승세를 보이던 유가가 다시 지난해 말 수준으로 돌아간 것. 시장에서는...
5,2017.06.08.,"수출 회복세, 유가상승·신흥국물량증가 ‘쌍끌이’",현대경제연구원은 “가격의 경우 전반적으로 우리나라 수출가격과 국제유가가 유사하게 움직이고 있어 최근의 수출 가격 상승의 상당 부분은 국제유가 상승에 따른 것으로 분석된다”며 “이와 함께 물량 쪽을 보면...
6,2017.06.08.,美원유재고 늘고 중동은 불안하고…`안갯속` 국제유가(종합),"- 美원유 생산 느는데 수요는 부진…원유수입도 증가 - 이라크 원유수출 확대…리비아도 지속 증산중 - 카타르 사태는 공급에 영향 없어…""반등 못한채 관망"" 국제유가가 종잡을 수 없는 상황으로 치닫고 있다...."
7,2017.06.08.,'국제유가 하락',"국제유가가 하락하고 있는 8일 경기 고양시 덕양구의 한 주유소에 휘발유 가격이 리터 당 1,342원을 나타내고 있다. 한국석유공사는 석유수출국기구(OPEC)와 비회원국의 생산 증가 가능성, 공급 과잉 우려..."
8,2017.06.09.,[국제유가] 美 재고 증가 영향 하락세…'WTI 45.64달러',[뉴데일리-조재범 기자] 국제유가가 미국 원유 재고 증가 여파로 하락세를 이어갔다. 9일 한국석유공사에 따르면 8일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.08 달러...
9,2017.06.08.,"국제유가, 미국 재고량 예상밖 증가에 폭락..WTI 5.1％↓",국제유가 (사진=DB) 미국의 원유생산 증가에 국제유가가 폭락했다. 7일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 2.47달러(5.1%) 하락한 배럴당 45.72달러로 거래를...
