,날짜,제목,요약
0,2019.11.09.,기름값 5주 연속 하락...국제유가 상승 반영 아직,국제유가는 상승세를 이어갔다. 한국이 수입하는 원유의 기준이 되는 두바이유 가격은 전주보다 배럴당 0.6달러 오른 61.2달러를 기록했다. 국제유가 상승세가 수주 뒤에 반영되기 때문에 국내 유가 하락세가...
1,2019.11.09.,"국제유가, 트럼프 관세발언에 한때 출렁…WTI 0.2% 상승마감",이귀원 특파원 = 국제유가는 8일(현지시간) 상승세를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.2%(0.09달러) 오른 57.24달러로 장을 마감했다. 런던 ICE...
2,2019.11.09.,기름값 올라야 돈버는 정유사들 유가하락에 3분기 실적 '우울',"정유사들이 3분기(7~9월) 국제유가 하락에 재고평가손실을 내며 실적 부진을 면치 못했다. 미중 무역분쟁, 글로벌 경기 둔화 등 대외변수도 이어졌다. 전문가들은 앞으로의 상황도 불투명하다고 말한다. GS칼텍스는..."
3,2019.11.08.,[원유마감]국제유가 상승…미중 관세철폐 기대감,"7일(현지시간) 국제유가가 상승했다. 로이터통신에 따르면, 이날 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 선물은 전날보다 배럴당 0.80달러(1.4%) 오른 57.15달러에 거래를 마쳤다. 국제유가의 기준이 되는..."
4,2019.11.09.,[유가마감] 미중 관세철회 혼선에 출렁…WTI 0.2%↑,국제유가가 롤러코스터 장세 끝에 소폭 상승 마감했다. 미국과 중국이 상호 관세 철회에 합의했다는 중국 정부의 발표를 도널드 트럼프 미국 대통령이 부인하는 등 혼선이 일면서다. 8일(현지시간) 뉴욕상업거래소...
5,2019.11.10.,"[국제유가] 8일 Dubai유 ↓, WTI・Brent유 ↑","8일 국제유가는 중동산 두바이유가 하락한 반면 서부 텍사스산 원유, 북해산 브렌트유 등은 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.09달러 상승한 57.24달러에, 북해산..."
6,2019.11.07.,"국제유가, 미중 무역합의 연기 전망에 약세…WTI 1.5% 하락",국제 유가가 4거래일 만에 하락세로 전환했다. 이번주 들어 연일 상승했으나 미중 무역합의 연기 전망 등의 영향으로 하락 반전한 것이다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유...
7,2019.11.06.,"[국제유가] WTI, 사흘째 강세… 미·중 무역협상 진전 기대감",국제유가는 미·중 무역협상 진전 기대감 속에 3거래일째 강세를 지속했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.69달러(1.2%) 상승한 57.23달러에...
8,2019.11.05.,"국제유가, 미중 무역합의 낙관론 속 강세…WTI 0.6%↑",이준서 특파원 = 국제유가는 4일(현지시간) 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.6%(0.34달러) 상승한 56.54달러에 거래를 마쳤다. 런던 ICE...
9,2019.11.09.,"국제유가, ""관세 철회 합의 아직…"" 트럼프 발언 딛고 반등","민지현 특파원 = 국제유가는 8일(현지시간) 중국과 관세 철폐 합의에 대해 아직 동의하지 않았다는 도널드 트럼프 미국 대통령의 발언에도 불구, 미국의 원유 채굴 장비 감소가 유가에 지지력을 제공하면서 소폭 상승..."
