,날짜,제목,요약
0,2017.08.10.,"국제유가, 美원유재고 감소에 강세…WTI 0.8%↑",北리스크에 금값 석달만에 최대폭 상승 국제유가가 9일(현지시간) 1% 가까이 올랐다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스유(WTI) 9월 인도분은 전날보다 배럴당 0.39달러(0.8%) 오른 49.56달러에 거래를...
1,2017.08.09.,"국제유가, 공급 우려 속 소폭 하락..WTI 0.5％↓",국제유가 공급 우려 속 소폭 하락 (사진=DB) 국제유가는 공급 과잉 우려 속에 소폭 하락했다. 8일(현지시간) 뉴욕상품거래소(NYMEX)에서 서부텍사스유(WTI) 9월 인도분은 전날보다 배럴당 0.22달러(0.5%) 내린 49.17달러에...
2,2017.08.10.,[국제유가] 미국 원유재고 감소… WTI 0.8%↑,본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국의 지난주 원유재고가 예상보다 큰 폭으로 감소했다는 소식에 상승했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부텍사스원유(WTI)는 전...
3,2017.08.10.,[국제유가] 美 원유 재고 감소 소식에 상승 'WTI 49.56달러',[뉴데일리-조재범 기자] 국제유가가 미국 원유 재고 감소 소식에 소폭 상승했다. 10일 한국석유공사에 따르면 7일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일대비 0.39 달러...
4,2017.08.10.,베트남 올 GDP 성장률 6.5%···보호무역·저유가 등 영향 목표치 미달,또한 배럴당 50달러 아래로 떨어진 국제유가도 베트남의 GDP 성장률 부진의 한 원인으로 꼽혔다. 산유국인 베트남의 GDP 중 석유·가스산업이 차지하고 있는 비중은 20∼25% 정도다. 계획투자부의 국립사회...
5,2017.08.08.,"국제유가, 원유생산 증가에 소폭 하락",WTI 0.4% 떨어진 배럴당 49.39달러 [서울경제] 국제유가가 7일(현지시간) 소폭 하락했다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전거래일보다 0.4% 내린 배럴당 49.39달러에 거래를...
6,2017.08.10.,"국제유가, 기대 웃돈 미 재고 감소에 상승",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 9일(현지시간) 상승 마감했다. 미국의 원유 재고가 예상보다 큰 폭으로 감소하면서 시장 참가자들은 안도하는 분위기였다. <사진=AP/뉴시스> 뉴욕상업거래소(NYMEX)에서...
7,2017.08.08.,"국제유가, OPEC 아부다비 합의 발표 앞두고 '약세'",2016.09.29 = 국제유가가 석유수출국기구(OPEC)의 아부다비 회동이 진행 중인 가운데 약세를 보이고 있다. 7일(현지시간) 미국의 마켓워치(MarketWatch)에 따르면 미국 서부텍사스유(WTI) 9월 인도분은 이날 미국...
8,2017.08.09.,"유가 하락, WTI 49.17달러…OPEC 7월 수출량 증가",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 석유수출국기구(OPEC)의 원유 수출 증가로 인해 다소 하락했다. 9일 한국석유공사에 따르면 8일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)의...
9,2017.08.09.,"국제유가, OPEC 원유 생산·수출 증가 전망에 하락",국제유가가 이틀째 하락 마감했다. 석유수출국기구(OPEC) 회원국의 원유 수출이 사상 최대를 기록했다는 소식이 전해지면서다. 8일(현지시각) 뉴욕 상품거래소(NYMEX)에서 거래된 서부텍사스산 원유 9월물은...
