,날짜,제목,요약
0,2019.04.10.,"국제유가, 가격부담 속 숨고르기…WTI 0.7%↓",'감산연장 부정적' 러시아 기류도 하락재료 작용 이준서 특파원 = 국제유가는 3거래일 만에 하락했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월물 서부 텍사스산 원유(WTI)는 배럴당 0.7%(0.42달러) 하락한 63....
1,2019.04.10.,'IMF 경제성장 전망 하향'에 국제 유가 하락…WTI 63.98달러,국제 유가가 3거래일 만에 떨어졌다. 10일 한국석유공사에 따르면 9일(현지시간) 뉴욕상업거래소(NYMEX)의 WTI(서부텍사스산원유)는 전날보다 배럴당 0.42달러 하락한 63.98달러에 거래를 마쳤다. 런던거래소(ICE)의...
2,2019.04.10.,국제유가 고공행진…정유사 실적 밀어올릴까,국제유가가 고공행진함에 따라 어두워진 정유사들의 업황에 긍정적인 영향을 미칠지 관심이 고조되고 있다. 통상 유가가 오르면 재고평가 이익이 생기면서 실적에 호재로 작용한다. 하지만 재고평가 이익은...
3,2019.04.09.,"국제유가, 5개월만에 최고치","유가는 리비아 내전 위기로 인해 원유 공급 차질 우려 고조, 미국과 이란의 갈등 심화, 미 쿠싱 지역 원유재고 감소 추정, 미 달러화 약세 등의 영향으로 올랐다. 사진은 9일 오전 서울 시내의 한 주유소. 2019.4.9..."
4,2019.04.09.,‘산유국 정세 위기’ 속 국제유가 오름세 이어가,리비아 내전 등으로 오름세를 이어가던 국제유가가 최고치를 갈아치웠습니다. 현지시각으로 8일 뉴욕상업거래소에서 5월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 2.1%(1.32달러) 상승한 64.40달러에...
5,2019.04.09.,"국제유가, 리비아 내전 격화에 상승...5개월 최고",김민정 특파원 = 국제유가가 8일(현지시간) 상승했다. 리비아의 내전 우려는 원유 공급 차질 전망으로 이어졌고 유가는 상승 흐름을 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 5월 인도분 서부텍사스산 원유(WTI)...
6,2019.04.09.,"국제유가, 5개월 만에 최고치···WTI 2.1%↑",국제유가가 오름세를 이어가고 있다. 뉴욕상업거래소(NYMEX)에서 8일(현지시간) 5월 인도분 서부 텍사스산 원유(WTI) 가격은 전날보다 배럴당 2.1%(1.32달러) 상승한 64.40달러에 장을 마감하며 지난해 11월 이후 5개월...
7,2019.04.09.,[국제유가] 리비아 내전 우려 심화 WTI 2.1% 급등,뉴욕 유가는 리비아 생산 차질 우려 및 미국의 이란 압박 여파로 큰 폭 올랐다. 8일 뉴욕상업거래소에서... 이란에 대한 미국의 압박 강화도 유가를 밀어 올린 요인이다. 미국은 이날 이란 정예군인 혁명수비대(IRGC)를...
8,2019.04.09.,"국제유가, 5개월 만에 최고치…""추가 상승 가능""","이에 올해 국제유가 전망치를 배럴당 40~60달러에서 45~68달러로 상향 조정했다. 다만 국제유가 흐름이 '상고하저' 흐름을 나타낼 것이란 전망은 유지했다. 김 연구원은 ""국제 유가가 WTI 기준 20% 이상 더 상승해야 하는..."
9,2019.04.10.,"국제유가, 러시아 감산 연장 반대에 하락···WTI, 0.7% ↓",주요 산유국인 러시아가 추가 감산에 부정적인 입장을 밝히면서 국제유가가 하락했다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월물 서부 텍사스산 원유(WTI)는 배럴당 0.7%(0.42달러) 하락한 63.98달러에 거래를...
