,날짜,제목,요약
0,2018.06.10.,충북 유가 연일 상승…ℓ당 휘발유 1611.72원·경유 1411.08원,"한국석유공사 관계자는 ""미 원유 생산 및 재고 증가와 석유수출국기구(OPEC) 증산 논의 등의 영향으로 국제 유가가 다소 하락했으나 지난달 말 배럴당 77달러를 웃돌던 두바이유 가격이 이제 국내에 영향을..."
1,2018.06.09.,"국제유가, 美 증산 부담 속 약보합…WTI 0.3%↓",국제유가는 8일(현지시간) 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.21달러(0.3%) 하락한 65.74달러에 장을 마감했다. 이로써 WTI는 이번 주 0.1...
2,2018.06.10.,"""국제유가 오르면 소비자물가 상승 대비해야""","이에 따라, 국제유가 상승이 소비자물가 상승으로 이어질 가능성에 대비해야 한다는 지적이 나오고 있다. 국회예산정책처는 10일 '국제유가 변동이 국내 산업에 미치는 영향 분석' 이라는 보고서에서 ""수입 원유가격이..."
3,2018.06.10.,무역전쟁·포퓰리즘.고유가… 세계 경제 폭풍이 몰려온다,한편 국제유가 상승세로 인도 중앙은행(RBI)이 지난주 금리인상에 나서는 등 최근 오름세가 꺾이기는 했지만 이미 그동안의 유가 상승이 신흥시장 경제에 충격을 주고 있는 것으로 분석됐다. 22일 회의에서 사우디아라비아...
4,2018.06.09.,"국제유가 하락했다는데…주유소 휘발유 가격, 7주 연속 상승",한편 국제유가는 상승세를 멈추고 내림세로 돌아섰다. 우리나라가 주로 수입하는 두바이유의 경우 6월 첫째주 가격이 배럴당 평균 73.8달러로 전주보다 0.5달러 내렸다. 2주째 하락세다. 국제유가가...
5,2018.06.10.,'천정부지'로 오른 유가…친환경차 시장 갈수록 커진다,"불과 2년 전까지 배럴당 25달러대까지 떨어져 바닥을 찍던 국제 유가가 어느새 70달러 중반(두바이유, 브렌트유 기준)대까지 올랐기 때문이다. 게다가 이란, 미국, 이스라엘, 러시아 등 불안한 국제 정세도 유가..."
6,2018.06.08.,"국제유가, 산유국 지정학 리스크에 강세…WTI 1.9%↑",국제유가는 7일(현지시간) 주요 산유국들의 지정학적 우려 속에 큰 폭으로 올랐습니다.   이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.22달러(1.9%) 상승한 65....
7,2018.06.10.,석유수출기구 '유가 안정화' 의지에 국제유가 향방 달려,국제유가는 최근 급격한 오름세를 보이다 주요 산유국 사이의 증산 논의가 진행되면서 다시 진정세로 돌아섰지만 석유수출국기구로서는 이런 흐름을 더 안정화해야 할 필요성이 있다는 것이다. 석유수출국기구(OPEC)...
8,2018.06.10.,"[국제유가] 8일 두바이유 상승, WTI‧Brent유 하락",[투데이에너지 조대인 기자] 8일 국제유가는 두바이유는 상승한 반면 서부 텍사스산 원유와 북해산 브렌트유는 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.21달러...
9,2018.06.10.,"국제유가 떨어져, 미국 원유 생산 늘고 중국 수입 줄어","국제유가가 떨어졌다. 미국에서 원유 생산량이 늘고 중국에서 원유 수입량이 줄어든 데 영향을 받았다. 8일 서부텍사스산 원유(WTI)는 뉴욕상업거래소에서 배럴당 65.74달러, 브렌트유는 런던ICE선물시장에서 배럴당..."
10,2018.06.09.,"국제유가, OPEC 증산 우려에 하락...WTI, 0.3%↓",국제유가가 하락했다. 투자자들이 석유수출국기구(OPEC)의 원유 증산 가능성에 무게를 두면서다. 8일(현지시간) 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는 전일대비 배럴당 21센트(0.3%) 하락한 65....
11,2018.06.06.,"국제유가, 저가매수세에 반등…WTI 1.2%↑",국제유가는 5일(현지시간) 나흘 만에 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.77달러(1.2%) 오른 65.52달러에 거래를 마쳤다. 최근 산유국들의 증산 전망과...
12,2018.06.07.,"국제유가, 美 재고증가에 약세…WTI 1.2%↓",국제유가는 6일(현지시간) 미국의 재고 증가 부담으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.79달러(1.2%) 하락한 64.73달러에 거래를 마쳤다. 지난 4월...
13,2018.06.10.,"[국제유가] 8일 두바이유 상승, WTI‧Brent유 하락",[투데이에너지 조대인 기자] 8일 국제유가는 두바이유는 상승한 반면 서부 텍사스산 원유와 북해산 브렌트유는 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.21달러...
14,2018.06.09.,“OPEC 정책 유가상승에서 안정화로 변경…급등 가능성 낮아”,임재균 KB증권 연구원은 9일 “지난 25일 사우디와 러시아의 증산 언급 이후 국제 유가가 하락하고 있다”며 “증산 가능성과 함께 투기적 순매수 포지션 청산이 유가 하락폭을 키운 요인으로 판단한다”고 밝혔다. 임...
15,2018.06.09.,"국제유가, JP모건 유가 전망 하향 소식에 하락",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 8일(현지시간) 하락했다. 중국의 원유 수요가 감소하고 있다는 소식과 미국계 은행 JP모건의 유가 전망치 하향 조정으로 이날 유가는 하락 압력을 받았다. [사진= 로이터...
16,2018.06.05.,"국제유가, 산유국 증산 우려 속 약세…WTI 1.6%↓",국제유가는 4일(현지시간) 산유국들의 증산 우려 속에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.06달러(1.6%) 하락한 64.75달러에 마감했다. 약 2개월 만의 최저치다....
17,2018.06.08.,유가하락 배후엔 트럼프?,"이란은 OPEC 내 3위 산유국으로 국제 유가에 큰 영향을 미친다. 로이터통신은 ""미국이 OPEC 회원국에 직접적인 유가 인하 압력을 행사한 것은 이례적""이라고 설명했다. 월스트리트저널(WSJ)은 ""트럼프가 고유가 촉발 원인이..."
18,2018.06.09.,사우디·러시아 ‘신성동맹’ 약해 내년 말 유가 치솟는다,A : “셰일원유가 국제유가를 안정시키는 지렛대라는 말은 과장이다. 많은 사람들이 셰일원유 증산이 짧은 기간 안에 가능한 것으로 말한다. 국제유가가 오르면 채굴 장비를 가동해 몇 주 안에 셰일원유 생산을 늘려...
19,2018.06.05.,유가 고점 vs. 차익실현? 석유시장서 발 빼는 헤지펀드,국제유가 기준물인 북해산 브렌트유와 미국 유가 기준물인 서부텍사스산원유(WTI)를 합쳐 이들의 순매수 규모는 10억배럴이 넘었다. 이는 지난달 후반까지 브렌트유를 4년만에 최고 수준인 배럴당 80달러 이상으로...
20,2018.06.04.,"[MT리포트] ""유가 100달러 경고등""…기름값과 韓경제",국제유가도 2년 6개월만에 25달러에서 75달러로 세배가 됐다. 배럴당 100달러 시대의 도래 가능성에 원유 100% 수입국인 대한민국의 산업들이 긴장하고 있다. 유가 100달러 경고등이 켜진 현재 유가 변수와 한국경제가...
21,2018.06.08.,"국제유가, OPEC 증산 우려 완화에 상승",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 8일(현지시간) 랠리를 펼쳤다. 석유수출국기구(OPEC)의 감산 완화 전망이 후퇴하고 베네수엘라와 앙골라의 공급 차질이 지속하면서 유가는 상승 압력을 받았다. 원유 저장...
22,2018.06.02.,국제유가 상승 영향...국내 휘발유 가격 1600원 돌파,bluesoda@newsis.com = 국제유가 상승 영향으로 국내 휘발유 가격이 3년 반 만에 1600원을 넘어섰다. 2일 한국석유공사 유가정보 시스템인 오피넷에 따르면 5월 다섯째 주 전국 평균 휘발유 가격은 전주 대비 14.9원...
23,2018.06.04.,"국제유가 상승 영향, 국내 휘발유 가격 1600원 돌파",= 국제유가 상승 영향으로 국내 휘발유 가격이 1600원을 넘어섰다. 휘발유 값이 1600원대로 올라선 것은 2014년 12월 28일 이후 3년 반 만에 처음이다. 사진은 4일 서울 시내 주유소 모습. 2018.06.04. photocdj...
24,2018.06.07.,[국제유가] 美 재고 증가 영향 하락… 'WTI 64.73달러',"[뉴데일리-송승근 기자] 국제유가가 미국 원유 재고 증가, OPEC의 증산 가능성 등의 영향으로 하락했다. 7일 한국석유공사에 따르면 6일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산원유(WTI)는..."
25,2018.06.05.,[홍길용의 화식열전] 유가·경상수지로 본 경제…‘노란불’,"석유수출국기구(OPEC)와 러시아는 감산에 들어갔고, 2016년부터 국제유가는 반등을 시작한다. 이때부터 미국이 ‘양적완화’를 축소하며 유가와 금리의 동반상승이 시작된다. 국제유가가 배럴당 100달러 선을 지킬..."
26,2018.06.05.,"국제유가, OPEC 감산완화 전망에하락…WTI 2개월來 최저",= 국제유가가 산유국의 감산 완화 이슈에 하락했다. 서부텍사스산원유(WTI) 가격은 두 달 만에 배럴당 65 달러 밑으로 떨어졌다. 4일(현지시간) 마켓워치에 따르면 뉴욕상업거래소에서 7월 인도분 서부텍사스산원유...
27,2018.06.05.,유가상승에 항공·해운업계 수익성 악화 '골머리',= 최근 국제유가가 연일 고공행진하면서 유가에 민감한 업계가 울상을 짓고 있다. 특히 유가 상승이 연료비 상승으로 이어져 수익과 직결되는 항공업계와 해운업계에서는 유가를 더욱 예의주시할 수밖에 없다. 4일...
28,2018.06.09.,"국제 유가 상승 땐 국내 기름값 올리다가, 하락 땐 왜 안 내리나",국제 유가가 내릴 땐 그만큼 내리지 않다가 요즘처럼 유가가 뛸 땐 제품 가격도 빠르게 오르기 때문이다. 반면 정유업계는 이런 비난에 억울해 한다. 이런 차이가 왜 생길까. 이는 유가를 바라보는 ‘기준 차’...
29,2018.06.05.,"삼성증권 ""하반기 국제유가 상반기보다 높을 것""","삼성증권은 국제유가가 상반기보다 하반기에 더 높게 형성돼 올해 전체로는 58~78달러 선에서 움직일 것으로 5일 전망했다. 심혜진 연구원은 ""하반기 글로벌 석유 수요는 견고한 증가세를 이어갈 것""이라며 ""하반기 평균..."
30,2018.06.08.,"""대한유화 주식 저점 매수 기회"", 유가 상승에 부정적 영향 받을 수도","하지만 국제유가 상승에 부정적 영향을 받을 것이란 의견도 있다. 윤재성 하나금융투자 연구원은 8일 대한유화 목표주가를 기존 47만 원으로, 투자의견을 매수(BUY)로 유지했다. 대한유화 주가는 7일 25만6500원에 거래를..."
31,2018.06.03.,[MT리포트]유가 100불시대 또 온다…가마솥의 공포,국제유가도 2년 6개월만에 25달러에서 75달러로 세배가 됐다. 배럴당 100달러 시대의 도래 가능성에 원유 100% 수입국인 대한민국의 산업들이 긴장하고 있다. 유가 100달러 경고등이 켜진 현재 유가 변수와 한국경제가...
32,2018.06.07.,"국제유가, 美 재고 증가·OPEC 경계에 하락",[뉴욕=뉴스핌] 김민정 특파원 = 국제유가가 6일(현지시간) 하락했다. 미국의 원유 재고가 예상을 깨고 증가세를 보인데다 주요 산유국들이 감산을 완화할 것이라는 전망도 계속됐기 때문이다. 자동차에 주유하는...
33,2018.06.06.,"국제유가, 4일 만에 상승...WTI, 1.2%↑",국제유가가 상승했다. 주요 산유국들의 증산 우려에 3거래일 연속 하락한 이후 반등했다. 5일(현지시간) 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는 전일대비 배럴당 77센트(1.2%) 오른 65.52달러로 거래를...
34,2018.06.07.,"국제유가, 美원유재고량 증가에 하락...WTI, 1.2%↓",국제유가가 예상치못한 미국의 원유재고량 증가에 하락했다. 6일(현지시간) 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는 전일대비 배럴당 79센트(1.2%) 하락한 64.73달러로 거래를 마쳤다. 4월 9일 이후...
35,2018.06.08.,휘발유값 2주째 ℓ당 1600원 넘어…국제유가 떨어졌는데,<사진=픽사베이> [뉴스웍스=허운연 기자] 국제유가 하락에도 기존 상승분이 시차를 두고 국내 기름값에 반영되는 구조에 따라 휘발유 가격이 2주 연속 ℓ당 평균 1600원 선을 상회했다. 8일 한국석유공사...
36,2018.06.08.,"유가 상승, WTI 65.95달러…산유국 증산 논의 안갯속",[자료=한국석유공사] [EBN 최수진 기자]국제유가가 주요 산유국 장관의 석유수출국기구(OPEC) 총회 관련 발언과 베네수엘라의 원유 수출 차질 등의 영향으로 상승했다. 8일 한국석유공사에 따르면 7일(현지시간)...
