,날짜,제목,요약
0,2020.10.10.,"국제유가, 노르웨이 파업 해결에 하락…WTI 1.4%↓",강건택 특파원 = 국제 유가는 9일(현지시간) 공급 위축 우려가 일부 해소된 데 힘입어 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.4%(0.59달러) 내린 40.60달러에 장을...
1,2020.10.09.,"국제유가, 허리케인 미국 접근에 급등…WTI 3.1%↑",국제 유가는 공급 위축 소식에 큰 폭으로 올랐습니다. 뉴욕상업거래소에서 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.1% 급등한 41.19달러에 장을 마감했습니다. 허리케인 '델타'가 미국 남부의 멕시코만으로...
2,2020.10.08.,美 경기부양 논의 혼선에 국제유가·금값 동반하락,미국의 추가 경기부양 논의가 혼선을 빚는 가운데 국제 유가와 금값이 7일(현지 시각) 동반 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(0.72달러) 내린 39....
3,2020.10.10.,[유가마감] 노르웨이 파업 종결에 원유값 1%↓,국제유가가 하락했다. 노르웨이 석유노조의 파업이 종결되면서 공급 차질이 해소된 때문이다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 11월 인도분은 전 거래일보다 배럴당 59센트(1.4...
4,2020.10.07.,"국제유가, 공급위축에 급등…WTI 3.7%↑",국제유가가 6일(현지시간) 미국과 유럽의 공급 위축 소식에 급등세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.7%(1.45달러) 오른 40.67달러에 거래를 마쳤다. 전날...
5,2020.10.10.,[국제유가] 美 경기부양책 협상 의구심에 9일 유가 하락,"중동산 Dubai유 등 3대 국제유가의 일일 변동 현황 9일 국제유가는 노르웨이 파업 종료, 미 경기부양책 협상 의구심 등으로 하락한 가운데 미국 허리케인 접근에 따른 생산 차질 등은 유가 하락폭을 제한시켰다...."
6,2020.10.10.,‘반짝 반등’ 정유주 투자한 개미들 어쩌나...“트럼프 되도 유가 암울”,국제유가가 최근 며칠간 반등세를 보이고 있는 가운데 미 대선 결과에 상관없이 유가의 미래는 장기적으로 암울할 것이라는 비관적 전망이 나왔다. 일각에서는 일자리 보호를 이유로 원유 및 가스 업체에 대해 긍정적인...
7,2020.10.09.,"국제유가, 부양안 기대·허리케인에 상승",김민정 특파원 = 국제유가가 8일(현지시간) 상승했다. 미국 멕시코만에서 생산 차질을 빚은 허리케인 델타는 이날 유가를 지지했다. 미국의 신종 코로나바이러스 감염증(코로나19) 추가 부양책 타결에 대한 기대 역시...
8,2020.10.09.,"국제유가, 공급감소 영향 3%대 상승…WTI 41.19달러","미국 텍사스의 원유 채굴 시설(로이터=연합뉴스) 국제유가는 8일(현지시간) 미국 허리케인과 노르웨이, OPEC의 공급 정책 변화 등의 영향으로 공급이 줄어들 것이라는 전망속에 3%대 상승했다. 로이터통신은 8일 미국..."
9,2020.10.09.,"국제유가, 공급 위축 소식에 3%대 급등","국제 유가가 미국 남부 멕시코만으로 허리케인이 접근한 데 따른 공급 위축 소식에 급등했습니다. 현지시각 8일 뉴욕상업거래소에서 다음 달 인도분 서부 텍사스산 원유는 1달러 24센트, 3.1% 급등한 41달러..."
