,날짜,제목,요약
0,2017.11.10.,"국제유가, 감산 기대 속 상승…WTI 0.6%↑",국제유가 상승 (PG)[제작 조혜인] 일러스트 국제유가는 9일(현지시간) 산유국들의 감산 기대감에 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.36달러(0.6...
1,2017.11.10.,"내년 국제유가, 70달러 넘을까…""셰일이 하방압력, 50달러 밑돌듯""",= 휘발유값이 국제유가 강세에 영향을 받아 8주 연속 올라 서민 가계에 부담을 주고 있다. 사진은 20일 서을 시내 한 주유소 모습. 2017.09.20. photocdj@newsis.com = 국제 유가가 심상치 않다. 1년전만해도 40달러선을 맴돌던...
2,2017.11.09.,[국제유가] 미국 재고 증가… WTI 0.7%↓,"본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국의 예상 밖 재고 증가소식에 하락했다. 8일(현지시간) 서부텍사스원유(WTI)는 39센트, 0.68% 하락한 배럴당 56.81달러를 기록했다. 국제유가..."
3,2017.11.10.,뛰는 원화·유가·금리… '3대 복병'의 기습,"속도 너무 빨라…살아나던 수출·내수 위축 우려 국민소득 3만달러 갈림길 ""신3고 우려할 단계"" [ 김은정 기자 ] 경제지표 호조 속에 원화 강세, 국제 유가 급등, 시장금리 상승이 경제의 3대 복병으로 등장했다. 연초 대비 8..."
4,2017.11.10.,"""유가 안 올랐으면 흑자전환"" 현대상선, 3분기 적자폭 대폭 줄여","[사진 = 현대상선이 해운업계 성수기였던 지난 3분기 국제유가 상승으로 아깝게 흑자전환을 놓쳤다. 흑자전환에는 실패했지만 화주들의 신뢰를 회복하고, 변동비를 절감하는 등 경쟁력을 키워가고 있다고 회사 측은..."
5,2017.11.10.,내년 국제유가 평균 55달러…박스권 돌파는 어려워,최근 국제유가가 빠르게 오르면서 국내 증시에 미치는 영향도 커지고 있다. 국제유가 전망에 이목이 쏠린 가운데 내년에도 국제유가가 박스권을 탈피하기는 어려울 것이라는 전망이 나왔다. IBK투자증권은 10일 내년...
6,2017.11.10.,"국제유가, 사우디 수출 감량 소식에 상승",국제유가가 3일만에 반등했다. 사우디아라비아가 원유 수출량을 감축한다는 소식이 호재로 작용했다. 9일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 WTI 12월물은 전날보다 0.6% 상승한 57.17달러를 기록했다. 런던...
7,2017.11.10.,[국제유가] 세계 원유재고 감소 영향 상승 'WTI 57.17달러',"[뉴데일리-송승근 기자] 국제유가가 사우디의 원유 수출 축소, 사우디와 이란의 갈등 고조, 세계 원유재고 감소 속도 증가 등의 이유로 상승했다. 10일 한국석유공사에 따르면, 9일(현지시간) 뉴욕상업거래소..."
8,2017.11.08.,"국제유가, 차익실현 매물에 숨고르기…서부 텍사스산 원유 0.3%↓",국제유가가 약보합권에 머물렀다. 사우디아라비아 왕세자의 '반대파 숙청 사태'와 맞물려 어제 3%대 급등한 영향으로 숨고르기를 하는 모습이다. 오늘 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산...
9,2017.11.09.,"원유 ETF·ETN 인기몰이...""유가 70달러 간다""","[한국경제TV 김보미 기자] <앵커> 국제유가가 2년 5개월만에 최고치를 기록하면서 원유 ETF, 원유 ETN과 같은 관련 투자상품들이 다시 주목받고 있습니다. 전문가들은 이러한 유가 상승세가 당분간 지속될 것으로..."
10,2017.11.10.,"70달러 '고' or '스톱', 조선·정유 유가 속내 엇갈린 까닭은","[조선, ""유가 오를수록 글로벌 발주 회복 기대""…정유, ""지나친 상승은 석유제품 수요 위축 연결""] 삼성중공업이 2009년 노르웨이 시드릴에 인도한 원유시추설비/사진제공=삼성중공업 국제유가가 70달러 선에 도달할 수..."
11,2017.11.10.,[국제유가] 사우디 수출 감축 계획… WTI 0.6%↑,"본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 사우디아라비아의 원유 수출 감축 계획에 상승했다. 9일(현지시간) 서부텍사스산원유(WTI)는 36센트, 0.63% 상승한 배럴당 57.17달러를 기록했다...."
12,2017.11.09.,"국제유가 더 상승할까…한은 ""50달러대 안정 전망""","- 미국 원유 재고 증가에…국제유가 소폭 하락 - 추가 상승 여부 '촉각'…한은 ""50달러대 등락"" 국내 기름값이 국제유가 상승에 따라 계속 오르고 있다. 사진은 지난 5일 서울 시내 한 주유소. 사진=연합뉴스 국제유가가..."
13,2017.11.10.,OPEC 총회 앞두고 국제유가 '들썩'…저유가 시대 끝나나,올해 배럴당 50달러 선에서 박스권을 형성하던 국제유가가 최근 3개월 사이 강세로 전환되며 60달러 선을 넘보고 있는 상황이다. 여기에 이달 말 열릴 OPEC(석유수출국기구) 총회에서 감산 합의 연장 전망에 무게가...
14,2017.11.08.,"車·항공·해운업계, 유가·환율·금리 '3대 외생변수'에 촉각","2015.4.15/뉴스1 © News1 정회성 기자 국제유가 인상은 항공사에 직격탄…車는 환율·금리에 '민감' 중동지역 정세불안으로 국제유가가 상승세를 타고, 환율 변동성도 높아지면서 자동차, 항공, 해운 등 관련 업계가 고심에..."
15,2017.11.10.,[낭중지추]정유사 좋은시절은 고유가? 옛날에나 그랬죠,"올해 여름까지만 해도 배럴당 40달러대였던 국제유가는 현재 60달러대까지 상승했지요. 정유사들은 ""지난 2년 간 저유가 기조에서도 사상최대 이익을 냈었다. 유가가 저렴해 수요가 크게 늘었기 때문에 가능했던 일""이라고..."
16,2017.11.10.,"국제유가, 내년 55~60달러 선에서 수급균형 맞춰질 듯","국제유가가 내년에 55~60달러 선을 유지할 것으로 분석됐다. 전유진 IBK투자증권 연구원은 10일 ""내년에 서부텍사스 원유(WTI)가 소폭 상승할 전망""이라며 ""석유수출국기구(OPEC)와 미국의 힘겨루기가 지속하는 상황에서..."
17,2017.11.10.,"철강업계, 국제유가 상승에 '꿩 먹고 알 먹고'",[미디어펜=나광호 기자] 사우디아라비아에서 벌어진 '왕자의 난'·석유수출국기구(OPEC)와 비OPEC 산유국의 감산 시한 연장 가능성 등으로 국제 유가가 상승하면서 철강업계 실적 개선이 예상된다. 10일 관련업계에 따르면...
18,2017.11.08.,국제유가 상승에 휘발유 가격 '고공행진',= 국제유가 상승으로 인해 휘발유 가격이 14주 연속 상승했다. 오피넷에 따르면 지난 7일 기준 리터당 보통 휘발유의 최고값이 전일 대비 1.58원 오른 1512.06원을 나타냈다. 8일 오후 서울 시내의 한...
19,2017.11.10.,[국제유가] 중동 정세 악화에 유가 상승,이수완 국제뉴스국 국장 alexlee@ajunews.com [사진=연합/AP] 국제유가는 9일(현지시간) 중동의 정세 악화와 산유국들의 감산 기대감에 상승했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)...
20,2017.11.07.,국제유가 '사우디 숙청 사태'에 3%대 급등…WTI 57달러선,유가發 물가상승 전망 속 금값도 강세 사우디아라비아의 실세인 모하메드 빈살만 왕세자[AP=연합뉴스 자료사진] 국제유가가 6일(현지시간) 2년 5개월 만의 최고치로 치솟았다. 세계 최대 원유 수출국인...
21,2017.11.10.,"국제유가, 사우디 정치 불확실성 여파에 상승",국제유가가 최대 산유국인 사우디아라비아의 정치적 긴장 속 상승했다. 9일(현지시간) 뉴욕상업거래소 12월 인도분 미국 서부텍사스산(WTI) 원유는 전날보다 0.6%(0.36달러) 오른 배럴당 57.17달러에 마감했다. 영국 ICE...
22,2017.11.09.,[국제유가] 美 재고 증가 영향 '하락'… WTI 56.81달러,"[뉴데일리-송승근 기자] 국제유가가 미국 원유 생산 및 원유 재고 증가와 중국 원유 수입 감소 등의 영향으로 하락했다. 9일 한국석유공사에 따르면, 8일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
23,2017.11.09.,살아난 수주에 불 지핀 유가…조선株 `터널 끝` 보인다,"글로벌 경기 회복에 선박, 해양플랜트 수주가 회복 기미를 보이는데다 국제유가도 급등한 덕에 , 주가는 두 달 전보다 20~30% 가량 올랐다. 조선 3사에 대한 증권가의 시각도 긍정적으로 바뀌고 있다. ◇ 내년 수주잔고..."
24,2017.11.10.,"[에너지 View] 하늘 모르는 국제유가?...""전기차 장벽에 수요 정체""",(사진=한국에너지공단) 바닥을 뚫을 듯 하던 국제유가가 다시 하늘 높은 줄 모르고 치솟고 있다. 2016년 초 배럴당 20달러 초반에서 거래되던 유가는 어느새 60달러를 눈앞에 두고 있다. 사흘 연속 보합권에서 등락하고...
25,2017.11.09.,"국제유가, 미 재고 예상 밖 증가에 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 8일(현지시간) 하락했다. 예상을 깨고 지난주 미국의 원유 재고가 증가한 것으로 나타나면서 시장 심리를 가라앉혔다. 최근 유가가 2년여간 최고치로 오른 점도...
26,2017.11.08.,국제유가 60달러 돌파…2년5개월만에 최고치,[한겨레] 8일 두바이유 2.99% 급등해 62.39달러 사우디 숙청사태 지속 땐 더 오를 듯 국제유가가 사우디아라비아의 ‘왕가 숙청’ 사태와 주요국의 경기회복에 따른 수요 증가 등의 여파로 배럴당 60달러를...
27,2017.11.09.,"국제유가, 이틀째 하락…미국 원유 재고 증가",국제유가가 이틀째 하락 마감했다. 미국 원유 재고가 지난주 대비 증가한 것으로 집계된 영향이다. 8일(현지시각) 뉴욕상업거래소(NYMEX)에서 거래된 WTI 12월물은 전날보다 0.68% 내린 56.81달러를 기록했다. 런던 ICE...
28,2017.11.08.,사우디 ‘피의 숙청’으로 불붙은 국제유가 70달러 넘나,최근 국제유가가 가파르게 상승한 것은 사우디아라비아에서 벌어진 ‘피의 숙청’ 사태가 원인으로 지목된다. 국제유가는 지난 세달 간 배럴당 50달러대에서 안정적으로 움직여 왔다. 6월 40달러대 저점을 찍은 뒤 수요가...
