,날짜,제목,요약
0,2018.09.08.,"국제유가, 달러 강세 속 약보합…WTI 0.3%↓",[로이터=연합뉴스] 국제유가는 7일(현지시간) 소폭 약세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.02달러(0.3%) 하락한 67.75달러에 거래를 마쳤다. 이로써 WTI는...
1,2018.09.10.,"9월 1주 국제 유가, 재고 증가 하락",한국석유공사 석유동향팀은 7일 ‘유가정보서비스 오피넷’을 통해 ‘2018년 9월 1주 주간국제유가동향’을 발표했다. 이에 따르면 대서양 유종인 브렌트(Brent)유는 전주보다 배럴당 1.27달러 하락한 76....
2,2018.09.08.,"국제유가, 무역전쟁·이란제재 이슈에 혼조세",= 국제유가가 미중 무역전쟁과 이란 제재에 대한 우려에 혼조세를 나타냈다. 7일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산원유(WTI) 가격은 전일 대비 0.03%(0.02 달러)...
3,2018.09.10.,"국제유가 혼조, 전망 놓고 밀고당기기 팽팽","안예하 키움증권 연구원은 20일 ""도널드 트럼프 미국 대통령이 중국산 제품 2670억 달러에 관세를 부과할 준비가 돼 있다고 발표해 국제유가의 하락 요인으로 작용했다""며 ""이란에 대한 미국의 경제 제재 가능성으로..."
4,2018.09.08.,심상찮은 유가 오름세... 명절 앞두고 더욱 휘는 서민 '등골',이 같은 오름세에 한국석유공사 측은 “국제유가는 미국 원유 재고 감소 및 이란의 우라늄 농축 작업 재개 경고 등의 영향으로 상승했다”면서 “국제유가가 3주 연속 상승함에 따라 국내제품가격도 오름세를...
5,2018.09.10.,불확실성에 놓인 국제 원유시장…유가 방향성 사라져,국제유가가 최근 급격하게 등락을 반복하는 널뛰기 장세를 연출하는 가운데 트레이더들이 올해 가을 어느 방향으로 유가가 움직일지 갈피를 잡지 못하고 있다고 9일(현지시간) 월스트리트저널(WSJ)이 보도했다. 미국...
6,2018.09.07.,[국제유가] 美 휘발유 재고 증가에 하락..WTI 1.4%↓,윤세미 기자 fiyonasm@ajunews.com [사진=연합/AP] 6일(현지시간) 국제유가는 미국의 휘발유 재고가 증가하고 원유 수출이 감소했다는 소식에 약세를 나타냈다.   이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부...
7,2018.09.06.,"국제유가, 미 열대폭풍 세력약화에 약세…WTI 1.6%↓","오늘 뉴욕거래소에서 10월 인도분 서부 텍사스산 원유는 1배럴에 1.15달러, 1.6% 하락한 68.72달러에 거래를 마쳤습니다. 미국 남동부에 상륙한 허리케인급 열대성 폭풍 '고든'이 열대성 저기압으로 약화한 것이..."
8,2018.09.10.,"[국제유가] 7일 두바이유 ↓, WTI․Brent유 ↑ ",[투데이에너지 조대인 기자]  7일 국제유가는 중동산 두바이유는 하락한 반면 서부 텍사스산 원유와 북해산 브렌ㅊ트유는 상승했다.   한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비...
9,2018.09.10.,"[위클리 Oil] 국제유가 3주째 상승세, 국내 제품가격에도 영향",7원 내린 1천516.4원/ℓ로 최저가를 기록했다. 한국석유공사 관계자는 “국제유가는 미 원유 재고 감소 등의 이유로 3주 연속 상승했다”면서 “국내 제품가격도 오름세를 유지할 것”이라고 전망했다.
10,2018.09.08.,"[국제유가] WTI, 0.3% 하락..달러 강세 영향",[한국경제TV 이영호 기자] 뉴욕 유가는 미국의 8월 고용지표 호조로 달러가 강세를 보인 데 따라 소폭... 위축되면서 유가에도 부정적으로 작용했다. 다만 미국의 이란 제재에 따른 원유 수출 감소 우려 등은 유가에...
11,2018.09.06.,"하나금투 ""국제유가, 연말까지 60∼70달러선 등락""","국제유가 (PG)[제작 조혜인] 일러스트 하나금융투자는 6일 국제유가가 올해 연말까지 배럴당 60∼70달러 선에서 움직일 것으로 전망했다. 김훈길 연구원은 ""미국 셰일오일 등장 이후 국제 원유시장은 치킨게임으로..."
12,2018.09.06.,"국제유가, 열대성 폭풍 고든 세력 약화에 1%대 하락",= 국제유가가 열대성 폭풍 고든의 세력 약화에 큰 폭으로 하락했다. 5일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산원유(WTI) 가격은 전일 대비 1.64%(1.15 달러) 하락한...
13,2018.09.05.,국제유가 '美 허리케인 상륙' 영향 보합권…WTI 0.1%↑,원유 정제시설[AP=연합뉴스] 국제유가는 4일(현지시간) 보합권에서 등락했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.07달러(0.1%) 상승한 69.87달러에 거래를...
14,2018.09.05.,허리케인급 고든 미국 상륙에 국제유가 소폭 상승,= 국제유가가 허리케인급 열대성 폭풍 고든의 미국 상륙에 국제 유가가 소폭 상승했다. 4일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 WTI 가격은 전일 대비 0.10%(0.07 달러) 상승한...
15,2018.09.04.,"국제유가 더 오를까 설왕설래…오만 장관 ""연내 80달러 밑""","""이란제재로 90달러대도 가능"" vs ""무역전쟁에 中수요감소 우려"" 국제유가가 배럴당 70달러대에서 등락을 반복하는 가운데 추가 상승 가능성에 대해서도 관측이 엇갈리고 있다. 3일(현지시간) ICE 브렌트유 11월 인도분..."
16,2018.09.05.,"사우디, 국제유가 ""배럴당 70~80달러"" 목표…트럼프 눈치보기?",= 세계 최대 원유 수출국인 사우디아라비아가 국제유가 기준선을 배럴당 70~80달러 수준으로 책정하고 있는 것으로 전해졌다. 국영석유기업인 아람코의 기업공개(IPO) 무산 이후 사우디의 ‘탈(脫)석유 산업구조...
17,2018.09.07.,"[국제유가] WTI, 1.4% 하락..석유제품 재고 증가",미국 원유 수출이 감소세를 보인 점도 유가 하락 압력을 가중했다. EIA는 지난주 원유 수출이 하루평균... 신흥국 외환 및 금융시장의 불안이 확산하는 점도 유가에 하락 압력을 가하는 요인이다. 삭소 뱅크의 올레 한센...
18,2018.09.08.,"국제유가, 혼조세...브렌트유, 0.4%↑",국제유가가 혼조세를 보였다. 7일(현지시간) 뉴욕상업거래소에서 10월분 서부텍사스산원유(WTI)는 전일대비 배럴당 2센트 떨어진 67.75달러로 거래를 마쳤다. 8월 21일 이후 최저가다. 주간으로는 2.9% 내렸다. 런던...
