,날짜,제목,요약
0,2020.11.10.,화이자 백신 '낭보'에 국제유가 8% 안팎 폭등…금값은 5%↓(종합),WTI 8.5% 폭등 마감에 브렌트유도 7%대 상승중…수요침체 해소 기대 강건택 특파원 = 미국 제약사 화이자의 신종 코로나바이러스 감염증(코로나19) 백신이 기대 이상의 효과를 보였다는 발표에 국제 유가와 금값의...
1,2020.11.10.,"""화이자 백신 기대 이상"" 증시·유가 급등…금값 폭락[종합]",위험자산 유가 역시 폭등…금값은 추락 국제유가도 폭등했다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 8.5%(3.15달러) 폭등한 40.29달러에 장을 마감했다. 이날 유가...
2,2020.11.10.,[국제유가] 화이자 백신 기대감에 '폭등'… WTI 8.5%↑,국제유가가 미국의 제약사 화이자의 신종 코로나바이러스 감염증(코로나19) 백신의 긍정적인 임상시험 결과 소식에 급등했다. 9일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전거래일 대비 3.15달러(8.5...
3,2020.11.10.,"화이자 코로나 백신 美증시 3%, 국제유가 8% 끌어올렸다",국제유가도 8% 이상 폭등했다. 이날 미국 제약사 화이자 코로나19 백신 예방 효과가 90%를 넘었다고 발표하면서다. 이날 뉴욕증권거래소(NYSE)의 다우존스30 산업평균지수는 전장보다 834.57포인트(2.95%) 오른...
4,2020.11.10.,"미국 증시, 화이자 백신에 다우 2.95% 급등…유가 8.5% 폭등",국제 유가와 금값의 희비는 정반대로 엇갈렸다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 8.5%(3.15달러) 폭등한 40.29달러에 장을 마감했다. 런던...
5,2020.11.10.,화이자 백신 기대감에 국제유가 8% '급등',국제유가가 8% 급등했다.9일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 3.15달러(8.5%) 급등해 배럴당 40.29달러를 기록했다.북해 브렌트유 1월물은 3.11달러(7.9%) 뛴 배럴당 42.56달러를 기록했다.두...
6,2020.11.10.,‘화이자 백신 효능’ 소식에 세계 증시·유가도 화답,67% 올랐고 범유럽지수도 6.36% 상승 마감했습니다. 국제 유가도 올랐습니다. 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 8.5% 급등했습니다. KBS 뉴스 이동환입니다. 이동환
7,2020.11.10.,'화이자 백신' 낭보에 주식·국제유가 급등…국채·금값 하락,주식과 국제유가가 급등하고 국채와 금값이 하락했다. 9일(현지시간) 미국 3대 증시인 다우존스 산업평균은 2.9% 오른 2만9157.97에 마감해 2월 이후 최고치를 기록했다. S&P500지수는 1.2% 올라 역대 두번째로 높은 3550....
8,2020.11.10.,코로나19 백신 희소식에 국제 유가 급등…WTI 8.5% ↑,9일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신 희소식에 국제유가가 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 미국 서부 텍사스산 원유(WTI) 12월 인도분은 배럴당 8.5%(3.15달러) 오른 40.29달러에 마감했다....
9,2020.11.10.,"국제유가, 화이자 백신 발표로 급등…WTI 8.5%↑",김민정 특파원 = 국제유가가 9일(현지시간) 급등했다. 화이자의 신종 코로나바이러스 감염증(코로나19) 백신 후보물질 임상시험 결과가 긍정적이라는 소식에 모든 위험자산은 랠리를 펼쳤다. 뉴욕상업거래소(NYMEX)...
10,2020.11.10.,코로나 백신 기대 커졌다…유가 8.5%↑ 금값 5.0%↓,국제유가가 하루새 배럴당 8% 넘게 치솟았다. 미국 제약업체 화이자의 코로나19 백신이 큰 효과를 보였다는 기대감에 위험 선호 심리가 커진 것이다. 반면 안전자산의 대명사인 금의 경우 5% 이상 빠졌다. 9일(현지시간)...
11,2020.11.10.,화이자 백신 기대감에 국제유가 8% '급등',국제유가가 8% 급등했다.9일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 3.15달러(8.5%) 급등해 배럴당 40.29달러를 기록했다.북해 브렌트유 1월물은 3.11달러(7.9%) 뛴 배럴당 42.56달러를 기록했다.두...
12,2020.11.08.,"美 바이든 시대, 통상 리스크 줄고 反中동맹 연대 압박…유가↑· 환율↓",송의영 대한상의 자문위원(서강대 경제학부 교수)은 “바이든이 셰일오일 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유 공급이 줄어 단기적으로 국제유가가 상승할 가능성이 높다”고 내다봤다. 다만...
13,2020.11.10.,'화이자 백신' 낭보에 주식·국제유가 급등…국채·금값 하락,주식과 국제유가가 급등하고 국채와 금값이 하락했다. 9일(현지시간) 미국 3대 증시인 다우존스 산업평균은 2.9% 오른 2만9157.97에 마감해 2월 이후 최고치를 기록했다. S&P500지수는 1.2% 올라 역대 두번째로 높은 3550....
14,2020.11.10.,'화이자 백신' 기대에 원유값 8% 급등 [유가마감],국제유가는 급등했다. 미국 대형 제약사 화이자가 예방율 90%의 코로나19(COVID-19) 백신을 개발했다는 소식에 석유 수요에 대한 기대가 살아났다. 9일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 12월...
15,2020.11.10.,"""코로나19 백신 '단비' 만난 국제유가 모처럼 상승""",코로나 재확산에 국제유가가 코로나19 백신 관련 호재를 만나 모처럼 상승했다. 한국석유공사 국제유가 동향에 따르면 9일 국제유가는 코로나19 백신 관련 호재와 OPEC+ 감산규모 연장 기대 등으로 상승했다....
16,2020.11.10.,코로나19 백신 희소식에 국제 유가 급등…WTI 8.5% ↑,9일(현지시간) 신종 코로나바이러스 감염증(코로나19) 백신 희소식에 국제유가가 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 미국 서부 텍사스산 원유(WTI) 12월 인도분은 배럴당 8.5%(3.15달러) 오른 40.29달러에 마감했다....
17,2020.11.10.,"국제유가, 화이자 백신 발표로 급등…WTI 8.5%↑",김민정 특파원 = 국제유가가 9일(현지시간) 급등했다. 화이자의 신종 코로나바이러스 감염증(코로나19) 백신 후보물질 임상시험 결과가 긍정적이라는 소식에 모든 위험자산은 랠리를 펼쳤다. 뉴욕상업거래소(NYMEX)...
18,2020.11.10.,국제유가 코로나 예방백신 소식에 8% 폭등…WTI 40.29달러,로이터=연합뉴스 화이자의 코로나19 백신 효과 발표에 힘입어 국제유가가 9일(현지시간) 8% 가량 급등했다. 로이터통신은 9일 화이자가 개발 중인 코로나19 백신의 효과 발표 소식에 5개월 만에 일일 최대 상승폭을...
19,2020.11.10.,미 다우지수 2.9% 급등…국제유가도 8% 올라,미 다우지수 2.9% 급등…국제유가도 8% 올라
20,2020.11.10.,"국제유가, 화이자 코로나19 백신 희소식에 8%대 폭등","미국 제약사 화이자의 코로나19 백신 예방효과가 90%를 넘었다는 소식에 국제유가가 8% 이상 폭등했습니다. 현지시각 9일 뉴욕상업거래소에서 다음 달 인도분 서부 텍사스산 원유는 1배럴에 3달러 15센트, 8.5..."
21,2020.11.05.,美대선 '안갯속' 국제유가 급등…공화당 상원 수성으로 금값은 하락,미국 대선 결과 발표가 지연되고 있는 가운데 국제 유가는 4일(현지시간) 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4%(1.49달러) 뛴 39.15달러에 거래를 마쳤다....
22,2020.11.06.,바이든 승리 유력에 금값 2.7% '급등'…유가는 하락,국제 유가는 4거래일 만에 하락 전환했다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.9%(0.36달러) 내린 38.79달러로 장을 마쳤다. 한경닷컴 뉴스룸
23,2020.11.07.,코로나 급증에 놀란 국제유가…WTI 4.3% 급락,강건택 특파원 = 국제 유가는 6일(현지시간) 신종 코로나바이러스 감염증(코로나19) 급증 사태에 대폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.3%(1.65달러)...
24,2020.11.10.,화이자 백신 기대감에 국제유가 폭등해도...“락다운 계속 주시해야”,"국제유가가 화이자의 백신개발 호재로 급등했지만 향후 유가흐름을 섣불리 낙관하기는 이르다는 전문가들의 진단이 나왔다. 신종 코로나바이러스 감염증(코로나19)의 확산세가 진정되지 않고, 각국에서 봉쇄조치를..."
25,2020.11.10.,[부자들은 경제신문을 읽는다] 화이자 백신發 국제유가 폭등… 정유주 대응은...,"화이자 백신發 국제유가 폭등 2. 셀트리온 3Q 최대실적 3. 현대차, 美로봇제조사 인수 추진 4. 키다리스튜디오, 웹툰플랫폼 인수 ※ 생방송 는 매일 오전 9시 50분 ~ 10시 50분에 방송되며 머니투데이방송 홈페이지(http..."
26,2020.11.03.,"밥상물가 가중 계속…코세페·국제유가, 이달 물가 변수(종합)",또 다른 요인은 국제유가였다. 전 세계적인 코로나19 재확산으로 국제유가가 하락하며 석유류는 전년 동기 대비 14.0% 하락했다. 안형준 통계청 경제동향통계심의관은 “통신비 지원과 석유류 가격 하락 영향으로 약 0....
27,2020.11.10.,9일 국제유가 상승,"반면 Dubai(두바이유)는 배럴당 0.23달러 하락한 배럴당 40.34달러에 거래를 마쳤다. 한국석유공사는 9일 국제유가는 코로나19 백신 관련 호재, OPEC 감산규모 연장 기대 등으로 상승했다고 전했다."
28,2020.11.10.,'깜짝 코로나 백신' 소식에 유가 6개월 만에 최고치…금은?,미국 제약회사 화이자의 신종 코로나바이러스 감염증(코로나19) 백신이 90% 이상 효과를 보였다는 소식에 국제 유가가 급등했다. 9일(현지시간) 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유(WTI)는 전...
29,2020.11.10.,코로나에 반등세 꺾인 유가…OPEC+ 감산 연장 가나?,반등하는 듯 싶었던 국제유가가 코로나 확산에 발목이 잡혔다. 유럽의 봉쇄조치가 확산하고 원유 수요 회복에 제동이 걸리자 산유국들은 추가 감산 또는 감산 연장 가능성에 대한 논의에 들어갔다. 10일...
30,2020.11.09.,[국제유가] 코로나19 확산 증가 등에 6일 유가 하락,"중동산 Dubai유 등 3대 국제유가의 변동 추이. 6일 국제유가는 코로나19 확산 증가, 미국 대선 개표 지연 등으로 하락했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 1.65달러 하락한..."
31,2020.11.10.,"원화환율 소폭 반등, 엔화환율 반락... 국제유가 하락하다 상승",13% 절상됐다. 국제유가는 아시아시장에서 하락하다 마감 무렵 소폭 상승세로 돌아섰다. 북해산 브렌트유 2021년 1월물은 배럴당 42.64 달러로 0.57% 올랐고 미국산원유 2020년 12월물은 40.35 달러로 0.15% 올랐다.
32,2020.11.10.,[특징주]백신 기대감에 유가 급등…정유株 동반 상승,"화이자발 신종 코로나 바이러스 감염증(코로나19) 백신 개발 기대감이 커지면서 간밤 국제유가가 급등, 10일 장 초반 정유주도 동반 급등 중이다. 10일 마켓포인트에 따르면 이날 오전 9시 15분 현재 S-OIL..."
33,2020.11.10.,유가상승·셰일규제···바이든식 친환경 불똥 향방은?,"대한상의 자문위원인 송의영 서강대 경제학부 교수도 ""단기적으로는 국제유가가 상승할 가능성이 높다""면서 ""다만 미국·이란 간 핵협상 재개로 원유공급이 늘어나고, 탄소중립 프로젝트가 본격 이행되면서..."
34,2020.11.07.,[이번주 유가 동향]국내 휘발윳값 11주째 하락…1322.2원,(사진=연합뉴스)이번주(2~5일) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 전주보다 0.2달러 오른 배럴당 39.1달러를 기록했다. 국제 유가 등락은 통상 2주여 후 국내 주유소 가격에 반영된다....
35,2020.11.09.,"11월 1주차 국제 유가, 공급 감소 ↑",10월29일부터 11월5일까지의 국제유가가 미국의 원유 재고 감소 및 OPEC+의 감산 유지 전망에 상승했다. 한국석유공사 석유동향팀은 11월6일 ‘유가정보서비스 오피넷’을 통해 ‘2020년 11월 1주 주간...
36,2020.11.03.,[글로벌전망] 美 대선 D-1...증시·국제유가·금값 상승,"국제 유가와 금값도 올랐다. 2일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30 산업평균지수는 전장보다 423.45포인트(1.6%) 상승한 26,925.05에 거래를 마쳤다. 스탠더드앤드푸어스(S&P)500 지수는 전장보다 40.28포인트..."
37,2020.11.10.,코로나19 백신 소식에 국제 유가 9% 급등,곽세연 특파원 = 신종 코로나바이러스 감염증(코로나19) 백신이 예상보다 훨씬 좋은 효과를 냈다는 화이자의 발표에 국제유가가 폭등하고 있다. 9일 뉴욕상업거래소에서 12월물 서부 텍사스산 원유(WTI) 가격은 3....
38,2020.11.03.,"""美대선 불확실하다"" 국제유가 금값 일제히 상승",11월3일(현지시간) 미국 대선을 하루 앞둔 2일(현지시간) 국제 유가가 크게 올랐다. 다음날 실시되는 미 대선 투표 후에도 미국의 불확실성이 지속될 것이라는 관측이 나왔기 때문이다. 이날...
39,2020.11.04.,미 대선 맞아 국제유가 연이틀 급등…WTI 2.3%↑,강건택 특파원 = 미국 대선일을 맞아 국제 유가가 연이틀 급등했다. 3일(현지시간) 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.85달러) 오른 37.66달러에 거래를 마쳤다. 전날 2.9...
