,날짜,제목,요약
0,2018.02.10.,국내 휘발유값 28주 연속 인상…국제유가 하락 언제 반영되나,"최근 국제유가 오름세가 하향세로 꺾이면서 일단 이같은 국내 기름값 강세는 잦아들 전망이다. 석유공사 관계자는 “달러화 강세 및 금리 인상 가속화 전망, 원유 재고, 원유 생산 전망치 상향 조정 등 미국에서..."
1,2018.02.10.,"국제유가, 엿새째 하락…WTI 60달러 붕괴",국제유가는 9일(현지시간) 큰 폭의 하락세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 3.2%(1.95달러) 급락한 59.20달러를 기록했다. WTI가 올해 들어 60달러 밑으로...
2,2018.02.09.,"국제유가, 생산증가에 닷새째 하락...WTI 1%↓",국제유가가 5거래일 연속 하락했습니다. 현지 시간 8일 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유는 전날보다 배럴당 1% 0.64달러 내린 61.15달러에 거래를 마쳤습니다. 런던 ICE 선물거래소의 브렌트유...
3,2018.02.08.,"국제유가, 원유재고 증가에 하락…WTI 2.5%↓",국제유가는 오늘도 하락세를 이어갔습니다. 오늘 뉴욕거래소에서 3월 인도분 서부 텍사스산 원유는 하루 전보다 1배럴에 2.5% 떨어진 61.79달러에 거래를 마쳤습니다. 지난주 미국의 원유재고가 190만 배럴...
4,2018.02.09.,[국제유가] 이란 증산 계획 발표에 상승… 'WTI 61.15달러',"[뉴데일리-송승근 기자] 국제유가가 이란의 생산량 증대 계획 발표, 북해 포티스(Forties) 송유관 가동 재개, 미국 주요 증시 하락 등의 영향으로 일제히 하락했다. 8일(현지시각) WTI(미 서부텍사스유)는 배럴당..."
5,2018.02.09.,유가도 시장 조정…올해 최저 수준으로 하락,국제유가가 8일(이하 현지시간) 올해 들어 최저 수준으로 떨어졌다. 미국의 하루 산유량이 기록적 수준에 접근했고 북해의 송유관 재가동이 유가 하락으로 이어진 것으로 분석됐다. 북해산 브렌트유는 이날 거래 중...
6,2018.02.10.,"국제유가, 미국 채굴 장비 증가에 ‘뚝’",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 9일(현지시간) 큰 폭으로 하락했다. 미국의 채굴장비가 크게 증가하면서 유가는 추가 하락 압력을 받았다. 원유<사진=블룸버그> 뉴욕상업거래소(NYMEX)에서 거래된 3월...
7,2018.02.09.,국제유가는 내렸는데…기름값 28주 연속 상승,"국제유가는 내렸는데…기름값 28주 연속 상승 [앵커] 기름값 상승세가 꺾일 기미를 보이지 않고 있습니다. 역대 최장 상승기록은 이미 지난주에 깨졌는데, 2월 첫주도 어김없이 또 올랐습니다. 국제유가는 이달 들어..."
8,2018.02.08.,"국제유가, 미 재고 증가·달러 강세에 하락",[뉴욕=뉴스핌 김민정 특파원] 국제유가가 7일(현지시간) 하락했다. 미국의 원유 재고가 증가세를 이어가고 미 달러화도 강세를 보이면서 유가는 하락세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분...
9,2018.02.08.,"국제유가, 美 원유 재고량 증가에 하락세…WTI 2.5%↓",7일(이하 현지시간) 국제유가는 미국 원유 재고량이 증가한 데 영향을 받아 4거래일 연속 하락세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날 대비 배럴당 1.60달러(2.5...
10,2018.02.07.,"국제유가, 변동성 확대에 하락…WTI 1.2%↓",국제유가는 6일(현지시간) 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.76달러) 떨어진 63.39달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
11,2018.02.08.,"국제 유가, 미국 산유량 증가에 속락…WTI 2.52%↓ 1개월래 최저","= 국제 유가는 7일(현지시간) 미국 산유량 증가 여파로 대폭 하락세를 이어가며 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 서부 텍사스산 원유(WTI) 3월 인도분은 전일 대비 배럴당 1.60달러, 2.52% 하락한 61.79달러로..."
12,2018.02.10.,"유가 하락, WTI 59.20달러…60달러선 붕괴","[자료=한국석유공사] [EBN 최수진 기자]국제유가가 미 원유 시추기수 증가, 이란의 생산 능력 확대 계획 등의 영향으로 하락했다. 10일 한국석유공사에 따르면 9일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
13,2018.02.09.,"국제유가, 미국 증산 주목하며 5일째 하락",[뉴욕=뉴스핌 김민정 특파원]  국제유가가 8일(현지시간) 5거래일 연속 하락하며 올해 상승분을 대부분 반납했다. 주식 약세가 지속하고 미국의 산유량이 사상 최대치로 급증하면서 유가는 하락 흐름을...
14,2018.02.09.,"국제유가 떨어져, 이란과 미국 원유 생산량 늘어",국제유가가 떨어졌다. 이란이 원유 생산량을 늘리기로 하는 등 원유 공급량이 늘어날 것으로 전망돼 국제유가가 떨어진 것으로 파악된다. 9일 한국석유공사에 따르면 서부텍사스산 원유(WTI)는 8일 배럴당 61.15달러...
15,2018.02.04.,"한은 ""국제유가 상승세 장기간 유지되지 않을 것""","2018.1.28 chc@yna.co.kr 작년 하반기부터 지속한 국제유가 상승세가 장기간 계속되진 않을 것이란 전망이 나왔다. 다만 세계 경기 회복세 강화, 미국 달러화 약세가 맞물리며 국제유가는 작년보다 오르고 산유국 정정..."
16,2018.02.09.,"""국제유가 50달러대까지 떨어질 것""",미국 재고 급증에 이란 증산 발표 WTI 5일연속 하락 61.15달러 [ 허란 기자 ] 국제 유가가 8일(현지시간) 5거래일 연속 하락세를 이어갔다. 미국의 산유량 급증과 이란의 원유 생산 확대 계획이 유가를 끌어내렸다....
