,날짜,제목,요약
0,2018.10.10.,"국제유가, 이란 수출감소에 강세…WTI 75달러 턱밑까지",2017.11.12 seephoto@yna.co.kr 국제유가는 9일(현지시간) 다시 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.67달러) 오른 74.96달러에 거래를 마쳤다. 런던...
1,2018.10.09.,[원자재시황]국제유가 약보합세…WTI 0.1%↓,국제유가는 8일(현지시간) 약보합세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.1%(0.05달러) 내린 74.29달러에 거래를 마쳤다. 런던 선물거래소(ICE)의...
2,2018.10.10.,[국제유가] 이란 수출 감소 영향 상승… 'WTI 74.96달러',"[뉴데일리-송승근 기자] 국제유가가 이란 원유 수출 감소 지속, 미국의 허리케인으로 일부 생산 중단 및 달러화 약세 등의 영향으로 상승했다. 10일 한국석유공사에 따르면 9일(현지시각) 뉴욕상업거래소(NYMEX)에서..."
3,2018.10.10.,"“美 증시 흔드는 것, 국제유가-무역전쟁...금리만은 아니다” - 배런스",전문가들은 국제유가가 이미 수요와 경제성장 둔화를 유발하는 위험 수준에 이르렀다고 우려하나 당분간 유가는 계속해서 오를 전망이다. 현재 북해산 브렌트유는 배럴당 85달러선을 상회하고 있으나 JP모간은 향후...
4,2018.10.10.,"국제유가 상승에, 정유 업계 하반기 실적 개선 기대감↑","- 두바이유 가격 8월 70.53달러 저점 찍은 후, 최근 83.26달러까지 급등 윤정훈 기자 yunright@ajunews.com 두바이유 최근 3개월 가격 변동 추이.[사진=네이버 증권] 국제유가 상승세에 정유 업계가 반색하고 있다. 유가 상승에..."
5,2018.10.10.,"IEA, 유가 상승은 큰 위협, 산유국 증산 요구",국제유가는 미국의 대이란 제재 재개에 대한 우려와 베네수엘라의 공급량 감소로 이달초 4년만에 배럴당 85달러를 넘기도 했던 북해산 브렌트유는 이날 12월 인도분이 85달러에 장을 마감했다. 이동중인...
6,2018.10.10.,"국제유가 올라, 이란의 원유 수출량 줄어 공급부족 우려 높아져",국제유가가 올랐다. 이란의 10월 첫째 주 하루 평균 원유 수출량이 줄어든 것을 놓고 11월 미국의 이란산 원유 수입 제한정책이 시작되면 공급 부족이 심화될 수 있다는 우려가 높아졌다. 9일 뉴욕 상업거래소(NYMEX)...
7,2018.10.10.,"[국제유가] WTI, 0.9% 상승..이란 원유 수출 감소 우려",[한국경제TV 이영호 기자] 뉴욕 유가는 이란 원유 수출 감소 우려와 허리케인 마이클 피해 우려로 상승했다.... 파티 비롤 국제에너지기구(IEA) 사무총장은 이란의 산유량이 고점 대비 하루평균 80만 배럴가량...
8,2018.10.09.,금리·달러·유가 3중고… 국내 증시 날개없는 추락,여기에 국제유가는 미국의 원유 재고 증가 소식에도 4년 사이 가장 높은 70달러대를 유지하며 가파른 상승세를 이어가고 있다. 미국과 무역분쟁을 겪고 있는 중국은 국경절 휴일 이후 개장한 상하이종합지수가 전...
9,2018.10.08.,국제유가 고공행진,= 최근 국제유가가 4년 만에 최고치를 경신하는 등 고공행진을 이어가고 있는 8일 오전 서울 시내 한 주유소에서 차량들이 주유하고 있다. 최근 유가 급등세에는 미국의 이란 경제제재 본격화로 이란 석유...
10,2018.10.10.,"“美 증시 흔드는 것, 국제유가-무역전쟁...금리만은 아니다” - 배런스",전문가들은 국제유가가 이미 수요와 경제성장 둔화를 유발하는 위험 수준에 이르렀다고 우려하나 당분간 유가는 계속해서 오를 전망이다. 현재 북해산 브렌트유는 배럴당 85달러선을 상회하고 있으나 JP모간은 향후...
11,2018.10.09.,"국제유가 고공행진에 정유株 수혜…""국제유가 상승 지속""",2018.10.02 = 국제유가가 고공행진을 이어가자 국내 정유사들의 주가도 다시 상승하고 있다. 국제유가가 상승할 경우 정유사들의 재고평가이익이 늘어나는 만큼 정유업계에는 호재로 인식된다. 전문가들은...
12,2018.10.07.,美 이란 제재 한달 앞으로…국제유가 고공행진,2018.09.26 = 미국의 이란 석유 금수 조치가 한 달 앞으로 다가오면서 국제유가가 고공행진을 하고 있다. 일각에서는 미국과 이란의 관계가 악화일로를 걸을 경우 유가가 지난 2011년 이후 처음으로 배럴당 100 달러를 넘을...
13,2018.10.08.,국제유가 1% 하락…미국 '이란제재 일부 면제' 검토 영향,[AFP=연합뉴스 자료사진] 국제유가의 벤치마크인 브렌트유 가격이 8일 1% 넘게 떨어졌다. 미국이 다음 달 시작되는 이란 원유 수출에 대한 제재를 놓고 몇몇 국가에 일부 면제를 인정해줄 수 있다고 밝힌 데다...
14,2018.10.10.,"국제유가 상승에, 정유 업계 하반기 실적 개선 기대감↑","- 두바이유 가격 8월 70.53달러 저점 찍은 후, 최근 83.26달러까지 급등 윤정훈 기자 yunright@ajunews.com 두바이유 최근 3개월 가격 변동 추이.[사진=네이버 증권] 국제유가 상승세에 정유 업계가 반색하고 있다. 유가 상승에..."
