,날짜,제목,요약
0,2019.02.10.,유가하락에…올해 1%대 초반 저물가 이어질듯,작년 하반기부터 이어지는 국제유가 하락으로 지난달 국내 소비자물가가 전년 동기 대비 0%대 상승에 그쳤다. 국내외 기관들은 올해 소비자물가가 1%대 초반에 머무는 저물가가 이어질 것으로 예상했다. 10일 통계청에...
1,2019.02.09.,주유소 휘발유 가격 2주째 제자리…국제유가 영향,주유소 휘발유 가격 2주째 제자리…국제유가 영향 국제유가의 급락세가 중단되면서 주유소에서 판매되는 휘발유와 경유 가격이 2주 연속 제자리걸음을 보였습니다. 한국석유공사 유가 정보 서비스인 '오피넷'에...
2,2019.02.08.,유류세 인하 석달…국제 유가 하락에도 경유 인하는 '찔끔',"서울만 보면 국제유가 하락을 반영해 휘발유 가격을 제대로 내린 주유소는 71%, 경유의 경우는 34%에 불과했다. 서울에서 국제유가 하락를 반영해 기름값을 인하한 비율이 가장 적은 정유사는 SK에너지 주유소로..."
3,2019.02.09.,"국제유가, 무역협상 불확실성 속 반등 …WTI 0.2%↑",이준서 특파원 = 국제유가는 소폭 반등했다. 8일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.08달러(0.2%) 상승한 52.72달러에 거래를 마쳤다. 이로써 WTI는 이번 주...
4,2019.02.10.,글로벌 정유사들 유가 급등에 웃었다…작년 막대한 순익,지난해 4분기 국제유가는 다시 요동쳤지만 전체 순익에는 크게 영향을 미치지 않았다. 유가는 지난해 10월 정점에 올랐다가 급락 후 다시 최근 몇 달간 오르는 중이다. 지난해 평균 브렌트 유가는 2017년 54달러에서...
5,2019.02.10.,`유가·친환경·배터리` 3대 축… 실적반등 시동 거는 SK이노,재고 손실환입에 정제마진 개선 친환경 석유제품 수요증가 호재 1분기 영업익 5000억 이상 전망 [디지털타임스 박정일 기자] SK이노베이션이 국제유가 상승과 국제해사기구(IMO)의 환경규제에 따른 친환경 석유제품...
6,2019.02.08.,"국제유가, 美中 무역협상 '적신호'에 2.5% 급락",국제유가가 급락했다. 도널드 트럼프 미국 대통령과 시진핑 중국 국가주석의 새 무역협정 담판에 '적신호'가 커졌다는 소식 때문이다. 7일(현지시간) 뉴욕상업거래소에서 3월분 WTI(서부텍사스산원유)는 전일 대비...
7,2019.02.09.,"국제유가, 미ㆍ중 무역협상 불확실성에 한주간 4.6%↓","국제유가가 최근 급락에 따른 저가매수세에 소폭 반등했다. 다만, 주간 기준으로 미중 무역협상 불확실성 여파, 수요감소 우려 등이 이어지면서 하락세를 기록했다. 현지시간 8일 뉴욕상업거래소에서 3월분 WTI..."
8,2019.02.08.,"세금·유가 내렸는데…서울 주유소 10곳 중 3곳, 하락 반영 '인색'","시민단체가 조사를 해봤더니, 서울의 경우 10곳 중 3곳은 세금과 국제유가가 떨어진 만큼 내리지는 않은 것으로 나타났습니다. 특히 SK가 가장 적게 내렸다고 합니다. 송승환 기자입니다. [기자] 정부는 지난해 11월 6일..."
9,2019.02.09.,[국제유가] WTI 0.2% 반등...리비아 생산 차질 지속,뉴욕 유가는 미·중 무역협상 관련 우려에도 리비아의 생산 차질 지속 소식 등으로 소폭 올라 마감했다. 8일... 미·중 무역협상 불확실성이 커진 점은 유가에 하락 압력을 가했다. 도널드 트럼프 대통령과 시진핑 중국...
10,2019.02.07.,"국제유가, 사흘 만에 반등…WTI 0.7%↑",이준서 특파원 = 국제유가는 사흘 만에 반등했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.7%) 상승한 54.01달러에 거래를 마쳤다. 런던 ICE...
11,2019.02.08.,"국제유가, 세계 성장 둔화 우려에 급락…WTI 2.54%↓",국제유가가 세계 성장 둔화와 미중 무역전쟁에 대한 우려에 큰 폭으로 하락했다. 7일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 미 서부텍사스산원유(WTI) 가격은 전일 대비 2.54%(1....
12,2019.02.06.,"국제유가, 경기우려 속 연이틀 약세…WTI 1.7%↓",이준서 특파원 = 국제유가가 이틀 연속으로 1%대 하락세를 보였다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.90달러(1.7%) 하락한 53.66달러에 거래를...
13,2019.02.10.,"[국제유가] 8일 두바이유 ↓, WTI・Brent유 ↑","8일 국제유가는 중동산 두바이유가 하락한 가운데 서부 텍사스산 원유, 북해산 브렌트유는 상승했다. 한국석유공사(사장 양수영)는 서부 텍사스산 원유인 WTI가 전일대비 배럴당 0.08달러 상승한 52.72달러에..."
14,2019.02.05.,"국제유가, 경기 우려 속 하락 반전…WTI 1.3%↓",이준서 특파원 = 국제유가는 4일(현지시간) 하락 반전했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.70달러(1.3%) 하락한 54.56달러에 거래를 마쳤다. 런던 ICE...
15,2019.02.08.,"고유가·日 자연재해 여파…티웨이항공, 4Q '어닝쇼크'","국제유가는 지난해 10월 초 배럴당 80달러 선까지 다다르며 4년 만에 최고 수준을 기록한 바 있다. 티웨이항공의 2018년 총 매출은 7318억원, 영업이익 471억원, 당기순이익은 392억원이다. 지난해 매출액은 전년(5840억원)..."
16,2019.02.01.,유가 하락에 소비자물가 0.8%↑…외식비는 3%대 고공행진(종합),소비자물가 1년만에 1% 하회…국제유가 하락에 유류세 인하 겹쳐 이세원 민경락 이대희 기자 = 국제유가 하락과 정부의 유류세 인하 조치 등에 힘입어 소비자물가 상승률이 1년 만에 1％를 밑돌았다. 전반적인...
17,2019.02.07.,"국제유가, 예상치 하회한 美 원유 재고에 반등",미국의 원유 재고 증가세가 예상치를 하회하면서 국제유가가 사흘 만에 반등했다. 6일(현지시간) 마켓워치에 따르면 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 미 서부텍사스산원유(WTI) 가격은 전일 대비 0.65%(0....
18,2019.02.09.,"국제유가, 경기 둔화 우려에 주간 기준 하락",김민정 특파원 = 국제유가가 8일(현지시간) 소폭 상승 마감했다. 다만 주간 기준으로는 세계 경제 둔화 우려로 수요 감소 전망이 지속하면서 유가는 하락했다. 원유 채굴장비[사진=로이터 뉴스핌] 뉴욕상업거래소(NYMEX)...
19,2019.02.09.,국제유가 반등에도 '사우디' 위기론 계속...트럼프만 '여유만만',"최근 국제유가가 미국 셰일오일·셰일가스 혁명과 미중 무역전쟁, 미국의 베네수엘라 국영기업 제재 등 각종 미국발 이슈에만 일희일비하는 모습을 보이고 있기 때문이다. 올해 들어 국제유가는 트럼프 대통령의..."
20,2019.02.09.,"유가 상승, WTI 52.72달러…미중 관계 개선 기대",국제유가가 소폭 상승 마감했다. 9일 한국석유공사에 따르면 8일(현지시간) 뉴욕상업거래소(NYMEX)의 WTI(서부텍사스산원유)는 전일대비 배럴당 0.08달러 소폭 오른 52.72달러로 거래를 마쳤다. 런던거래소(ICE)의...
21,2019.02.08.,"뉴욕증시, 미·중 2월 정상회담 무산 다우지수 0.87%↓…국제유가 WTI 2.5%↓",국제유가는 무역협상 불확실성 우려가 커지면서 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.37달러(2.5%) 하락한 52.64달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
22,2019.02.06.,국제 유가 하락에 전북 소비자 물가 상승률 0%,유류세 인하 조치와 국제 유가 하락이 겹치면서 소비자물가 상승률이 1년 만에 0%대를 기록했다. 호남지방통계청 전주사무소가 발표한 '2019년 1월 전북지역 소비자물가동향'에 따르면 올해 1월 소비자물가지수는...
23,2019.02.10.,"IMF 총재 “중동 산유국, 2014년 유가 급락 충격 여전…‘하얀 코끼리’ 주의...",9일(현지시간) 미국 CNBC방송에 따르면 라가르드 총재는 이날 두바이에서 열린 ‘아랍재정포럼’에 참석해 중동 산유국들은 여전히 2014년 국제유가의 급락 충격에서 회복하지 않았다며 부채 증가에 주의를 기울여야...
