,날짜,제목,요약
0,2017.04.10.,"러 부총리 ""감산으로 55~60달러 유가 원했지만 여러요소가 방해""","""4~5월 감산 결과와 효과 점검후 감산 기한 연장여부 최종결정"" 경제개발부 장관 ""감산 연장 안될 것으로 보고 있다…연말 40달러 전망"" 국제 유가가 올해 초부터 시행에 들어간 산유국들의 감산 조치에도 러시아가..."
1,2017.04.10.,RBC “유가 수개월 내 20% 가까이 오를 것”,"- “5월25일 OPEC회의서 감산 6개월 연장 유력"" - ""美시리아 공습 여파 불확실하나 제한적일것” 미국 월가 주요 은행으로 꼽히는 캐나다 왕립은행(RBC)이 국제유가가 수개월 내 20% 더 오를 수 있으리라 전망했다. 헬마..."
2,2017.04.10.,"[국제유가] 시리아 공습, 원유생산 차질 우려… WTI 1%↑",본문 이미지 영역 국제유가 전망. /사진=머니투데이 DB 국제유가가 미국의 시리아 공습으로 중동지역 원유 생산 차질 우려가 나오며 상승했다. 다만 이번 공습이 원유 공급에 큰 영향을 미치지 않을 것이라는 전망이...
3,2017.04.10.,"[특징주] 항공주, 유가 상승 추세에 약세",지난 7일(현지시각) 국제유가는 1개월 내 최고치를 기록했다. 뉴욕상업거래소(NYMEX)에서 거래된 서부텍사스산 원유(WTI) 5월물은 전날보다 1.04% 오른 52.24달러에 마감했다. 런던 ICE 선물거래소의 브렌트유...
4,2017.04.10.,[포토] 국제유가 상승중...국내유가는?,유가정보시스템 오피넷에 따르면 이날 전국 주유소의 평균 휘발유 값은 전주 대비 7.3원 내린 리터당 1489.0원을 나타냈으나 3월 말부터 국제유가가 반등하고 있어 국내유가의 하락세는 완화될 것으로 전망했다.
5,2017.04.10.,"국제유가 상승, 미국·중국 석유수요 증가 기대…나프타 상승",[자료=한국석유공사] [EBN 윤병효 기자]국제유가가 미국 석유수요 증가 기대감으로 상승했다. 10일 한국석유공사에 따르면 4월 첫째주(30~6일) 미국 서부텍사스산원유(WTI) 가격은 전주보다 배럴당 1.35달러 오른...
6,2017.04.10.,"7일 국제 유가, 중동 공급 차질 우려에 상승","한국석유공사는 7일 국제 유가가 중동 지역 공급 차질 발생 가능성 증가 등으로 상승했고, 시추기 수 증가, 미국 달러화 강세 등은 상승폭을 제한했다고 분석했다.   미국의 시리아 공격으로 중동 지역 공급..."
7,2017.04.10.,"[에너지 증권] ""2분기 국제유가 반등...美 원유 생산 증가 우려는 부담""-키움","키움증권은 올 2분기 국제유가가 반등할 것으로 전망했다. 다만 미국 원유 증가에 대한 우려는 부담 요인이라고 분석했다. 김유미 키움증권 연구원은 10일 ""2분기 국제유가는 WTI 기준으로 배럴당 45~60달러의 범위에서..."
8,2017.04.10.,"국제 금융시장, 지정학적 위험에 안전선호…유가는 반등랠리","국제유가도 상승세를 이어가고 있다. ICE거래소에서 거래되는 브렌트유 가격은 전거래일대비 0.3%, 15센트 상승한 배럴당 55.39달러를 기록하고 있고 뉴욕상업거래소(NYMEX)에서 거래되는 서부 텍사스산 원유(WTI) 가격도..."
9,2017.04.08.,[국제유가] 미국의 시리아 공습 영향에 상승…WTI 1.04%↑,[사진=아주경제DB]  7일(현지시간) 국제유가는 미국의 시리아 공습 등 지정학적 불안감이 고조되면서 상승했다.   미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 54센트(1.04%) 상승한...
